AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|11|Turbidity|bottom|2008-11-01T00:00:00Z|2008-11-30T23:30:00Z|769|1|353|5|18.5058517555267|36.9996520195331
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|12|Turbidity|bottom|2008-12-01T00:00:00Z|2008-12-31T23:30:00Z|1488|2|959|5|7.16599462365591|24.9334015326672
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|1|Turbidity|bottom|2009-01-01T00:00:00Z|2009-01-31T14:00:00Z|1464|1|19|4|4.67691256830601|2.37240049410906
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|2|Turbidity|bottom|2009-02-04T12:00:00Z|2009-02-28T23:30:00Z|1128|1|47|4|4.76241134751773|2.38196533670165
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|3|Turbidity|bottom|2009-03-01T00:00:00Z|2009-03-20T10:00:00Z|932|1|282|5|7.68884120171674|19.4344795292828
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|4|Turbidity|bottom|2009-04-06T14:00:00Z|2009-04-30T23:30:00Z|1172|0|38|6|7.1203071672355|3.51525122787318
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|5|Turbidity|bottom|2009-05-01T00:00:00Z|2009-05-31T23:30:00Z|1094|2|152|7|8.49908592321755|6.68911660512275
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|6|Turbidity|bottom|2009-06-01T00:00:00Z|2009-06-30T23:30:00Z|1440|2|109|9|12.2840277777778|8.12150743404897
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|7|Turbidity|bottom|2009-07-01T00:00:00Z|2009-07-31T23:30:00Z|1482|1|717|8|8.81241565452092|18.7648631443568
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|8|Turbidity|bottom|2009-08-01T00:00:00Z|2009-08-31T23:30:00Z|1485|2|338|10|16.4956228956229|30.3583407894951
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|9|Turbidity|bottom|2009-09-01T00:00:00Z|2009-09-30T23:30:00Z|1440|0|27|6|6.77916666666667|4.03870906999378
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|10|Turbidity|bottom|2009-10-01T00:00:00Z|2009-10-31T23:30:00Z|1486|0|23|5|5.00403768506057|2.51593919165136
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|11|Turbidity|bottom|2009-11-01T00:00:00Z|2009-11-30T23:30:00Z|1395|1|893|4|8.98279569892473|48.0066170945359
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|12|Turbidity|bottom|2009-12-01T00:00:00Z|2009-12-31T23:30:00Z|1463|0|1000|5|25.4490772385509|130.060540349964
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|1|Turbidity|bottom|2010-01-01T00:00:00Z|2010-01-31T23:30:00Z|1342|0|126|4|5.349478390462|7.60632290429742
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|2|Turbidity|bottom|2010-02-01T00:00:00Z|2010-02-28T23:30:00Z|1344|1|24|4|5.14136904761905|3.03848973450312
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|3|Turbidity|bottom|2010-03-01T00:00:00Z|2010-03-31T23:30:00Z|1487|1|44|5|5.95225285810356|3.43949919991974
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|4|Turbidity|bottom|2010-04-01T00:00:00Z|2010-04-30T23:30:00Z|1440|0|40|4|4.33958333333333|2.97673907217648
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|5|Turbidity|bottom|2010-05-01T00:00:00Z|2010-05-31T23:30:00Z|1480|0|158|5|7.1695945945946|12.1924624449329
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|6|Turbidity|bottom|2010-06-01T00:00:00Z|2010-06-30T23:30:00Z|1438|1|78|8|7.73157162726008|4.14443365309264
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|7|Turbidity|bottom|2010-07-01T00:00:00Z|2010-07-31T23:30:00Z|1449|0|145|7|8.66942719116632|10.7624608374031
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|8|Turbidity|bottom|2010-08-01T02:00:00Z|2010-08-31T23:30:00Z|1289|0|25|3|4.15515903801396|3.40703603727853
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|9|Turbidity|bottom|2010-09-01T00:00:00Z|2010-09-30T23:30:00Z|1439|0|107|4|5.36622654621265|6.3874659192331
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|10|Turbidity|bottom|2010-10-01T00:00:00Z|2010-10-20T14:00:00Z|941|0|29|3|3.7375132837407|2.84832272053257
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|11|Turbidity|bottom|2010-11-02T13:30:00Z|2010-11-30T23:30:00Z|1173|0|15|2|2.89769820971867|2.9247857751204
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|12|Turbidity|bottom|2010-12-01T00:00:00Z|2010-12-31T23:30:00Z|1486|0|16|3|3.02691790040377|2.19010989131049
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|1|Turbidity|bottom|2011-01-01T00:00:00Z|2011-01-31T23:30:00Z|1488|0|21|2|2.53225806451613|1.68948876938711
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|2|Turbidity|bottom|2011-02-01T00:00:00Z|2011-02-28T23:30:00Z|1344|0|16|2|2.68229166666667|2.05242869438741
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|3|Turbidity|bottom|2011-03-01T00:00:00Z|2011-03-31T23:30:00Z|1488|0|30|3|4.59139784946237|3.51704179401039
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|4|Turbidity|bottom|2011-04-01T00:00:00Z|2011-04-30T23:30:00Z|1241|0|45|3|3.29975825946817|2.41609020464846
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|5|Turbidity|bottom|2011-05-01T00:00:00Z|2011-05-31T23:30:00Z|1488|0|172|3|3.7372311827957|7.45442360838202
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|7|Turbidity|bottom|2005-07-01T09:30:00Z|2005-07-31T23:30:00Z|1418|5|282|23|26.2785613540198|16.8327940558602
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|8|Turbidity|bottom|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1479|3|59|14|14.7518593644354|6.61680378112483
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|9|Turbidity|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1440|3|39|11|12.0486111111111|5.07556500565515
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|10|Turbidity|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1484|3|166|12|13.1448787061995|6.63832286530545
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|11|Turbidity|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1341|1|39|10|10.1648023862789|5.03988411029937
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|12|Turbidity|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1330|2|71|14|15.6225563909774|8.3451018470072
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|1|Turbidity|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1375|2|83|17|17.8196363636364|10.6172414028294
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|2|Turbidity|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1165|2|60|13|14.0291845493562|7.79125245928388
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|3|Turbidity|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1370|1|34|9|9.57226277372263|4.49879019411506
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|4|Turbidity|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1309|1|64|10|10.1245225362872|6.02357136148735
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|5|Turbidity|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1432|1|839|12|16.0446927374302|31.6250210504185
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|6|Turbidity|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|1352|1|179|10|13.5325443786982|12.4145209992676
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|7|Turbidity|bottom|2006-07-01T00:00:00Z|2006-07-31T13:30:00Z|1307|0|80|8|9.20964039785769|7.4807849070921
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|8|Turbidity|bottom|2006-08-11T11:00:00Z|2006-08-31T23:30:00Z|985|5|881|20|27.8720812182741|38.5887199996697
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|9|Turbidity|bottom|2006-09-01T00:00:00Z|2006-09-30T10:30:00Z|979|4|981|23|49.0582226762002|64.4059822802518
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|10|Turbidity|bottom|2006-10-12T10:30:00Z|2006-10-31T23:30:00Z|863|3|886|15|21.8609501738123|42.7021100401414
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|11|Turbidity|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1432|3|61|15|16.3435754189944|8.64684723362565
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|12|Turbidity|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1482|3|955|13|15.1821862348178|32.527273236433
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|1|Turbidity|bottom|2007-01-01T00:00:00Z|2007-01-31T23:30:00Z|1487|3|226|11|13.1075991930061|10.0248273272006
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|2|Turbidity|bottom|2007-02-01T00:00:00Z|2007-02-28T23:30:00Z|1327|1|348|6|11.7897513187641|21.0421601608949
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|3|Turbidity|bottom|2007-03-01T00:00:00Z|2007-03-31T23:30:00Z|1485|0|83|5|6.84646464646465|6.3908518860775
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|4|Turbidity|bottom|2007-04-01T00:00:00Z|2007-04-30T23:30:00Z|766|1|79|10|10.6240208877285|7.60647453965626
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|5|Turbidity|bottom|2007-05-01T00:00:00Z|2007-05-31T23:30:00Z|1484|0|246|10|11.3443396226415|9.63651750500644
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|6|Turbidity|bottom|2007-06-01T00:00:00Z|2007-06-30T23:30:00Z|1438|0|243|11|13.9443671766342|14.1821716953825
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|7|Turbidity|bottom|2007-07-01T00:00:00Z|2007-07-29T10:00:00Z|1365|1|454|13|17.3223443223443|25.1290243636291
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|8|Turbidity|bottom|2007-08-14T11:30:00Z|2007-08-31T12:30:00Z|819|3|108|18|20.6581196581197|12.1103460337254
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|9|Turbidity|bottom|2007-09-11T10:00:00Z|2007-09-30T23:30:00Z|940|2|690|16|27.4936170212766|49.1385964711504
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|10|Turbidity|bottom|2007-10-01T00:00:00Z|2007-10-31T23:30:00Z|1049|1|51|14|16.1191611058151|7.98675578679323
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|11|Turbidity|bottom|2007-11-01T00:00:00Z|2007-11-30T23:30:00Z|1439|3|59|13|14.2244614315497|7.02837973272093
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|12|Turbidity|bottom|2007-12-01T00:00:00Z|2007-12-31T23:30:00Z|1403|0|452|11|15.6628652886671|26.0092644429389
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|1|Turbidity|bottom|2008-01-01T00:00:00Z|2008-01-31T23:30:00Z|1482|3|130|12|15.7044534412955|13.2555659033792
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|2|Turbidity|bottom|2008-02-01T00:00:00Z|2008-02-29T23:30:00Z|1379|3|139|14|16.7918781725888|13.9150248498342
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|3|Turbidity|bottom|2008-03-01T00:00:00Z|2008-03-31T23:30:00Z|1455|4|157|22|24.8762886597938|16.3654476313731
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|4|Turbidity|bottom|2008-04-01T00:00:00Z|2008-04-30T23:30:00Z|1423|7|151|21|26.9416725228391|19.0997853247373
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|5|Turbidity|bottom|2008-05-01T00:00:00Z|2008-05-31T23:30:00Z|1317|7|146|26|29.4563401670463|16.2133556798374
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|6|Turbidity|bottom|2008-06-01T00:00:00Z|2008-06-30T23:30:00Z|1357|0|159|25|31.2984524686809|22.8979737666487
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|7|Turbidity|bottom|2008-07-01T00:00:00Z|2008-07-31T23:30:00Z|1061|5|156|26|35.0961357210179|27.464216756252
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|8|Turbidity|bottom|2008-08-01T00:00:00Z|2008-08-31T23:30:00Z|1366|2|160|33|38.8711566617862|24.9504905157428
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|9|Turbidity|bottom|2008-09-01T00:00:00Z|2008-09-30T23:30:00Z|1395|7|160|27|35.7591397849462|25.8084916870773
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|10|Turbidity|bottom|2008-10-01T00:00:00Z|2008-10-31T23:30:00Z|1460|5|104|19|20.2924657534247|8.49473154966954
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|11|Turbidity|bottom|2008-11-01T00:00:00Z|2008-11-30T23:30:00Z|1438|4|112|18|19.6112656467316|10.2210671646876
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|12|Turbidity|bottom|2008-12-01T00:00:00Z|2008-12-31T23:30:00Z|1462|3|150|14|18.1361149110807|15.2397655457554
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|1|Turbidity|bottom|2009-01-01T00:00:00Z|2009-01-31T23:30:00Z|1029|3|133|18|21.4130223517979|14.4457076111102
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|2|Turbidity|bottom|2009-02-01T00:00:00Z|2009-02-28T23:30:00Z|1326|2|134|9|11.3823529411765|10.546899644913
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|3|Turbidity|bottom|2009-03-01T00:00:00Z|2009-03-31T23:30:00Z|1475|1|114|9|11.6406779661017|10.4729916686953
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|4|Turbidity|bottom|2009-04-01T00:00:00Z|2009-04-30T23:30:00Z|776|6|146|26|30.6275773195876|18.0823695936967
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|5|Turbidity|bottom|2009-05-01T00:00:00Z|2009-05-31T23:30:00Z|1481|4|147|26|35.5847400405132|25.9371852325403
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|6|Turbidity|bottom|2009-06-01T00:00:00Z|2009-06-30T23:30:00Z|1437|4|142|26|29.3618649965205|17.5195440050849
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|7|Turbidity|bottom|2009-07-01T00:00:00Z|2009-07-31T23:30:00Z|1484|5|146|23|25.7762803234501|13.9571090668749
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|8|Turbidity|bottom|2009-08-01T00:00:00Z|2009-08-31T23:30:00Z|1469|5|131|22|25.4193328795099|14.8224204887706
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|9|Turbidity|bottom|2009-09-01T00:00:00Z|2009-09-30T23:30:00Z|1440|5|128|22|23.8270833333333|10.7966851960716
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|10|Turbidity|bottom|2009-10-01T00:00:00Z|2009-10-31T23:30:00Z|1487|3|50|16|17.4149293880296|8.35102159140897
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|11|Turbidity|bottom|2009-11-01T00:00:00Z|2009-11-30T23:30:00Z|1440|2|57|12|13.0798611111111|7.8834374798759
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|12|Turbidity|bottom|2009-12-01T00:00:00Z|2009-12-31T23:30:00Z|1487|2|85|10|11.5184936112979|7.71625163647623
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|1|Turbidity|bottom|2010-01-01T00:00:00Z|2010-01-31T23:30:00Z|1484|2|77|8|10.0801886792453|7.47526636628499
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|2|Turbidity|bottom|2010-02-01T00:00:00Z|2010-02-28T23:30:00Z|1344|3|55|12|13.5409226190476|6.60263205126805
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|3|Turbidity|bottom|2010-03-01T00:00:00Z|2010-03-31T23:30:00Z|1483|3|151|11|18.2339851652057|19.3004829421455
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|4|Turbidity|bottom|2010-04-01T00:00:00Z|2010-04-30T23:30:00Z|1435|2|147|8|13.1358885017422|15.7284421488043
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|5|Turbidity|bottom|2010-05-01T00:00:00Z|2010-05-31T23:30:00Z|1485|2|112|10|13.0855218855219|11.2517186084868
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|6|Turbidity|bottom|2010-06-01T00:00:00Z|2010-06-30T23:30:00Z|1440|1|82|13|15.8583333333333|11.7295532031733
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|7|Turbidity|bottom|2010-07-01T00:00:00Z|2010-07-31T23:30:00Z|1487|1|123|20|22.1371889710827|14.9005228450702
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|8|Turbidity|bottom|2010-08-01T00:00:00Z|2010-08-31T23:30:00Z|1488|3|125|28|28.6666666666667|13.3536720017066
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|9|Turbidity|bottom|2010-09-01T00:00:00Z|2010-09-30T23:30:00Z|1440|3|75|20|22.3381944444444|12.622115102052
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|10|Turbidity|bottom|2010-10-01T00:00:00Z|2010-10-31T23:30:00Z|1486|1|116|16|22.121130551817|18.2036773674283
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|11|Turbidity|bottom|2010-11-01T00:00:00Z|2010-11-30T23:30:00Z|1438|0|70|13|16.1105702364395|12.4627606554116
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|12|Turbidity|bottom|2010-12-01T00:00:00Z|2010-12-31T23:30:00Z|1469|2|158|12|14.9577944179714|13.6241736807629
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|1|Turbidity|bottom|2011-01-01T00:00:00Z|2011-01-31T23:30:00Z|1461|2|138|11|15.7583846680356|18.7350983667974
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|2|Turbidity|bottom|2011-02-01T00:00:00Z|2011-02-28T23:30:00Z|1339|3|75|11|12.386855862584|6.51797610104531
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|3|Turbidity|bottom|2011-03-01T00:00:00Z|2011-03-31T23:30:00Z|1488|2|92|14|15.4133064516129|10.4605711336107
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|4|Turbidity|bottom|2011-04-01T00:00:00Z|2011-04-30T23:30:00Z|1429|3|115|18|20.6997900629811|13.487005104121
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|5|Turbidity|bottom|2011-05-01T00:00:00Z|2011-05-31T23:30:00Z|1486|3|93|20|23.0975773889637|12.8133676850936
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|3|Turbidity|surface|2015-03-16T14:00:00Z|2015-03-31T23:00:00Z|370|4.12|52.19|6.09|7.44113513513514|4.18998040990021
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|4|Turbidity|surface|2015-04-01T00:00:00Z|2015-04-30T23:00:00Z|719|2.62|21.19|5.77|6.23579972183588|2.19653085402911
