AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|5|Turbidity|surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|743|1.23|32.36|4.94|5.76238223418573|3.70799912686872
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|6|Turbidity|surface|2017-06-01T00:00:00Z|2017-06-13T23:00:00Z|306|3.54|38.82|6.595|7.53823529411765|3.69961639440721
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|7|Turbidity|surface|2017-07-11T11:00:00Z|2017-07-31T23:00:00Z|492|1.76|25.55|5.085|5.9795325203252|3.14682673788827
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|8|Turbidity|surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|742|2.42|35.92|6.48|7.14681940700809|3.15147877672731
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|9|Turbidity|surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|692|3.15|47.81|7.565|9.84559248554913|6.579581740946
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|10|Turbidity|surface|2017-10-01T02:00:00Z|2017-10-31T23:00:00Z|729|3.8|41.06|9.35|10.4324691358025|4.83079137084394
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|11|Turbidity|surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|718|3.87|36.97|7.355|8.3049582172702|3.7508232009046
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|12|Turbidity|surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|744|2.26|38.69|6.57|7.3517876344086|3.17248138198467
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|1|Turbidity|surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|744|3.18|40.55|6.23|8.03741935483871|5.63669441101114
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|2|Turbidity|surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|575|2.42|31.27|6.13|6.39107826086957|2.30731344879872
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|3|Turbidity|surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|742|2.19|32.35|5.91|6.86591644204852|3.65789817580173
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|4|Turbidity|surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|720|1.96|34.22|4.145|5.25573611111111|3.18547394304358
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|5|Turbidity|surface|2018-05-01T00:00:00Z|2018-05-31T22:00:00Z|743|2.21|32.57|5.53|6.30261103633917|3.53415207781871
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|6|Turbidity|surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|719|1.38|38.47|7.21|7.70812239221141|3.41679702373931
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|7|Turbidity|surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|744|1.96|31.29|6.21|6.83627688172043|2.72377943498502
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|8|Turbidity|surface|2018-08-01T00:00:00Z|2018-08-28T10:00:00Z|657|2.11|20.23|6.3|6.76707762557078|2.56992081027786
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|9|Turbidity|surface|2018-09-13T12:00:00Z|2018-09-30T23:00:00Z|420|1.54|23.83|4.485|4.7965|2.09655254870914
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|10|Turbidity|surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|743|1.83|38.69|4.99|6.01006729475101|3.41918534626642
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|11|Turbidity|surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|720|1.97|24.68|4.655|5.54823611111111|3.04048067805595
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|12|Turbidity|surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|737|1.05|43.53|3.12|3.87838534599729|2.87798186068591
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|1|Turbidity|surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|743|1.48|20.64|3.32|4.13236877523553|2.51040815373176
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|2|Turbidity|surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|671|1.46|27.04|3.69|4.37758569299553|2.49999489218065
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|3|Turbidity|surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|744|0.99|23.11|3.785|4.615|2.96868011782878
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|4|Turbidity|surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|720|1.8|45.56|5.32|6.54943055555556|4.12810497909119
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|5|Turbidity|surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|743|2.07|30.98|7.1|7.83597577388964|3.51363613726189
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|6|Turbidity|surface|2019-06-01T00:00:00Z|2019-06-30T23:00:00Z|719|5.04|36|9.39|10.3151877607789|4.0239159597743
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|7|Turbidity|surface|2019-07-01T00:00:00Z|2019-07-11T11:00:00Z|244|4.64|35.13|9.465|10.7791393442623|5.04642778731669
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|3|Turbidity|surface|2015-03-17T09:00:00Z|2015-03-31T23:00:00Z|350|4.33|28.83|9.58|10.3316285714286|3.56298680752334
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|4|Turbidity|surface|2015-04-01T00:00:00Z|2015-04-30T23:00:00Z|720|3.17|55.54|11|12.6488333333333|7.16681997205329
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|5|Turbidity|surface|2015-05-01T00:00:00Z|2015-05-31T23:00:00Z|742|1.52|46.32|9.39|10.4018733153639|5.96023540370681
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|6|Turbidity|surface|2015-06-01T00:00:00Z|2015-06-30T23:00:00Z|720|2.51|56.61|11.08|12.2706666666667|6.16940261476649
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|7|Turbidity|surface|2015-07-01T00:00:00Z|2015-07-31T23:00:00Z|739|3.88|67.09|12.77|14.7076725304466|8.53333184044324
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|8|Turbidity|surface|2015-08-01T00:00:00Z|2015-08-31T23:00:00Z|744|3.47|76.55|11.875|13.285|7.35029650293258
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|9|Turbidity|surface|2015-09-01T00:00:00Z|2015-09-30T23:00:00Z|719|4.67|69.34|13.14|14.2488038942976|5.92563095277697
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|10|Turbidity|surface|2015-10-01T00:00:00Z|2015-10-31T23:00:00Z|741|4.17|51.09|10.4|11.2669500674764|4.70307546116893
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|11|Turbidity|surface|2015-11-01T00:00:00Z|2015-11-30T23:00:00Z|716|2.76|39.63|9.05|9.46569832402235|3.85273306875445
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|12|Turbidity|surface|2015-12-01T00:00:00Z|2015-12-31T23:00:00Z|743|2.04|46.16|6.62|7.08697173620458|3.40591056856854
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|1|Turbidity|surface|2016-01-01T00:00:00Z|2016-01-31T23:00:00Z|743|0.9|27.19|6.12|6.70516823687752|3.16056499648325
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|2|Turbidity|surface|2016-02-01T00:00:00Z|2016-02-29T23:00:00Z|696|1.13|47.03|7.315|7.78715517241379|4.09737458795463
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|3|Turbidity|surface|2016-03-01T00:00:00Z|2016-03-31T23:00:00Z|744|1.06|50.26|4.855|5.82697580645161|4.33934267829002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|4|Turbidity|surface|2016-04-01T00:00:00Z|2016-04-30T23:00:00Z|720|2.66|47.67|8.005|9.05597222222222|4.89267598868376
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|5|Turbidity|surface|2016-05-01T00:00:00Z|2016-05-31T23:00:00Z|743|1.18|41.92|7.77|8.6921130551817|4.88011427533219
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|6|Turbidity|surface|2016-06-01T00:00:00Z|2016-06-30T23:00:00Z|719|2.34|72.23|9.52|10.8047566063978|7.18758494511084
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|7|Turbidity|surface|2016-07-01T00:00:00Z|2016-07-31T23:00:00Z|742|2.25|78.96|9.78|11.2615094339623|6.91613768454408
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|8|Turbidity|surface|2016-08-01T00:00:00Z|2016-08-31T23:00:00Z|743|2.1|37.81|10.01|10.9597442799462|5.14662934358861
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|9|Turbidity|surface|2016-09-01T00:00:00Z|2016-09-30T23:00:00Z|717|1.84|63.36|5.06|6.36778242677824|5.63441016404822
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|10|Turbidity|surface|2016-10-01T00:00:00Z|2016-10-31T23:00:00Z|741|1.76|72.28|8.87|10.4287584345479|6.97195887958286
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|11|Turbidity|surface|2016-11-01T00:00:00Z|2016-11-17T11:00:00Z|395|2.62|39.82|8.7|9.37754430379747|4.42690342152266
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|1|Turbidity|surface|2017-01-23T08:00:00Z|2017-01-31T23:00:00Z|208|0.68|23.8|6.315|6.55975961538462|3.5599790261424
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|2|Turbidity|surface|2017-02-01T00:00:00Z|2017-02-28T23:00:00Z|667|0.32|41.4|7.05|7.93214392803598|5.08915068611456
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|3|Turbidity|surface|2017-03-01T00:00:00Z|2017-03-31T23:00:00Z|744|1.43|51.25|8.66|9.66239247311828|5.32523555376592
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|4|Turbidity|surface|2017-04-01T00:00:00Z|2017-04-30T23:00:00Z|506|2.21|49.2|6.305|7.58673913043478|5.24901007537767
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|5|Turbidity|surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|742|1.24|73.21|10.015|13.4790566037736|11.1621125690229
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|6|Turbidity|surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|720|2.51|48.09|10.1|11.2557916666667|5.80980346831141
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|7|Turbidity|surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|739|2.93|70.99|9.86|11.5751826792963|7.29140668529214
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|8|Turbidity|surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|708|2.41|72.63|11.165|12.144604519774|6.04726295402891
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|9|Turbidity|surface|2017-09-01T00:00:00Z|2017-09-11T02:00:00Z|242|2.97|67.07|10.32|13.0030578512397|9.22268746378899
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|10|Turbidity|surface|2017-10-10T10:00:00Z|2017-10-31T23:00:00Z|501|3.16229887|53.67395861|8.90092172|9.70715077003992|4.25574499188763
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|11|Turbidity|surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|671|2.36560153|55.22445211|8.5384751|9.14884831135618|4.46862334218011
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|12|Turbidity|surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|739|1.01|46.27|6.2|6.82563313787551|3.48718183795125
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|1|Turbidity|surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|744|1.24|34.88|5.87|7.32025537634409|5.13411253376787
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|2|Turbidity|surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|672|0.99|26.96|5.11|5.7040625|3.18551710700303
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|3|Turbidity|surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|744|1.01|40.68|5.955|7.23034946236559|5.02686739829356
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|4|Turbidity|surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|719|1.8|57.27|5.64|7.14452016689847|5.23286629933973
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|5|Turbidity|surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|744|1.93|56.91|7.03|8.90302419354839|6.52075319279132
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|6|Turbidity|surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|716|3.02|70.52|9.85|11.2675|5.90415565690633
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|7|Turbidity|surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|739|3.34|78.04|10.21|11.5999188092016|6.38266376533862
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|8|Turbidity|surface|2018-08-01T00:00:00Z|2018-08-31T23:00:00Z|741|3.82|47.19|10.28|11.1380431848853|4.97557975198899
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|9|Turbidity|surface|2018-09-01T00:00:00Z|2018-09-30T23:00:00Z|659|2.87|74.57|9.79|12.1856752655539|9.50690057925666
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|10|Turbidity|surface|2018-10-01T01:00:00Z|2018-10-31T23:00:00Z|736|3.19|68.33|10.35|11.8395108695652|6.85272480925991
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|11|Turbidity|surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|719|2.37|41.9|8.92|9.56301808066759|4.32721010411881
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|12|Turbidity|surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|742|1.41|37.65|5.46|6.15134770889488|3.61094920853613
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|1|Turbidity|surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|741|1.55|69.8|6.44|7.76402159244265|5.44817589305772
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|2|Turbidity|surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|672|2.03|41.29|7.01|7.64830357142857|3.44681257671542
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|3|Turbidity|surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|744|0.49|35.8|6.175|6.90166666666667|3.31055877034613
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|4|Turbidity|surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|719|2.87|75.26|10.36|11.8902086230876|6.7755537623503
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|5|Turbidity|surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|740|3.63|69.12|11.155|12.7079864864865|7.1733253339181
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|6|Turbidity|surface|2019-06-01T00:00:00Z|2019-06-25T09:00:00Z|581|4.72|72.09|14.15|16.075834767642|8.08986766441971
