ParameterName|ManagedAreaName|Year|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Presence/Absence|Nature Coast|2004|8|2004-08-01T00:00:00Z|2004-08-01T00:00:00Z|446|0|0|0|0|0|560
Presence/Absence|Nature Coast|2005|8|2005-08-01T00:00:00Z|2005-08-01T00:00:00Z|434|0|0|0|0|0|560
Presence/Absence|Nature Coast|2006|4|2006-04-01T00:00:00Z|2006-04-01T00:00:00Z|428|0|0|0|0|0|560
Presence/Absence|Nature Coast|2006|8|2006-08-01T00:00:00Z|2006-08-01T00:00:00Z|462|0|0|0|0|0|560
Presence/Absence|Nature Coast|2007|8|2007-08-01T00:00:00Z|2007-08-01T00:00:00Z|446|0|0|0|0|0|560
Presence/Absence|Nature Coast|2008|8|2008-08-01T00:00:00Z|2008-08-01T00:00:00Z|348|0|0|0|0|0|560
Presence/Absence|Nature Coast|2009|7|2009-07-01T00:00:00Z|2009-07-01T00:00:00Z|410|0|0|0|0|0|560
Presence/Absence|Nature Coast|2010|8|2010-08-01T00:00:00Z|2010-08-01T00:00:00Z|462|0|0|0|0|0|560
Presence/Absence|Nature Coast|2011|6|2011-06-01T00:00:00Z|2011-06-01T00:00:00Z|450|0|0|0|0|0|560
Presence/Absence|Nature Coast|2012|7|2012-07-01T00:00:00Z|2012-07-01T00:00:00Z|400|0|0|0|0|0|560
Presence/Absence|Nature Coast|2013|7|2013-07-01T00:00:00Z|2013-07-01T00:00:00Z|556|0|0|0|0|0|560
Presence/Absence|Nature Coast|2014|7|2014-07-01T00:00:00Z|2014-07-01T00:00:00Z|494|0|0|0|0|0|560
Presence/Absence|Nature Coast|2015|7|2015-07-01T00:00:00Z|2015-07-01T00:00:00Z|402|0|0|0|0|0|560
Presence/Absence|Nature Coast|2016|7|2016-07-01T00:00:00Z|2016-07-01T00:00:00Z|462|0|0|0|0|0|560
Presence/Absence|Nature Coast|2017|8|2017-08-01T00:00:00Z|2017-08-01T00:00:00Z|452|0|0|0|0|0|560
Presence/Absence|Nature Coast|2017|9|2017-09-01T00:00:00Z|2017-09-01T00:00:00Z|126|0|0|0|0|0|560
Presence/Absence|Nature Coast|2018|7|2018-07-01T00:00:00Z|2018-07-01T00:00:00Z|408|0|0|0|0|0|560
Presence/Absence|Nature Coast|2018|8|2018-08-01T00:00:00Z|2018-08-01T00:00:00Z|200|0|0|0|0|0|560
Presence/Absence|Nature Coast|2019|8|2019-08-01T00:00:00Z|2019-08-01T00:00:00Z|504|0|0|0|0|0|560
Presence/Absence|Nature Coast|2020|9|2020-09-01T00:00:00Z|2020-09-01T00:00:00Z|562|0|0|0|0|0|560
Presence/Absence|Nature Coast|2021|6|2021-06-01T00:00:00Z|2021-06-01T00:00:00Z|600|0|0|0|0|0|560
Presence/Absence|Nature Coast|2021|7|2021-07-01T00:00:00Z|2021-07-01T00:00:00Z|1700|0|0|0|0|0|560
Presence/Absence|Pine Island Sound|1998|7|1998-07-24T00:00:00Z|1998-07-24T00:00:00Z|12|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|1998|11|1998-11-03T00:00:00Z|1998-11-13T00:00:00Z|138|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|1999|2|1999-02-25T00:00:00Z|1999-02-25T00:00:00Z|18|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|1999|11|1999-11-11T00:00:00Z|1999-11-15T00:00:00Z|32|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|1999|12|1999-12-02T00:00:00Z|1999-12-05T00:00:00Z|120|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2000|10|2000-10-18T00:00:00Z|2000-10-30T00:00:00Z|82|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2000|11|2000-11-01T00:00:00Z|2000-11-06T00:00:00Z|50|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2001|10|2001-10-12T00:00:00Z|2001-10-12T00:00:00Z|22|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2001|11|2001-11-19T00:00:00Z|2001-11-19T00:00:00Z|50|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2001|12|2001-12-05T00:00:00Z|2001-12-12T00:00:00Z|108|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2002|10|2002-10-04T00:00:00Z|2002-10-28T00:00:00Z|182|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2003|9|2003-09-07T00:00:00Z|2003-09-12T00:00:00Z|148|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2003|10|2003-10-09T00:00:00Z|2003-10-09T00:00:00Z|22|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2003|11|2003-11-25T00:00:00Z|2003-11-25T00:00:00Z|40|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2003|12|2003-12-04T00:00:00Z|2003-12-04T00:00:00Z|16|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2004|9|2004-09-08T00:00:00Z|2004-09-29T00:00:00Z|66|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2004|10|2004-10-27T00:00:00Z|2004-10-28T00:00:00Z|96|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2004|11|2004-11-08T00:00:00Z|2004-11-22T00:00:00Z|62|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2005|10|2005-10-26T00:00:00Z|2005-10-26T00:00:00Z|14|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2005|11|2005-11-11T00:00:00Z|2005-11-28T00:00:00Z|144|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2005|12|2005-12-01T00:00:00Z|2005-12-01T00:00:00Z|32|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2006|8|2006-08-24T00:00:00Z|2006-08-24T00:00:00Z|18|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2006|9|2006-09-11T00:00:00Z|2006-09-11T00:00:00Z|32|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2006|10|2006-10-03T00:00:00Z|2006-10-20T00:00:00Z|78|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2006|11|2006-11-07T00:00:00Z|2006-11-29T00:00:00Z|136|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2007|9|2007-09-25T00:00:00Z|2007-09-25T00:00:00Z|20|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2007|10|2007-10-03T00:00:00Z|2007-10-23T00:00:00Z|102|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2007|11|2007-11-30T00:00:00Z|2007-11-30T00:00:00Z|56|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2007|12|2007-12-12T00:00:00Z|2007-12-12T00:00:00Z|54|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2008|8|2008-08-27T00:00:00Z|2008-08-27T00:00:00Z|22|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2008|9|2008-09-17T00:00:00Z|2008-09-17T00:00:00Z|20|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2008|10|2008-10-01T00:00:00Z|2008-10-30T00:00:00Z|44|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2008|11|2008-11-06T00:00:00Z|2008-11-14T00:00:00Z|88|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2008|12|2008-12-02T00:00:00Z|2008-12-18T00:00:00Z|44|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2009|8|2009-08-10T00:00:00Z|2009-08-10T00:00:00Z|36|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2009|9|2009-09-04T00:00:00Z|2009-09-29T00:00:00Z|100|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2009|10|2009-10-06T00:00:00Z|2009-10-06T00:00:00Z|78|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2010|8|2010-08-16T00:00:00Z|2010-08-31T00:00:00Z|264|0|1|1|0.598484848484849|0.491135852514426|570, 3015
Presence/Absence|Pine Island Sound|2010|9|2010-09-01T00:00:00Z|2010-09-21T00:00:00Z|92|0|1|0|0.434782608695652|0.498444786279227|570, 3015
Presence/Absence|Pine Island Sound|2010|10|2010-10-11T00:00:00Z|2010-10-12T00:00:00Z|56|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2011|5|2011-05-24T00:00:00Z|2011-05-26T00:00:00Z|280|1|1|1|1|0|3015
Presence/Absence|Pine Island Sound|2011|9|2011-09-07T00:00:00Z|2011-09-28T00:00:00Z|184|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2011|10|2011-10-12T00:00:00Z|2011-10-12T00:00:00Z|38|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2012|5|2012-05-11T00:00:00Z|2012-05-25T00:00:00Z|294|0|1|1|0.979591836734694|0.141632980246633|3015
Presence/Absence|Pine Island Sound|2012|8|2012-08-12T00:00:00Z|2012-08-22T00:00:00Z|60|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2012|9|2012-09-20T00:00:00Z|2012-09-27T00:00:00Z|60|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2012|10|2012-10-04T00:00:00Z|2012-10-17T00:00:00Z|96|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2013|5|2013-05-02T00:00:00Z|2013-05-08T00:00:00Z|310|0|1|1|0.993548387096774|0.0801918568002169|3015
Presence/Absence|Pine Island Sound|2013|6|2013-06-25T00:00:00Z|2013-06-25T00:00:00Z|88|1|1|1|1|0|3015
Presence/Absence|Pine Island Sound|2013|8|2013-08-22T00:00:00Z|2013-08-28T00:00:00Z|144|0|1|1|0.625|0.485812706723472|570, 3015
Presence/Absence|Pine Island Sound|2013|9|2013-09-10T00:00:00Z|2013-09-24T00:00:00Z|84|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2013|10|2013-10-09T00:00:00Z|2013-10-14T00:00:00Z|64|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2013|12|2013-12-12T00:00:00Z|2013-12-12T00:00:00Z|100|0|1|1|0.96|0.196946385566932|3015
Presence/Absence|Pine Island Sound|2014|5|2014-05-06T00:00:00Z|2014-05-07T00:00:00Z|284|0|1|1|0.922535211267606|0.267799399159921|3015
Presence/Absence|Pine Island Sound|2014|7|2014-07-30T00:00:00Z|2014-07-30T00:00:00Z|100|1|1|1|1|0|3015
Presence/Absence|Pine Island Sound|2014|8|2014-08-21T00:00:00Z|2014-08-21T00:00:00Z|54|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2014|9|2014-09-10T00:00:00Z|2014-09-29T00:00:00Z|290|0|1|0|0.331034482758621|0.471398896076401|570, 3015
Presence/Absence|Pine Island Sound|2014|12|2014-12-09T00:00:00Z|2014-12-09T00:00:00Z|106|1|1|1|1|0|3015
Presence/Absence|Pine Island Sound|2015|4|2015-04-16T00:00:00Z|2015-04-23T00:00:00Z|400|0|1|1|0.605|0.489462904454559|3015
Presence/Absence|Pine Island Sound|2015|5|2015-05-06T00:00:00Z|2015-05-06T00:00:00Z|50|0|1|1|0.68|0.471212071499161|3015
Presence/Absence|Pine Island Sound|2015|7|2015-07-20T00:00:00Z|2015-07-20T00:00:00Z|166|0|1|1|0.578313253012048|0.495323143442091|3015
Presence/Absence|Pine Island Sound|2015|8|2015-08-06T00:00:00Z|2015-08-20T00:00:00Z|70|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2015|9|2015-09-02T00:00:00Z|2015-09-03T00:00:00Z|114|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2015|10|2015-10-02T00:00:00Z|2015-10-02T00:00:00Z|212|0|1|0|0.471698113207547|0.500379896812276|570, 3015
Presence/Absence|Pine Island Sound|2015|12|2015-12-16T00:00:00Z|2015-12-16T00:00:00Z|166|0|1|1|0.662650602409639|0.474235804630539|3015
Presence/Absence|Pine Island Sound|2016|5|2016-05-26T00:00:00Z|2016-05-27T00:00:00Z|444|0|1|1|0.594594594594595|0.491524157904444|3015
Presence/Absence|Pine Island Sound|2016|9|2016-09-06T00:00:00Z|2016-09-23T00:00:00Z|404|0|1|0|0.232673267326733|0.423059613299567|570, 3015
Presence/Absence|Pine Island Sound|2016|12|2016-12-07T00:00:00Z|2016-12-07T00:00:00Z|200|0|1|0.5|0.5|0.501254707117086|3015
Presence/Absence|Pine Island Sound|2017|5|2017-05-11T00:00:00Z|2017-05-12T00:00:00Z|376|0|1|1|0.670212765957447|0.470762170609105|3015
Presence/Absence|Pine Island Sound|2017|6|2017-06-26T00:00:00Z|2017-06-26T00:00:00Z|168|0|1|1|0.583333333333333|0.494480513310598|3015
Presence/Absence|Pine Island Sound|2017|8|2017-08-11T00:00:00Z|2017-08-11T00:00:00Z|46|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2017|9|2017-09-25T00:00:00Z|2017-09-25T00:00:00Z|212|0|1|0|0.415094339622642|0.493904542618301|570, 3015
Presence/Absence|Pine Island Sound|2017|10|2017-10-11T00:00:00Z|2017-10-12T00:00:00Z|98|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2018|5|2018-05-22T00:00:00Z|2018-05-24T00:00:00Z|450|0|1|1|0.626666666666667|0.484227854113466|3015
Presence/Absence|Pine Island Sound|2018|6|2018-06-08T00:00:00Z|2018-06-08T00:00:00Z|200|0|1|0|0.46|0.499648117384655|3015
Presence/Absence|Pine Island Sound|2018|8|2018-08-22T00:00:00Z|2018-08-22T00:00:00Z|50|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2018|9|2018-09-13T00:00:00Z|2018-09-17T00:00:00Z|254|0|1|0|0.330708661417323|0.471397185068697|570, 3015
Presence/Absence|Pine Island Sound|2018|10|2018-10-02T00:00:00Z|2018-10-15T00:00:00Z|128|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2019|5|2019-05-14T00:00:00Z|2019-05-15T00:00:00Z|450|0|1|1|0.64|0.48053422387152|3015
Presence/Absence|Pine Island Sound|2019|7|2019-07-25T00:00:00Z|2019-07-25T00:00:00Z|210|0|1|0|0.476190476190476|0.500626174321759|3015
Presence/Absence|Pine Island Sound|2019|8|2019-08-22T00:00:00Z|2019-08-22T00:00:00Z|52|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2019|9|2019-09-05T00:00:00Z|2019-09-22T00:00:00Z|414|0|1|0|0.265700483091787|0.442239915111612|570, 3015
Presence/Absence|Pine Island Sound|2020|5|2020-05-12T00:00:00Z|2020-05-14T00:00:00Z|450|0|1|1|0.648888888888889|0.477848846311061|3015
Presence/Absence|Pine Island Sound|2020|6|2020-06-17T00:00:00Z|2020-06-17T00:00:00Z|296|0|1|0|0.432432432432432|0.496252562299319|3015
Presence/Absence|Pine Island Sound|2020|8|2020-08-10T00:00:00Z|2020-08-17T00:00:00Z|96|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|2020|9|2020-09-03T00:00:00Z|2020-09-24T00:00:00Z|436|0|1|0|0.334862385321101|0.472484486744345|570, 3015
Presence/Absence|Pinellas County|2011|9|2011-09-28T00:00:00Z|2011-09-30T00:00:00Z|478|0|1|1|0.757322175732218|0.429151013050144|564
Presence/Absence|Pinellas County|2011|10|2011-10-03T00:00:00Z|2011-10-27T00:00:00Z|1152|0|1|1|0.940972222222222|0.235779040546441|564
Presence/Absence|Pinellas County|2012|9|2012-09-07T00:00:00Z|2012-09-26T00:00:00Z|1016|0|1|1|0.909448818897638|0.287111127176146|564
Presence/Absence|Pinellas County|2012|10|2012-10-04T00:00:00Z|2012-10-22T00:00:00Z|580|0|1|1|0.641379310344828|0.480009528819718|564
Presence/Absence|Pinellas County|2012|11|2012-11-02T00:00:00Z|2012-11-02T00:00:00Z|186|0|1|1|0.967741935483871|0.177161578607248|564
Presence/Absence|Pinellas County|2013|8|2013-08-27T00:00:00Z|2013-08-29T00:00:00Z|2302|0|1|0|0.161598609904431|0.368162165200435|564
Presence/Absence|Pinellas County|2013|9|2013-09-03T00:00:00Z|2013-09-23T00:00:00Z|4774|0|1|0|0.185169669040637|0.388475834826707|564
Presence/Absence|Pinellas County|2013|10|2013-10-04T00:00:00Z|2013-10-10T00:00:00Z|1732|0|1|0|0.148960739030023|0.356152598210603|564
Presence/Absence|Pinellas County|2014|9|2014-09-05T00:00:00Z|2014-09-25T00:00:00Z|144|0|1|1|0.847222222222222|0.361028918982788|564
Presence/Absence|Pinellas County|2014|10|2014-10-01T00:00:00Z|2014-10-10T00:00:00Z|200|0|1|1|0.84|0.367526022050714|564
Presence/Absence|Pinellas County|2015|9|2015-09-25T00:00:00Z|2015-09-25T00:00:00Z|136|0|1|1|0.926470588235294|0.261968415997792|564
Presence/Absence|Pinellas County|2015|10|2015-10-02T00:00:00Z|2015-10-29T00:00:00Z|1614|0|1|1|0.828996282527881|0.376628906094841|564
Presence/Absence|Pinellas County|2015|11|2015-11-13T00:00:00Z|2015-11-13T00:00:00Z|148|0|1|1|0.648648648648649|0.479013511019948|564
Presence/Absence|Pinellas County|2016|9|2016-09-23T00:00:00Z|2016-09-30T00:00:00Z|842|0|1|1|0.862232779097387|0.34486034736665|564
Presence/Absence|Pinellas County|2016|10|2016-10-04T00:00:00Z|2016-10-13T00:00:00Z|476|0|1|1|0.794117647058824|0.404770316708038|564
Presence/Absence|Pinellas County|2016|11|2016-11-02T00:00:00Z|2016-11-03T00:00:00Z|294|0|1|1|0.571428571428571|0.495715430863217|564
Presence/Absence|Pinellas County|2017|8|2017-08-22T00:00:00Z|2017-08-31T00:00:00Z|934|0|1|1|0.56745182012848|0.495694793527244|564
Presence/Absence|Pinellas County|2017|9|2017-09-01T00:00:00Z|2017-09-29T00:00:00Z|826|0|1|1|0.542372881355932|0.498503152359313|564
Presence/Absence|Pinellas County|2017|10|2017-10-06T00:00:00Z|2017-10-11T00:00:00Z|1066|0|1|1|0.523452157598499|0.499684121873627|564
Presence/Absence|Pinellas County|2018|9|2018-09-05T00:00:00Z|2018-09-14T00:00:00Z|1342|0|1|1|0.56929955290611|0.495358878770566|564
Presence/Absence|Pinellas County|2019|1|2019-01-10T00:00:00Z|2019-01-10T00:00:00Z|132|0|1|1|0.893939393939394|0.309088187657258|564
Presence/Absence|Pinellas County|2019|3|2019-03-10T00:00:00Z|2019-03-10T00:00:00Z|230|0|1|1|0.91304347826087|0.282385885791764|564
Presence/Absence|Pinellas County|2019|4|2019-04-10T00:00:00Z|2019-04-10T00:00:00Z|210|1|1|1|1|0|564
Presence/Absence|Pinellas County|2019|9|2019-09-10T00:00:00Z|2019-09-10T00:00:00Z|94|0|1|1|0.553191489361702|0.499828385098772|564
Presence/Absence|Pinellas County|2019|10|2019-10-10T00:00:00Z|2019-10-25T00:00:00Z|346|0|1|1|0.855491329479769|0.3521139739477|564
Presence/Absence|Pinellas County|2019|11|2019-11-10T00:00:00Z|2019-11-10T00:00:00Z|194|1|1|1|1|0|564
Presence/Absence|Pinellas County|2019|12|2019-12-31T00:00:00Z|2019-12-31T00:00:00Z|852|0|1|1|0.786384976525822|0.410098818345173|564
Presence/Absence|Pinellas County|2021|7|2021-07-01T00:00:00Z|2021-07-01T00:00:00Z|80|0|0|0|0|0|560
Presence/Absence|Rookery Bay|1998|6|1998-06-01T00:00:00Z|1998-06-01T00:00:00Z|36|0|1|0|0.277777777777778|0.454256762579498|572
Presence/Absence|Rookery Bay|1998|7|1998-07-01T00:00:00Z|1998-07-01T00:00:00Z|140|0|1|0|0.214285714285714|0.411799250625876|572
Presence/Absence|Rookery Bay|1999|9|1999-09-01T00:00:00Z|1999-09-01T00:00:00Z|196|0|1|0|0.316326530612245|0.466232885034281|572
Presence/Absence|Rookery Bay|2000|6|2000-06-01T00:00:00Z|2000-06-01T00:00:00Z|56|0|1|0|0.285714285714286|0.455842305838552|572
Presence/Absence|Rookery Bay|2000|7|2000-07-01T00:00:00Z|2000-07-07T00:00:00Z|90|0|1|0|0.422222222222222|0.496680617153197|572
Presence/Absence|Rookery Bay|2001|8|2001-08-01T00:00:00Z|2001-08-07T00:00:00Z|308|0|1|0|0.376623376623377|0.48532768174708|572
Presence/Absence|Rookery Bay|2001|9|2001-09-07T00:00:00Z|2001-09-07T00:00:00Z|168|0|1|0|0.357142857142857|0.4805898856117|572
Presence/Absence|Rookery Bay|2002|7|2002-07-07T00:00:00Z|2002-07-07T00:00:00Z|252|0|1|0|0.444444444444444|0.497892859649672|572
Presence/Absence|Rookery Bay|2002|8|2002-08-01T00:00:00Z|2002-08-01T00:00:00Z|252|0|1|0|0.317460317460317|0.466414545548807|572
Presence/Absence|Rookery Bay|2003|7|2003-07-01T00:00:00Z|2003-07-01T00:00:00Z|252|0|1|0|0.182539682539683|0.387057417748532|572
Presence/Absence|Rookery Bay|2003|8|2003-08-07T00:00:00Z|2003-08-07T00:00:00Z|252|0|1|1|0.571428571428571|0.495856479501969|572
Presence/Absence|Rookery Bay|2004|6|2004-06-01T00:00:00Z|2004-06-07T00:00:00Z|546|0|1|0|0.21978021978022|0.414477395331823|572
Presence/Absence|Rookery Bay|2005|7|2005-07-01T00:00:00Z|2005-07-07T00:00:00Z|336|0|1|0|0.113095238095238|0.31718152885361|572
Presence/Absence|Rookery Bay NERR|1998|6|1998-06-01T00:00:00Z|1998-06-01T00:00:00Z|36|0|1|0|0.277777777777778|0.454256762579498|572
Presence/Absence|Rookery Bay NERR|1998|7|1998-07-01T00:00:00Z|1998-07-01T00:00:00Z|140|0|1|0|0.214285714285714|0.411799250625876|572
Presence/Absence|Rookery Bay NERR|1999|9|1999-09-01T00:00:00Z|1999-09-01T00:00:00Z|196|0|1|0|0.316326530612245|0.466232885034281|572
Presence/Absence|Rookery Bay NERR|2000|6|2000-06-01T00:00:00Z|2000-06-01T00:00:00Z|56|0|1|0|0.285714285714286|0.455842305838552|572
Presence/Absence|Rookery Bay NERR|2000|7|2000-07-01T00:00:00Z|2000-07-07T00:00:00Z|90|0|1|0|0.422222222222222|0.496680617153197|572
Presence/Absence|Rookery Bay NERR|2001|8|2001-08-01T00:00:00Z|2001-08-07T00:00:00Z|308|0|1|0|0.376623376623377|0.48532768174708|572
Presence/Absence|Rookery Bay NERR|2001|9|2001-09-07T00:00:00Z|2001-09-07T00:00:00Z|168|0|1|0|0.357142857142857|0.4805898856117|572
Presence/Absence|Rookery Bay NERR|2002|7|2002-07-07T00:00:00Z|2002-07-07T00:00:00Z|252|0|1|0|0.444444444444444|0.497892859649672|572
Presence/Absence|Rookery Bay NERR|2002|8|2002-08-01T00:00:00Z|2002-08-01T00:00:00Z|252|0|1|0|0.317460317460317|0.466414545548807|572
Presence/Absence|Rookery Bay NERR|2003|7|2003-07-01T00:00:00Z|2003-07-01T00:00:00Z|252|0|1|0|0.182539682539683|0.387057417748532|572
Presence/Absence|Rookery Bay NERR|2003|8|2003-08-07T00:00:00Z|2003-08-07T00:00:00Z|252|0|1|1|0.571428571428571|0.495856479501969|572
Presence/Absence|Rookery Bay NERR|2004|6|2004-06-01T00:00:00Z|2004-06-07T00:00:00Z|546|0|1|0|0.21978021978022|0.414477395331823|572
Presence/Absence|Rookery Bay NERR|2005|7|2005-07-01T00:00:00Z|2005-07-07T00:00:00Z|336|0|1|0|0.113095238095238|0.31718152885361|572
Presence/Absence|St. Andrews|2000|9|2000-09-30T00:00:00Z|2000-09-30T00:00:00Z|258|0|1|1|0.627906976744186|0.484302498032935|556
Presence/Absence|St. Andrews|2001|9|2001-09-29T00:00:00Z|2001-09-29T00:00:00Z|308|0|1|1|0.675324675324675|0.469015420082473|556
Presence/Absence|St. Andrews|2002|6|2002-06-27T00:00:00Z|2002-06-27T00:00:00Z|96|0|1|0.5|0.5|0.502624689950035|556
Presence/Absence|St. Andrews|2002|7|2002-07-23T00:00:00Z|2002-07-23T00:00:00Z|96|0|1|1|0.5625|0.498682474653277|556
Presence/Absence|St. Andrews|2002|9|2002-09-21T00:00:00Z|2002-09-21T00:00:00Z|160|1|1|1|1|0|556
Presence/Absence|St. Andrews|2002|10|2002-10-03T00:00:00Z|2002-10-31T00:00:00Z|152|0|1|1|0.565789473684211|0.497291373695582|556
Presence/Absence|St. Andrews|2003|9|2003-09-27T00:00:00Z|2003-09-27T00:00:00Z|124|0|1|1|0.919354838709677|0.273394030348241|556
Presence/Absence|St. Andrews|2003|10|2003-10-28T00:00:00Z|2003-10-28T00:00:00Z|56|1|1|1|1|0|556
Presence/Absence|St. Andrews|2004|9|2004-09-25T00:00:00Z|2004-09-25T00:00:00Z|192|0|1|1|0.927083333333333|0.260679404981485|556
Presence/Absence|St. Andrews|2005|7|2005-07-29T00:00:00Z|2005-07-29T00:00:00Z|56|1|1|1|1|0|556
Presence/Absence|St. Andrews|2005|8|2005-08-09T00:00:00Z|2005-08-16T00:00:00Z|118|0|1|1|0.932203389830508|0.252468617304119|556
Presence/Absence|St. Andrews|2006|10|2006-10-07T00:00:00Z|2006-10-07T00:00:00Z|138|0|1|1|0.956521739130435|0.204674040922659|556
Presence/Absence|St. Andrews|2007|9|2007-09-30T00:00:00Z|2007-09-30T00:00:00Z|194|0|1|1|0.907216494845361|0.290879467828567|556
Presence/Absence|St. Andrews|2008|12|2008-12-31T00:00:00Z|2008-12-31T00:00:00Z|156|0|1|1|0.769230769230769|0.422681972205808|978
Presence/Absence|St. Andrews|2010|12|2010-12-31T00:00:00Z|2010-12-31T00:00:00Z|120|1|1|1|1|0|978
Presence/Absence|St. Andrews|2016|6|2016-06-02T00:00:00Z|2016-06-15T00:00:00Z|160|0|1|1|0.9875|0.111451261310937|557
Presence/Absence|St. Andrews|2016|10|2016-10-25T00:00:00Z|2016-10-26T00:00:00Z|150|0|1|1|0.853333333333333|0.354958484512019|557
Presence/Absence|St. Andrews|2017|5|2017-05-09T00:00:00Z|2017-05-11T00:00:00Z|198|0|1|1|0.96969696969697|0.17185435071243|557
Presence/Absence|St. Andrews|2019|5|2019-05-15T00:00:00Z|2019-05-30T00:00:00Z|260|0|1|1|0.961538461538461|0.192678585019294|557
Presence/Absence|St. Andrews|2020|9|2020-09-07T00:00:00Z|2020-09-07T00:00:00Z|146|0|1|1|0.904109589041096|0.295454462872968|557
Presence/Absence|St. Andrews|2021|9|2021-09-27T00:00:00Z|2021-09-27T00:00:00Z|144|0|1|1|0.777777777777778|0.417190812516496|557
Presence/Absence|St. Joseph Bay|2005|6|2005-06-09T00:00:00Z|2005-06-27T00:00:00Z|80|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2005|9|2005-09-14T00:00:00Z|2005-09-20T00:00:00Z|24|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2005|10|2005-10-18T00:00:00Z|2005-10-19T00:00:00Z|44|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2006|10|2006-10-10T00:00:00Z|2006-10-10T00:00:00Z|10|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2007|9|2007-09-27T00:00:00Z|2007-09-27T00:00:00Z|2|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2008|5|2008-05-19T00:00:00Z|2008-05-29T00:00:00Z|40|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2008|6|2008-06-03T00:00:00Z|2008-06-12T00:00:00Z|20|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2009|6|2009-06-24T00:00:00Z|2009-06-26T00:00:00Z|18|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2009|8|2009-08-04T00:00:00Z|2009-08-04T00:00:00Z|4|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2015|5|2015-05-20T00:00:00Z|2015-05-29T00:00:00Z|120|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2015|6|2015-06-05T00:00:00Z|2015-06-05T00:00:00Z|22|1|1|1|1|0|557
