AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
37|Rocky Bayou State Park Aquatic Preserve|Turbidity|Surface|Field|TRUE|165|17|2001|2021|2021-12-10|0.6|TRUE|-0.0355|0.6404|0|0.75|4.2297|0.9627|0|||||
37|Rocky Bayou State Park Aquatic Preserve|Turbidity|Surface|Sample|TRUE|119|11|2008|2018|2018-10-04|0.7|TRUE|-0.0887|0.3176|0|1.375|10.6892|0.4697|0|||||
37|Rocky Bayou State Park Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|106|12|1994|2018|2018-10-04|24.19445|TRUE|0.0289|0.5992|0.0277750000000001|22.2197816666667|12.0748|0.358|0|||||
37|Rocky Bayou State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|151|15|1994|2021|2021-12-10|25.0556|TRUE|-0.0012|0.761|0.00840763888888896|22.4769766666667|12.7728|0.3084|0|||||
37|Rocky Bayou State Park Aquatic Preserve|pH|Bottom|Field|TRUE|258|18|2001|2018|2018-10-04|7.84|TRUE|0.0773|0.1801|0.00571428571428572|7.767|10.0346|0.5273|0|||||
37|Rocky Bayou State Park Aquatic Preserve|pH|Surface|Field|TRUE|303|23|1994|2021|2021-12-10|8|TRUE|-0.0273|0.5773|-0.00199999999999996|8.03478125|10.6086|0.4766|0|||||
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|2017-05-23|4.8591|TRUE|0.0918|0.1372|0.0590999999999999|4.17471183712121|19.3829|0.0546|0|||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|182|10|2001|2011|2011-12-20|7|TRUE|0.4688|0.1073|0.277777777777777|4.96180555555556|3.4767|0.9679|0|||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011||7|TRUE|0.1343||0.333333333333333|5|||1|All|2.1618|0.0306|6.4058|0.7801
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011|||TRUE|0.1818||1|-5||||1||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011||5|TRUE|1||2|-3|||2|2|0.1367|0.8913||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011|||TRUE|0.1032||0.333333333333333|3||||3||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011||5|TRUE|0.2251||3.5|-11|||2|4|0.3992|0.6897||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011||5|TRUE|0.5||13|-14.5|||2|5|0.8184|0.4131||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011||8|TRUE|0.1429||0.25|5|||1|6|-1.067|0.286||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011|||TRUE||||||||7||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011||13.5|TRUE|-0.2||-0.2|9.8|||-1|8|1.6597|0.097||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011||13|TRUE|0.0181||0|5|||-1|9|1.3387|0.1807||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011|||TRUE|0.1878||0.666666666666667|5.16666666666667||||10||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011||8.5|TRUE|0.1868||0.222222222222222|5.27777777777778|||1|11|1.5182|0.129||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|182|10|2001|2011|||TRUE|0.2279||0.5|8.5||||12||||
38|Rookery Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1661|27|1989|2021|2021-09-27|5.8|TRUE|0.1323|0.0128|0.026923076923077|5.26189878408628|9.8727|0.5419|1|||||
38|Rookery Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|2845|31|1989|2021|2021-11-16|5.88|TRUE|-0.1641|0|-0.0239784075573549|6.20741519360269|4.6293|0.9478|-1|||||
38|Rookery Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|152|15|2002|2021|2021-09-27|78.95|TRUE|0.0114|0.7076|0.102916666666665|79.855|7.4268|0.7635|0|||||
38|Rookery Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|852|22|1998|2021|2021-10-26|80.15|TRUE|0.0305|0.6041|0.0493801652892569|81.9455134297521|12.3889|0.3351|0|||||
38|Rookery Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|1674|27|1989|2021|2021-09-27|34.4|TRUE|0.0509|0.379|0.0367973856209151|33.7576731532357|4.8442|0.9385|0|||||
38|Rookery Bay Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
38|Rookery Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|3560|43|1954|2021|2021-11-16|34|TRUE|-0.0706|0.0663|-0.0149638364779874|34.6618248589614|11.9815|0.365|0|||||
38|Rookery Bay Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
38|Rookery Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|320|18|1998|2021|2021-11-16|1.2|TRUE|-0.2885|0.0012|-0.0291671743333334|1.3325142232549|11.9984|0.3638|-1|||||
38|Rookery Bay Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
38|Rookery Bay Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1769|26|1989|2021|2021-11-16|0.27|TRUE|0.296|0|0.0118577012383901|0.140753146929825|3.8495|0.9741|1|||||
38|Rookery Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|26|9|2001|2011|2011-12-20|3.5e-05|||||||||||||
38|Rookery Bay Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|1245|23|1999|2021|2021-11-16|0.02705|TRUE|0.0763|0.0927|0.000347619047619048|0.0333391305555556|10.6367|0.4742|0|||||
38|Rookery Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|24|4|2016|2019|2019-10-02|11|||||||||||||
38|Rookery Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|125|6|2002|2019|2019-12-04|10|||||||||||||
38|Rookery Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
38|Rookery Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|18|4|1992|2021|2021-11-16|5.7925|||||||||||||
38|Rookery Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|609|13|2000|2020|2020-09-16|8.18|TRUE|-0.2493|6e-04|-0.19|9.23768881118881|12.8591|0.3026|-1|||||
38|Rookery Bay Aquatic Preserve|Turbidity|Surface|Sample|TRUE|711|28|1989|2021|2021-11-16|4.405|TRUE|0.2539|0|0.155741666666667|3.05864583333333|10.8133|0.459|1|||||
38|Rookery Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|1665|26|1989|2021|2021-09-27|26.2|TRUE|0.028|0.6412|0.0081671415004748|26.0037272359086|9.5846|0.5681|0|||||
38|Rookery Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|3434|41|1954|2021|2021-11-16|26.595|TRUE|0.0455|0.2102|0.00531840708311268|25.0794039408867|14.8903|0.1876|0|||||
38|Rookery Bay Aquatic Preserve|pH|Bottom|Field|TRUE|122|13|1989|2021|2021-09-27|7.79|TRUE|0.0168|0.8253|0.00133333333333333|7.9043163377193|13.1843|0.2815|0|||||
38|Rookery Bay Aquatic Preserve|pH|Surface|Field|TRUE|1501|34|1955|2021|2021-11-16|7.84|TRUE|-0.2276|0|-0.00714285714285714|8.23382820767196|5.6738|0.8942|-1|||||
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|2017-05-23|4|TRUE|0.281|0|0.139815555555556|2.76041433333333|4.7313|0.9435|1|||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|193|12|2001|2017|2017-01-27|8|TRUE|0.3619|0.1533|0.277777777777777|5.61538461538462|7.8132|0.6471|0|||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||8|TRUE|0.1117||0.222222222222222|5|||0|All|1.7896|0.0735|12.8809|0.2304
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||7.5|TRUE|0.1878||0.666666666666667|5.16666666666667|||0|1|1.019|0.3082||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||5|TRUE|0.0181||0|5|||0|2|0.1367|0.8913||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017|||TRUE|0.1032||0.333333333333333|3||||3||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||7|TRUE|0.2279||0.5|8.5|||0|4|0.5575|0.5772||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||5|TRUE|0.1868||0.222222222222222|5.27777777777778|||0|5|0.8184|0.4131||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||9|TRUE|-0.3567||-0.5|13.5|||0|6|-2.2967|0.0216||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017|||TRUE||||||||7||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||13.5|TRUE|0.5||13|-14.5|||0|8|1.6597|0.097||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||13|TRUE|0.6667||0.325|4.25|||0|9|1.3387|0.1807||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017|||TRUE|0.1818||1|-5||||10||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017||8.5|TRUE|0.1061||0.258333333333333|7|||0|11|1.5182|0.129||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|193|12|2001|2017|||TRUE|0.2251||3.5|-11||||12||||
39|Rookery Bay National Estuarine Research Reserve|Dissolved Oxygen|Bottom|Field|TRUE|6337|32|1989|2021|2021-09-27|5.6|TRUE|-0.0342|0.3783|-0.00484577922077923|6.08577363226207|13.9576|0.2353|0|||||
39|Rookery Bay National Estuarine Research Reserve|Dissolved Oxygen|Surface|Field|TRUE|9502|32|1989|2021|2021-11-17|5.89|TRUE|-0.1795|0|-0.0263319238900634|6.15052564832521|14.1549|0.2245|-1|||||
39|Rookery Bay National Estuarine Research Reserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|370|16|2002|2021|2021-09-27|77.4|TRUE|-0.0908|0.2425|-0.337499999999999|77.3693115079365|4.5649|0.9504|0|||||
39|Rookery Bay National Estuarine Research Reserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1971|23|1998|2021|2021-10-27|75.6|TRUE|-0.1437|0.0053|-0.436201923076923|79.9714459498835|6.6453|0.827|-1|||||
39|Rookery Bay National Estuarine Research Reserve|Salinity|Bottom|Field|TRUE|6460|32|1989|2021|2021-09-27|32.415|TRUE|-0.0752|0.0597|-0.0562179487179497|32.3288147605083|16.481|0.1242|0|||||
39|Rookery Bay National Estuarine Research Reserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Salinity|Surface|Field|TRUE|10872|49|1954|2021|2021-11-17|32.7|TRUE|-0.1124|0.0014|-0.0345241149749374|33.8768122853088|16.9077|0.1106|-1|||||
39|Rookery Bay National Estuarine Research Reserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Secchi Depth|Surface|Field|TRUE|459|18|1998|2021|2021-11-17|1.15825408|TRUE|-0.1814|0.0205|-0.01828822125|1.29369711376128|13.6017|0.2558|-1|||||
39|Rookery Bay National Estuarine Research Reserve|Total Nitrogen|Bottom|Sample|FALSE|2|1|1994|1994|1994-04-25|0.376|||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Total Nitrogen|Surface|Sample|TRUE|3607|31|1989|2021|2021-11-17|0.38|TRUE|0.1575|2e-04|0.00513809523809524|0.389836612420704|5.1081|0.9258|1|||||
39|Rookery Bay National Estuarine Research Reserve|Total Phosphorus|Bottom|Sample|FALSE|34|8|2001|2011|2011-12-20|3.5e-05|||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Total Phosphorus|Surface|Sample|TRUE|3126|28|1994|2021|2021-11-17|0.041|TRUE|0.1013|0.0113|0.000290476190476191|0.0435839606216152|2.5937|0.9951|1|||||
39|Rookery Bay National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|99|4|2016|2019|2019-11-06|9|||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|519|6|2002|2019|2019-12-04|9|||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Bottom|Sample|FALSE|37|6|1992|2021|2021-07-21|3.67|||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Surface|Field|TRUE|1222|13|2000|2020|2020-09-16|7.4|TRUE|-0.0791|0.3055|-0.0437564102564102|8.29642832167832|12.0325|0.3612|0|||||
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Surface|Sample|TRUE|3982|29|1989|2021|2021-11-17|3.4|TRUE|0.2534|0|0.143203125|2.81006760061747|14.1119|0.2269|1|||||
39|Rookery Bay National Estuarine Research Reserve|Water Temperature|Bottom|Field|TRUE|6439|32|1989|2021|2021-09-27|26.72|TRUE|0.0606|0.1402|0.013099662162162|25.2296237373737|8.5525|0.6631|0|||||
39|Rookery Bay National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|10726|47|1954|2021|2021-11-17|26.5|TRUE|0.0424|0.1923|0.00555602536997888|25.6599096458188|14.7319|0.1951|0|||||
39|Rookery Bay National Estuarine Research Reserve|pH|Bottom|Field|TRUE|376|27|1989|2021|2021-09-27|7.8|TRUE|-0.206|0.0014|-0.00909090909090914|7.94947817460317|6.1224|0.8651|-1|||||
39|Rookery Bay National Estuarine Research Reserve|pH|Surface|Field|TRUE|5984|35|1955|2021|2021-11-17|7.8|TRUE|-0.262|0|-0.00707565953210551|8.10670962940449|5.8382|0.8839|-1|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|134|3|2009|2011|2011-09-28|0.3024|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|143|4|2009|2013|2013-11-19|0.3736|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|0|0|||||||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Dissolved Oxygen|Bottom|Field|TRUE|151|10|1986|2018|2018-05-18|6.5609|TRUE|0.3043|0.592|0.00874225555555552|3.49843469242424|7.5541|0.3735|0|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Dissolved Oxygen|Surface|Field|TRUE|352|17|1970|2018|2018-06-01|6.43195|TRUE|-0.0171|1|0|6.03441641582974|9.5095|0.575|0|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Dissolved Oxygen Saturation|Bottom|Field|FALSE|1|1|1995|1995|1995-04-22|7.2|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Dissolved Oxygen Saturation|Surface|Field|TRUE|165|11|1995|2016|2016-08-09|0.9201|TRUE|-0.177|0.2167|-0.0323666666666668|2.6038875|3.6907|0.9781|0|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Salinity|Bottom|Field|FALSE|150|8|1986|2018|2018-05-18|36.0876|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Salinity|Surface|Field|TRUE|481|27|1972|2018|2018-06-01|35.75|TRUE|0.1517|0.0338|0.0915032679738561|30.3844444444444|4.0362|0.9688|1|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Secchi Depth|Surface|Field|TRUE|4904|13|1997|2021|2021-06-11|5|TRUE|0.6659|0|0.30576303487954|-1.11563119270174|2.611|0.9949|1|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Nitrogen|Bottom|Sample|FALSE|134|3|2009|2011|2011-09-28|0.11245|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Nitrogen|Surface|Sample|FALSE|217|6|2009|2015|2015-07-14|0.1|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Phosphorus|Bottom|Sample|FALSE|3879|8|2009|2021|2021-06-11|0|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Phosphorus|Surface|Sample|TRUE|4801|11|2009|2021|2021-06-11|5e-04|TRUE|-0.2315|0.01|-0.000276391639163916|0.00897891113247218|16.4655|0.1247|-2|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Suspended Solids, TSS|Bottom|Sample|FALSE|4099|6|2016|2021|2021-06-11|1.88|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Suspended Solids, TSS|Surface|Sample|FALSE|4946|6|2016|2021|2021-06-11|2|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|Bottom|Field|FALSE|132|3|2009|2011|2011-09-28|0|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|Bottom|Sample|FALSE|3763|5|2017|2021|2021-06-11|0.35|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|Surface|Field|FALSE|132|3|2009|2011|2011-09-28|0|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|Surface|Sample|FALSE|4602|6|2011|2021|2021-06-11|0.35|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Water Temperature|Bottom|Field|FALSE|148|8|1986|2018|2018-04-20|25.97395|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Water Temperature|Surface|Field|TRUE|593|28|1970|2018|2018-08-10|26.1657|TRUE|0.1059|0.0996|0.0233089377289377|25.2861363173559|13.3576|0.2706|0|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|pH|Bottom|Field|FALSE|10|3|2000|2002|2002-11-06|8.05|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|pH|Surface|Field|FALSE|146|8|1972|2011|2011-07-20|8.1|||||||||||||
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|2019-10-21|1|TRUE|-0.1226|0.0528|-0.01|2.0072762987013|9.098|0.6128|0|||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|143|20|2001|2021|2021-04-12|6|TRUE|0.212|0.5153|0.0416666666666667|3|11.8124|0.2978|0|||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||6|TRUE|0.141||0.0625|4|||0|All|1.2336|0.2173|11.5078|0.3193
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||5|TRUE|0.0095||0|5|||0|1|1.5785|0.1144||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||5|TRUE|0.4286||1|-6.5|||0|2|-1.465|0.1429||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||6|TRUE|0||0.0384615384615385|4.75|||0|4|0.275|0.7833||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||4|TRUE|-0.4286||-0.625|11.5625|||0|5|1.3298|0.1836||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||5.5|TRUE|0.3929||0.142857142857143|2.57142857142857|||0|6|1.7467|0.0807||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||5|TRUE|0.3485||0.472222222222222|1.93055555555556|||0|7|0|1||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||10|TRUE|0.0184||0|7|||0|8|1.4715|0.1411||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021|||TRUE|0.3778||1.18636363636364|-3.05||||9||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||7|TRUE|0.3939||0.427272727272727|1.01363636363636|||0|10|0.1267|0.8992||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021|||TRUE|0.0366||0|6||||11||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|143|20|2001|2021||5|TRUE|0.5||0.115384615384615|4|||0|12|1.465|0.1429||
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|101|12|1983|2021|2021-02-22|7.16|TRUE|0.2683|0.177|0.114375|4.13216666666667|6.5689|0.8328|0|||||
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|993|24|1983|2022|2022-01-04|7.1|TRUE|0.0991|0.1741|0.0177350427350426|6.58485714285714|9.9469|0.5352|0|||||
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|52|5|2015|2021|2021-02-22|100.9|||||||||||||
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|138|9|2005|2021|2021-02-22|102.05|||||||||||||
40|St. Andrews State Park Aquatic Preserve|Salinity|Bottom|Field|TRUE|101|12|1983|2021|2021-02-22|29.8|TRUE|-0.2735|0.164|-0.341428571428573|41.1017857142857|14.7557|0.194|0|||||
40|St. Andrews State Park Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
40|St. Andrews State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|902|27|1974|2021|2021-02-22|31.5|TRUE|-0.2356|3e-04|-0.126691919191919|38.5671875|11.3878|0.4114|-1|||||
40|St. Andrews State Park Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
40|St. Andrews State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1239|29|1991|2021|2021-10-08|2|TRUE|-0.2503|0|-0.0727617245833333|4.84979984457964|9.0957|0.6131|-1|||||
40|St. Andrews State Park Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
40|St. Andrews State Park Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1132|31|1990|2022|2022-01-04|0.18|TRUE|0.3772|0|0.00499999999999999|0.0310712307692308|12.5512|0.3237|1|||||
40|St. Andrews State Park Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|45|12|1990|2020|2020-03-24|1e-05|TRUE|0.6583|0|2e-06|-0.00136513392857143|9.405|0.4008|2|||||
40|St. Andrews State Park Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|817|31|1990|2022|2022-01-04|0.008|TRUE|0.432|0|0.000201832512315271|-0.001572125|4.242|0.9623|1|||||
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|248|13|2003|2015|2015-06-15|5|TRUE|-0.2197|0.0053|-0.361111111111111|9.35555555555555|14.2697|0.2184|-1|||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|Bottom|Field|FALSE|3|1|2021|2021|2021-02-22|0.7|||||||||||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|7|2|2020|2021|2021-10-26|0.6|||||||||||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|8|4|2005|2021|2021-02-22|0.75|||||||||||||
