AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
39|Rookery Bay National Estuarine Research Reserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|33|0.85|11|4.9|5.16515151515152|2.35254134024798|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|25|0.85|12|4.1|4.424|2.69041973181385|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|11|0.85|74|3.2|9.76363636363636|21.4043931344606|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|1|10|10|10|10||Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|34|0.85|42|5.2|7.65588235294118|7.58850570895421|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|40|1.4|41|6.4|10|8.66395421064208|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|11|2.5|8.7|3.7|4.11818181818182|2.11273196682314|Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 5002
39|Rookery Bay National Estuarine Research Reserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|40|1.8|25|5.35|6.34|4.58206089563223|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|16|1.6|4|2.9|2.8|0.584237394672177|Florida STORET / WIN|5002
40|St. Andrews State Park Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|70|0.4|2.5|1.1|1.14357142857143|0.516367007203563|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|88|0|3|1.1|1.14693181818182|0.523488207454363|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|91|0.49|5|0.93|1.45461538461538|1.31587343843658|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|97|0|5|1|1.58020618556701|1.51529492411368|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|75|0.4|5|1|1.32493333333333|1.13511205939651|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|106|0|5|1.1|1.3538679245283|0.948480058032416|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|73|0|5|1.3|1.71095890410959|1.21391373982343|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|79|0|6|1.5|1.95303797468354|1.4210490477022|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|66|0|10|2.2|2.75621212121212|2.08630240831183|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|92|0|18|1.25|2.45108695652174|3.09420601987883|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|81|0.4|35|0.97|2.57086419753086|4.68063916509564|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|90|0|9.2|1|1.66855555555556|1.77468310898829|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
41|St. Joseph Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|51|0|7.1|2|2.50313725490196|1.86842874115774|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|41|0|13|2|3.17463414634146|3.01776663905692|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
41|St. Joseph Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|54|0|5.8|2|2.26833333333333|1.16642940085108|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|56|0|7|1.9|2.10267857142857|1.47959268482478|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|47|0|5|2|2.12957446808511|1.1478144779779|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|67|0|12|2.8|3.37820895522388|3.01546464853847|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0|9.9|2|2.719|2.25059741356572|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
41|St. Joseph Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|70|0|14|3|3.73|3.27734206553005|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
41|St. Joseph Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|63|0|9|3.1|3.58809523809524|1.87131819775126|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|79|0|14|3|3.56987341772152|2.34597500023343|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|37|0|26|1.9|3.56189189189189|4.75888516230304|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
41|St. Joseph Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|43|0|4|1|1.51558139534884|1.18499005888051|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
43|St. Martins Marsh Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|36|0|11.7|1|1.9825|2.54990349957461|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|26|0.63|11.9|2|2.145|2.19443888044302|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|44|0.4|12|1.15|2.17613636363636|2.59859731027578|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540, 5002
43|St. Martins Marsh Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|32|0.55|6|1.6|1.918125|1.51624842100282|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|28|0.55|8.51|1.2|1.96535714285714|1.9321461530158|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.55|12.3|2|3.25846153846154|3.76067557351479|Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 540, 5002
43|St. Martins Marsh Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|25|1.24|15|4.4|5.5668|3.96136205532054|Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002
43|St. Martins Marsh Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|4|0.83|22.7|3.25|7.5075|10.2355373576574|Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002
43|St. Martins Marsh Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|39|0.66|16|7|6.71410256410256|4.09196241554788|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540, 5002
43|St. Martins Marsh Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|41|0.55|20|3|3.98219512195122|3.5484641129615|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
43|St. Martins Marsh Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|27|0.6|19|3.2|4.22666666666667|3.55633346191097|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
43|St. Martins Marsh Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|20|0.55|16|1.9|4.403|4.64608391976229|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
47|Yellow River Marsh Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|4|0.44|4.8|3.45|3.035|1.99989166373248|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|4|1.9|3.29|2.2|2.3975|0.63300210636827|Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540
47|Yellow River Marsh Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|10|1.6|6.2|3.44|3.788|1.67058738838237|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|13|1.2|5.7|2.61|2.969|1.4233989836538|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|14|1.7|7.3219|3.95|4.15727857142857|1.79036111362982|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|11|1.7|9.25|5.9|5.43494545454546|2.36104912628418|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|9|1.5|11.8881|4.89|5.25354444444445|3.20611035723629|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|8|1.1|10.6056|9.07|7.4032|3.2951130359974|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|7|1.2|12.18|6.12|6.28428571428571|3.73530836363326|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
47|Yellow River Marsh Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|13|2.46|34.74|5.4441|7.03031538461539|8.50542854846697|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|16|1.2|9.42|2.35|2.84555|2.01456365167911|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
47|Yellow River Marsh Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.6|4.1|2.05|2.07437|1.25652159732953|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Shellfish Harvest Area Classification Program|505, 540, 5002
