AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|1|pH|bottom|2007-01-01T00:00:00Z|2007-01-31T23:45:00Z|2970|7|8.4|7.6|7.62653198653199|0.25401410564716
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|2|pH|bottom|2007-02-01T00:00:00Z|2007-02-28T23:45:00Z|2688|6.6|8.3|7.5|7.46875|0.4210037273521
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|3|pH|bottom|2007-03-01T00:00:00Z|2007-03-31T23:45:00Z|2976|6.9|8.1|7.3|7.34183467741936|0.26025300079723
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|4|pH|bottom|2007-04-01T00:00:00Z|2007-04-30T23:45:00Z|2880|6.9|8.1|7.4|7.3771875|0.208695329243546
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|5|pH|bottom|2007-05-01T00:00:00Z|2007-05-31T23:45:00Z|2976|6.9|8.2|7.4|7.39351478494624|0.241747722764878
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|6|pH|bottom|2007-06-01T00:00:00Z|2007-06-30T23:45:00Z|2880|6.9|7.9|7.4|7.39520833333333|0.194750376826474
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|7|pH|bottom|2007-07-01T00:00:00Z|2007-07-31T23:45:00Z|2976|7|8|7.4|7.39566532258065|0.190491696955109
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|8|pH|bottom|2007-08-01T00:00:00Z|2007-08-31T23:45:00Z|1150|7|7.8|7.4|7.41426086956522|0.179269676273683
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|9|pH|bottom|2007-09-01T00:00:00Z|2007-09-30T23:45:00Z|2695|6.2|7.9|7.1|7.03584415584416|0.443461720897148
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|10|pH|bottom|2007-10-01T00:00:00Z|2007-10-31T23:45:00Z|2976|6.4|8.2|7.1|7.10225134408602|0.395323467595596
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|11|pH|bottom|2007-11-01T00:00:00Z|2007-11-30T23:45:00Z|2880|6.8|8.1|7.4|7.37347222222222|0.259487081756288
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|12|pH|bottom|2007-12-01T00:00:00Z|2007-12-31T23:45:00Z|2976|7|8|7.5|7.51219758064516|0.222308157554223
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|1|pH|bottom|2008-01-01T00:00:00Z|2008-01-31T23:45:00Z|2976|7.2|8|7.7|7.66552419354839|0.14619289922641
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|2|pH|bottom|2008-02-01T00:00:00Z|2008-02-29T23:45:00Z|2784|7.2|8|7.6|7.62183908045977|0.165353511162079
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|3|pH|bottom|2008-03-01T00:00:00Z|2008-03-31T23:45:00Z|2976|6.7|8|7.4|7.39015456989247|0.27117021780514
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|4|pH|bottom|2008-04-01T00:00:00Z|2008-04-30T23:45:00Z|2880|7|8|7.5|7.50170138888889|0.200729533635816
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|5|pH|bottom|2008-05-01T00:00:00Z|2008-05-31T23:45:00Z|2976|7.3|8|7.6|7.64573252688172|0.143152739832244
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|6|pH|bottom|2008-06-01T00:00:00Z|2008-06-24T10:00:00Z|2249|7.2|7.9|7.6|7.55429079590929|0.141234223159904
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|7|pH|bottom|2008-07-03T11:15:00Z|2008-07-31T23:45:00Z|2739|7.2|8|7.6|7.57710843373494|0.162875344783494
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|8|pH|bottom|2008-08-01T00:00:00Z|2008-08-31T23:45:00Z|2976|6.1|7.9|7.4|7.17254704301075|0.564759811641228
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|9|pH|bottom|2008-09-01T00:00:00Z|2008-09-30T23:45:00Z|2880|5.9|7.8|6.7|6.70857638888889|0.435909083571487
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|10|pH|bottom|2008-10-01T00:00:00Z|2008-10-31T23:45:00Z|2976|6.3|7.9|7.1|7.09022177419355|0.367615735450668
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|11|pH|bottom|2008-11-01T00:00:00Z|2008-11-30T23:45:00Z|2880|7.1|8.4|7.8|7.72961805555556|0.286238483714648
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|12|pH|bottom|2008-12-01T00:00:00Z|2008-12-31T23:45:00Z|2975|7.3|8.3|7.9|7.89499159663866|0.200516628291079
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|1|pH|bottom|2009-01-01T00:00:00Z|2009-01-31T23:45:00Z|2975|7.4|8.5|8|8.0106218487395|0.237466133627479
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|2|pH|bottom|2009-02-01T00:00:00Z|2009-02-28T16:30:00Z|2659|7.6|8.6|8.1|8.09612636329447|0.210512025416533
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|3|pH|bottom|2009-03-03T11:15:00Z|2009-03-31T23:45:00Z|2739|7.4|8.4|7.8|7.80492880613363|0.216641019445764
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|4|pH|bottom|2009-04-01T00:00:00Z|2009-04-30T23:45:00Z|2879|7.4|8.2|7.8|7.81226120180618|0.147291011149145
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|5|pH|bottom|2009-05-01T00:00:00Z|2009-05-31T23:45:00Z|2976|5.6|7.9|7.5|6.94190188172043|0.891767169249395
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|6|pH|bottom|2009-06-01T00:00:00Z|2009-06-30T23:45:00Z|2880|5.8|7.9|6.4|6.52951388888889|0.491226011019575
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|7|pH|bottom|2009-07-01T00:00:00Z|2009-07-31T23:45:00Z|2976|6.4|7.9|7.2|7.15043682795699|0.347436921122687
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|8|pH|bottom|2009-08-01T00:00:00Z|2009-08-31T23:45:00Z|2976|5.9|7.1|6.3|6.31327284946237|0.192886715083952
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|9|pH|bottom|2009-09-01T00:00:00Z|2009-09-30T23:45:00Z|2880|5.9|7.7|6.5|6.52256944444445|0.366186749774896
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|10|pH|bottom|2009-10-01T00:00:00Z|2009-10-31T23:45:00Z|2976|6.9|8.1|7.4|7.43313172043011|0.256474620668903
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|11|pH|bottom|2009-11-01T00:00:00Z|2009-11-30T23:45:00Z|2880|7.2|8.1|7.5|7.55454861111111|0.19781755850202
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|12|pH|bottom|2009-12-01T00:00:00Z|2009-12-31T23:45:00Z|2976|7.3|8.2|7.6|7.6502688172043|0.192550144027787
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|1|pH|bottom|2010-01-01T00:00:00Z|2010-01-31T23:45:00Z|2976|6.6|8.3|7.9|7.64173387096774|0.551165808975361
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|2|pH|bottom|2010-02-01T00:00:00Z|2010-02-28T23:45:00Z|2688|6.5|8|6.9|7.02075892857143|0.330466199652338
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|3|pH|bottom|2010-03-01T00:00:00Z|2010-03-30T13:30:00Z|2839|6.6|8|7.2|7.26924973582247|0.328269590227257
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|4|pH|bottom|2010-04-13T10:15:00Z|2010-04-30T23:45:00Z|1687|7.2|8|7.4|7.42614107883818|0.167277371787818
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|5|pH|bottom|2010-05-01T00:00:00Z|2010-05-31T23:45:00Z|2976|6.9|8|7.4|7.42557123655914|0.231838852246645
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|6|pH|bottom|2010-06-01T00:00:00Z|2010-06-30T23:45:00Z|2583|7.1|8|7.5|7.4741773132017|0.156708527722465
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|7|pH|bottom|2010-07-01T00:00:00Z|2010-07-31T23:45:00Z|2976|7.1|8|7.6|7.57365591397849|0.18169567654718
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|8|pH|bottom|2010-08-01T00:00:00Z|2010-08-31T23:45:00Z|2976|7.2|8|7.6|7.57493279569893|0.1640762136491
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|9|pH|bottom|2010-09-01T00:00:00Z|2010-09-30T23:45:00Z|2880|7.1|7.9|7.4|7.4415625|0.153023219978952
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|10|pH|bottom|2010-10-01T00:00:00Z|2010-10-31T23:45:00Z|2976|7|7.8|7.4|7.43424059139785|0.148698424416849
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|11|pH|bottom|2010-11-01T00:00:00Z|2010-11-30T23:45:00Z|2880|7.1|7.9|7.5|7.50229166666667|0.128643327041163
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|12|pH|bottom|2010-12-01T00:00:00Z|2010-12-31T23:45:00Z|2976|7.3|8|7.8|7.79596774193548|0.120072265219883
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|1|pH|bottom|2011-01-01T00:00:00Z|2011-01-31T23:45:00Z|2976|7.5|8.1|7.8|7.80467069892473|0.119866981296035
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|2|pH|bottom|2011-02-01T00:00:00Z|2011-02-26T21:45:00Z|2488|7.2|8|7.7|7.64799035369775|0.145388781464836
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|3|pH|bottom|2011-03-04T17:00:00Z|2011-03-31T23:45:00Z|2620|7.3|7.8|7.5|7.49362595419847|0.106747451930918
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|4|pH|bottom|2011-04-01T00:00:00Z|2011-04-30T23:45:00Z|2880|7.2|8|7.5|7.52236111111111|0.134935880009521
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|5|pH|bottom|2011-05-01T00:00:00Z|2011-05-31T23:45:00Z|2976|7.1|7.9|7.5|7.46317204301075|0.1401123869595
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|6|pH|bottom|2011-06-01T00:00:00Z|2011-06-30T23:45:00Z|2135|7.2|8.3|7.5|7.49185011709602|0.1870680805127
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|7|pH|bottom|2011-07-01T00:00:00Z|2011-07-31T23:45:00Z|2976|7|8.3|7.4|7.42748655913979|0.218698671836342
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|8|pH|bottom|2011-08-01T00:00:00Z|2011-08-31T23:45:00Z|1945|6.9|7.9|7.4|7.39583547557841|0.189590564035473
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|9|pH|bottom|2011-09-01T00:00:00Z|2011-09-30T23:45:00Z|2880|6.8|7.8|7.4|7.33041666666667|0.215091844482869
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|10|pH|bottom|2011-10-01T00:00:00Z|2011-10-31T23:45:00Z|2976|6.8|8.1|7.5|7.50819892473118|0.286526544878222
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|11|pH|bottom|2011-11-01T00:00:00Z|2011-11-30T23:45:00Z|2880|6.9|7.9|7.4|7.44284722222222|0.192633215389601
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|12|pH|bottom|2011-12-01T00:00:00Z|2011-12-31T23:45:00Z|2976|7.1|8.1|7.6|7.59758064516129|0.200052581865315
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|1|pH|bottom|2012-01-01T00:00:00Z|2012-01-31T23:45:00Z|2973|7.3|8.4|7.9|7.89905819038009|0.236675439022363
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|2|pH|bottom|2012-02-01T00:00:00Z|2012-02-29T23:45:00Z|2784|7.3|8.1|7.7|7.70186781609195|0.157721705265982
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|3|pH|bottom|2012-03-01T00:00:00Z|2012-03-31T23:45:00Z|2976|7.3|8.1|7.6|7.65719086021505|0.153990194592779
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|4|pH|bottom|2012-04-01T00:00:00Z|2012-04-27T09:45:00Z|2536|7.3|8.1|7.6|7.60764984227129|0.131553594960819
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|5|pH|bottom|2012-05-02T12:30:00Z|2012-05-31T23:45:00Z|2830|6.9|7.9|7.5|7.45759717314488|0.197931741948128
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|6|pH|bottom|2012-06-01T00:00:00Z|2012-06-30T23:45:00Z|2880|6.3|7.9|7.1|7.13590277777778|0.303108620756649
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|7|pH|bottom|2012-07-01T00:00:00Z|2012-07-31T23:45:00Z|2976|6.3|8|7.1|7.14102822580645|0.355244242469991
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|8|pH|bottom|2012-08-01T00:00:00Z|2012-08-31T23:45:00Z|2302|6|7.8|7|6.9618158123371|0.335676430146571
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|9|pH|bottom|2012-09-01T00:00:00Z|2012-09-13T09:30:00Z|1191|6|7.4|6.4|6.41183879093199|0.241916495503139
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|10|pH|bottom|2012-10-02T11:00:00Z|2012-10-31T23:45:00Z|2836|6.5|8|7.1|7.13645980253879|0.316957569761469
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|11|pH|bottom|2012-11-01T00:00:00Z|2012-11-30T23:45:00Z|2880|6.9|8|7.4|7.43461805555556|0.20624041641916
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|12|pH|bottom|2012-12-01T00:00:00Z|2012-12-31T23:45:00Z|2976|7.1|8.1|7.6|7.60248655913979|0.237735535192432
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|1|pH|bottom|2013-01-01T00:00:00Z|2013-01-31T23:45:00Z|2976|7.3|8|7.7|7.72678091397849|0.149391551577257
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|2|pH|bottom|2013-02-01T00:00:00Z|2013-02-28T23:45:00Z|2688|7.4|8|7.8|7.77965029761905|0.138007609267625
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|3|pH|bottom|2013-03-01T00:00:00Z|2013-03-31T23:45:00Z|2976|7.5|8.2|7.8|7.82946908602151|0.164929892063584
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|4|pH|bottom|2013-04-01T00:00:00Z|2013-04-30T23:45:00Z|2880|7.1|7.9|7.5|7.53979166666667|0.166236433815673
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|5|pH|bottom|2013-05-01T00:00:00Z|2013-05-31T23:45:00Z|2976|5.9|7.8|6.9|6.81673387096774|0.497370109972834
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|6|pH|bottom|2013-06-01T00:00:00Z|2013-06-30T23:45:00Z|2880|6.3|7.6|6.9|6.88923611111111|0.306299677907933
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|7|pH|bottom|2013-07-01T00:00:00Z|2013-07-31T23:45:00Z|2321|6.2|7.3|6.5|6.59370960792762|0.258166746666514
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|8|pH|bottom|2013-08-01T00:00:00Z|2013-08-31T23:45:00Z|2976|6|7.8|6.6|6.62933467741935|0.359929536830178
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|9|pH|bottom|2013-09-01T00:00:00Z|2013-09-30T23:45:00Z|2880|6.3|7.7|6.9|6.92253472222222|0.312530649571799
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|10|pH|bottom|2013-10-01T00:00:00Z|2013-10-31T23:45:00Z|2976|6.5|7.7|6.9|6.96592741935484|0.281153111982311
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|11|pH|bottom|2013-11-01T00:00:00Z|2013-11-30T23:45:00Z|2879|6.8|8.1|7.4|7.40649531087183|0.27701409617767
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|12|pH|bottom|2013-12-01T00:00:00Z|2013-12-31T23:45:00Z|2976|6.5|8|7.3|7.23555107526882|0.375921812108597
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|1|pH|bottom|2014-01-01T00:00:00Z|2014-01-28T14:45:00Z|1276|6.9|8.1|7.4|7.42633228840125|0.323528627226514
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|2|pH|bottom|2014-02-05T09:30:00Z|2014-02-28T23:45:00Z|2266|6.4|7.7|6.6|6.75573698146514|0.29391955713536
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|3|pH|bottom|2014-03-01T00:00:00Z|2014-03-31T23:45:00Z|2976|6.4|7.9|7.1|7.07543682795699|0.376366722702116
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|4|pH|bottom|2014-04-01T00:00:00Z|2014-04-30T23:45:00Z|2880|6.8|8|7.2|7.25715277777778|0.207344021295514
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|5|pH|bottom|2014-05-01T00:00:00Z|2014-05-31T23:45:00Z|2976|6.4|7.8|7|6.9957997311828|0.264058496600315
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|6|pH|bottom|2014-06-01T00:00:00Z|2014-06-13T09:00:00Z|1189|6.9|7.6|7.2|7.17788057190917|0.133485579244873
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|7|pH|bottom|2014-07-01T13:45:00Z|2014-07-31T23:45:00Z|2921|6.3|7.9|7.3|7.14878466278672|0.401639698121532
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|8|pH|bottom|2014-08-01T00:00:00Z|2014-08-31T23:45:00Z|2516|6.3|7.9|7|6.99948330683625|0.295418514530135
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|9|pH|bottom|2014-09-01T00:00:00Z|2014-09-30T23:45:00Z|1629|5.5|7.7|7|6.79134438305709|0.618166801099042
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|10|pH|bottom|2014-10-01T00:00:00Z|2014-10-31T23:45:00Z|2976|5.5|8|6.3|6.48165322580645|0.55514651442691
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|11|pH|bottom|2014-11-01T00:00:00Z|2014-11-30T23:45:00Z|2880|6.1|8.1|7.4|7.32159722222222|0.439819286509371
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|12|pH|bottom|2014-12-01T00:00:00Z|2014-12-31T23:45:00Z|2976|6.2|8|7.2|7.15698924731183|0.423437165541302
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|1|pH|bottom|2015-01-01T00:00:00Z|2015-01-31T23:45:00Z|2976|6.3|8.1|7|7.07688172043011|0.448890120509413
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|2|pH|bottom|2015-02-01T00:00:00Z|2015-02-28T23:45:00Z|2688|6.7|8|7.3|7.32514880952381|0.269957019057692
