AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
34|Pine Island Sound Aquatic Preserve|2|pH|Surface|Field|1475|4.3|8.87|8.1|8.04330820253559|0.254944697506194|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|3|pH|Surface|Field|1626|6.9|9|8.1|8.09133655585486|0.211202373966795|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|4|pH|Surface|Field|1653|4.5|11.1|8.1|8.13001093219601|0.282265362708007|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|5|pH|Surface|Field|1699|6.9|8.9|8.2|8.1448178317422|0.213991679760677|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|6|pH|Surface|Field|1737|7.2|8.8|8.2|8.15561297063903|0.221841455656629|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, River, Estuary and Coastal Observing Network|69, 95, 103, 118, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|7|pH|Surface|Field|1970|6.2|10.4|8.1|8.11843528426396|0.297583336066154|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 115, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|8|pH|Surface|Field|1891|7.18|12.97286|8.1|8.1793934056055|0.448289979074668|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 115, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|9|pH|Surface|Field|1774|4.3|9.8|8.1|8.08298658399098|0.40764135756932|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 115, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|10|pH|Surface|Field|1797|4.5|9.6|8.1|8.08793726210351|0.391263581251099|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|11|pH|Surface|Field|1737|4.3|8.9|8.1|8.06051960852044|0.228514056095838|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|12|pH|Surface|Field|1558|6.54|9.18|8.1|8.05099118403723|0.189193060866815|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
35|Pinellas County Aquatic Preserve|1|pH|Surface|Field|3505|5|9.8|8.06|8.05656490727532|0.28247043905404|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region|69, 95, 103, 5002, 5008
35|Pinellas County Aquatic Preserve|2|pH|Surface|Field|3693|5|10.92|8.04|8.04235662063363|0.29640851804479|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|3|pH|Surface|Field|3680|5|9.8|8.05|8.04867445652174|0.294707748869148|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|4|pH|Surface|Field|3816|6.6|11.62|8.1|8.09089491614256|0.301536978017228|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|5|pH|Surface|Field|5508|3.04|9.7|8.1|8.10155918663762|0.372681367656941|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|6|pH|Surface|Field|4396|2.25|9.63|8.1|8.09430618744313|0.325997872600561|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region|69, 95, 103, 118, 5002, 5008
35|Pinellas County Aquatic Preserve|7|pH|Surface|Field|3862|4.92|10.99|8.11|8.12286302433972|0.346613069096431|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 115, 118, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|8|pH|Surface|Field|4683|4.16|12.92|8.1|8.11209609224856|0.380485400305842|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|9|pH|Surface|Field|6528|0|9.45|8.11|8.10205453431373|0.397961332791374|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|10|pH|Surface|Field|5175|6.4|10.1|8.1|8.09787439613527|0.301478647702909|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|11|pH|Surface|Field|3779|4|9.23|8.1|8.00948769515745|0.502799852245567|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|12|pH|Surface|Field|4358|5|10.01|8.07|8.0575532354291|0.3032800396554|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
37|Rocky Bayou State Park Aquatic Preserve|1|pH|Surface|Field|19|7.55|8.71|8.03|7.9721052631579|0.332542043246137|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|2|pH|Surface|Field|28|6.1|8.5|8.14|7.925|0.610267093923575|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|3|pH|Surface|Field|27|5.77|8.57|7.67|7.64518518518519|0.839323767961082|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|4|pH|Surface|Field|26|5.81|8.28|7.79|7.63923076923077|0.533351089448015|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|5|pH|Surface|Field|30|7.1|9.21|8.055|8.03733333333333|0.443690893748567|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|6|pH|Surface|Field|24|5.95|8.3|7.88|7.73166666666667|0.58225697797948|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|7|pH|Surface|Field|27|5.93|8.6|7.93|7.71703703703704|0.608932324235276|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|8|pH|Surface|Field|27|5.95|8.3|7.81|7.71777777777778|0.595149194826444|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|9|pH|Surface|Field|30|7.02|8.47|8.03|7.88933333333333|0.414345627285452|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|10|pH|Surface|Field|33|7.2|8.2|7.89|7.81151515151515|0.316850923267958|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|11|pH|Surface|Field|21|7.49|8.46|8.18|8.11428571428571|0.279527662827339|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|12|pH|Surface|Field|25|7.2|9.06|8.11|8.1688|0.507077574604386|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
38|Rookery Bay Aquatic Preserve|1|pH|Surface|Field|112|6.93|9.09|7.9|7.93857142857143|0.465565832510875|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|2|pH|Surface|Field|115|4.2|8.4|7.9|7.78273913043478|0.636880157375692|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|3|pH|Surface|Field|132|7|8.8|7.9|7.90181818181818|0.3040429062274|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|4|pH|Surface|Field|145|7.2|8.7|7.8|7.80827586206897|0.245599026270425|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|5|pH|Surface|Field|104|6.73|8.7|7.845|7.83836538461538|0.254448234485642|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|6|pH|Surface|Field|137|5.2|8.5|7.78|7.81|0.331107766355875|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|7|pH|Surface|Field|115|5.18|9|7.8|7.75921739130435|0.383623988571062|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|69, 95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|8|pH|Surface|Field|140|7|12.3|7.9|8.174215|1.18839268979957|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|9|pH|Surface|Field|135|7|9|7.855|7.82625925925926|0.270477547912614|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|10|pH|Surface|Field|132|6.9|8.8|7.8|7.82598484848485|0.267816616785991|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|11|pH|Surface|Field|125|4.1|8.4|7.82|7.67424|0.718791564296094|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|12|pH|Surface|Field|126|4|8.5|7.97|7.90539682539683|0.617219119332706|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|1|pH|Surface|Field|448|6.47|9.09|7.9|7.88354910714286|0.36043956795398|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|2|pH|Surface|Field|454|4|8.7|7.89|7.66916299559471|0.864005549326986|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|3|pH|Surface|Field|395|6.58|8.9|7.9|7.96891139240506|0.410758342564865|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|4|pH|Surface|Field|470|6.74|8.7|7.8|7.83448936170213|0.291719874127925|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|5|pH|Surface|Field|418|6.58|8.8|7.8|7.76812200956938|0.305089328340758|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|6|pH|Surface|Field|514|5.2|8.5|7.8|7.84729571984436|0.32984502548825|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|7|pH|Surface|Field|460|5.18|9.1|7.8|7.73414130434783|0.37862650474909|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|69, 95, 103, 118, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|8|pH|Surface|Field|564|4.76|12.3|7.8|7.8551774822695|0.729013739517314|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|9|pH|Surface|Field|518|5.73|9|7.82|7.79751930501931|0.385223533557439|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|10|pH|Surface|Field|508|6.9|8.8|7.815|7.82575787401575|0.294336358524923|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|11|pH|Surface|Field|442|4|8.8|7.8|7.61904977375566|0.855491200887459|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|12|pH|Surface|Field|457|4|8.6|7.9|7.79989059080963|0.811821234061757|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 5002
40|St. Andrews State Park Aquatic Preserve|1|pH|Surface|Field|75|6.6|8.61|8.06|8.0616|0.309668698293358|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|2|pH|Surface|Field|72|6.6|8.5|8.1|8.09611111111111|0.292558194791384|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|3|pH|Surface|Field|76|6.9|8.5|8.06|8.06486842105263|0.250974067298078|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|4|pH|Surface|Field|52|7.39|8.4|8.1|8.07096153846154|0.182673603869108|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|5|pH|Surface|Field|127|7.18|8.4|8.06|8.0503937007874|0.190905950312626|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 470, 557, 5002
40|St. Andrews State Park Aquatic Preserve|6|pH|Surface|Field|124|7.72|8.6|8.1|8.10467741935484|0.149538234955517|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 470, 557, 5002
40|St. Andrews State Park Aquatic Preserve|7|pH|Surface|Field|132|7.63|8.69|8.1|8.06659090909091|0.177160941818555|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 115, 470, 5002
40|St. Andrews State Park Aquatic Preserve|8|pH|Surface|Field|130|6.7|8.6|8|8.02746153846154|0.240346363563577|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 115, 470, 5002
40|St. Andrews State Park Aquatic Preserve|9|pH|Surface|Field|129|7.62|8.66|8.1|8.06255813953488|0.177633220559983|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 470, 5002
40|St. Andrews State Park Aquatic Preserve|10|pH|Surface|Field|105|7.79|9.38|8.1|8.12380952380952|0.217456365881229|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 470, 557, 5002
40|St. Andrews State Park Aquatic Preserve|11|pH|Surface|Field|116|7.79|8.45|8.195|8.15913793103448|0.123897355591791|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|12|pH|Surface|Field|53|7.85|8.56|8.11|8.14924528301887|0.172335195037102|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 470, 5002
41|St. Joseph Bay Aquatic Preserve|1|pH|Surface|Field|239|6.4|8.6|8.03|7.99384937238494|0.358940191744536|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 5002
41|St. Joseph Bay Aquatic Preserve|2|pH|Surface|Field|199|7.4|8.7|8.1|8.14180904522613|0.313291008938027|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 469, 5002
41|St. Joseph Bay Aquatic Preserve|3|pH|Surface|Field|289|7|8.5|8.1|8.04951211072664|0.270174019329906|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 5002
41|St. Joseph Bay Aquatic Preserve|4|pH|Surface|Field|288|7.2|8.8|8.1|8.06579861111111|0.312969459606122|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 557, 5002
