AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|445|12|2005|2023|2023-01-24T10:53:00Z|99.9|TRUE|-0.1294|0.1951|-0.526470588235294|100.586547619048|6.1759|0.8614|0|1
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|154|8|2015|2023|2023-01-24T10:53:00Z|98.85|||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|253|12|2005|2023|2023-01-24T10:53:00Z|100.5|TRUE|-0.1087|0.3547|-0.416666666666664|107.191785714286|5.0571|0.9284|0|0
40|St. Andrews State Park Aquatic Preserve|pH|All|Field|TRUE|1711|22|1998|2023|2023-01-24T10:53:00Z|8.1|TRUE|-0.0774|0.1688|-0.00301470588235309|8.11386488476801|10.2419|0.5088|0|1
40|St. Andrews State Park Aquatic Preserve|pH|Bottom|Field|TRUE|305|19|2000|2023|2023-01-24T10:53:00Z|8.1|TRUE|0.0609|0.3873|0.00399999999999992|8.01448214285715|4.0609|0.9681|0|0
40|St. Andrews State Park Aquatic Preserve|pH|Surface|Field|TRUE|1191|22|1998|2023|2023-01-24T10:53:00Z|8.1|TRUE|-0.0865|0.1452|-0.00281250000000011|8.12219579899267|10.142|0.5177|0|0
40|St. Andrews State Park Aquatic Preserve|Salinity|All|All|TRUE|1700|30|1974|2023|2023-01-24T10:53:00Z|32|TRUE|-0.2179|0.0001|-0.111266233766234|37.7099947916667|12.9243|0.2983|-1|1
40|St. Andrews State Park Aquatic Preserve|Salinity|All|Field|TRUE|1502|30|1974|2023|2023-01-24T10:17:00Z|31.7|TRUE|-0.218|0.0001|-0.111266233766234|36.8021250399927|14.542|0.2044|-1|0
40|St. Andrews State Park Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|||||||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Salinity|Bottom|All|TRUE|343|18|1983|2023|2023-01-24T10:53:00Z|32.89|TRUE|-0.3377|0.0000|-0.1915|40.454|3.3215|0.9858|-1|0
40|St. Andrews State Park Aquatic Preserve|Salinity|Bottom|Field|TRUE|252|18|1983|2023|2023-01-24T10:17:00Z|32.31|TRUE|-0.3009|0.0001|-0.198461538461538|39.3101785714286|4.1858|0.9642|-1|0
40|St. Andrews State Park Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Salinity|Surface|All|TRUE|1128|30|1974|2023|2023-01-24T10:53:00Z|31.5|TRUE|-0.2322|0.0001|-0.140322580645161|37.8652897249809|8.9804|0.6237|-1|0
40|St. Andrews State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|1022|30|1974|2023|2023-01-24T10:17:00Z|31.41|TRUE|-0.2453|0.0000|-0.143426020408163|38.2680736842105|12.2148|0.3477|-1|0
40|St. Andrews State Park Aquatic Preserve|Salinity|Surface|Lab|FALSE|0|0|||||||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1689|31|1991|2023|2023-01-24T10:53:00Z|2.74323336|TRUE|-0.1304|0.0029|-0.0397926590362319|4.38744884072308|11.1119|0.4339|-1|1
40|St. Andrews State Park Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1159|31|1990|2022|2022-11-28T12:30:00Z|0.18|TRUE|0.3956|0.0000|0.005064|0.0132709061730295|12.974|0.295|1|1
40|St. Andrews State Park Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|1|1|2012|2012|2012-10-16T00:00:00Z|0.67|||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1155|31|1990|2022|2022-11-28T12:30:00Z|0.18|TRUE|0.3963|0.0000|0.005064|0.0132709061730295|12.8956|0.3002|1|0
40|St. Andrews State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|884|31|1990|2022|2022-11-28T12:30:00Z|0.008|TRUE|0.4561|0.0000|0.000254658928571428|-0.00247338901289683|5.42|0.9091|1|1
40|St. Andrews State Park Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|||||||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|880|31|1990|2022|2022-11-28T12:30:00Z|0.008|TRUE|0.4588|0.0000|0.000256006530612245|-0.00323706696428572|5.0623|0.9281|1|0
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|248|13|2003|2015|2015-06-15T00:00:00Z|5|TRUE|-0.2197|0.0053|-0.361111111111111|9.35555555555555|14.2697|0.2184|-1|0
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|248|13|2003|2015|2015-06-15T00:00:00Z|5|TRUE|-0.2197|0.0053|-0.361111111111111|9.35555555555555|14.2697|0.2184|-1|1
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0|||||||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|||||||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|248|13|2003|2015|2015-06-15T00:00:00Z|5|TRUE|-0.2197|0.0053|-0.361111111111111|9.35555555555555|14.2697|0.2184|-1|0
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|248|13|2003|2015|2015-06-15T00:00:00Z|5|TRUE|-0.2197|0.0053|-0.361111111111111|9.35555555555555|14.2697|0.2184|-1|0
40|St. Andrews State Park Aquatic Preserve|Turbidity|All|All|TRUE|487|20|2003|2023|2023-01-24T10:53:00Z|0.68|TRUE|-0.3718|0.0000|-0.0436666666666667|1.255|6.9213|0.8054|-1|0
40|St. Andrews State Park Aquatic Preserve|Turbidity|All|Field|FALSE|48|9|2011|2023|2023-01-24T10:38:00Z|0.645|||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Turbidity|All|Lab|TRUE|439|20|2003|2023|2023-01-24T10:53:00Z|0.7|TRUE|-0.3629|0.0000|-0.0435108225108225|1.23736111111111|6.206|0.8593|-1|1
40|St. Andrews State Park Aquatic Preserve|Turbidity|Bottom|All|FALSE|132|9|2011|2023|2023-01-24T10:53:00Z|0.825|||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Turbidity|Bottom|Field|FALSE|10|6|2011|2023|2023-01-24T10:38:00Z|0.9|||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|122|9|2011|2023|2023-01-24T10:53:00Z|0.825|||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Turbidity|Surface|All|TRUE|354|20|2003|2023|2023-01-24T10:53:00Z|0.65|TRUE|-0.2816|0.0000|-0.0357142857142857|1.13013888888889|4.3956|0.9569|-1|0
40|St. Andrews State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|38|6|2012|2022|2022-11-28T12:07:00Z|0.575|||NA||||||0
40|St. Andrews State Park Aquatic Preserve|Turbidity|Surface|Lab|TRUE|316|20|2003|2023|2023-01-24T10:53:00Z|0.65|TRUE|-0.2772|0.0001|-0.0365|1.17854166666667|4.5725|0.9501|-1|0
40|St. Andrews State Park Aquatic Preserve|Water Temperature|All|Field|TRUE|1868|26|1974|2023|2023-01-24T10:53:00Z|25.2|TRUE|-0.0519|0.2929|-0.024342105263158|23.7189902323962|6.6837|0.8241|0|1
40|St. Andrews State Park Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|366|19|1983|2023|2023-01-24T10:53:00Z|23.9|TRUE|0.112|0.1040|0.0653571428571434|20.176125|7.029|0.7967|0|0
40|St. Andrews State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|1275|26|1974|2023|2023-01-24T10:53:00Z|25|TRUE|-0.0764|0.1242|-0.0300000000000011|23.7638041801948|6.9288|0.8048|0|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|648|16|2008|2023|2023-03-21T10:41:00Z|2.5|TRUE|0.2576|0.0022|0.120235042735043|1.4833664021164|7.5268|0.755|1|1
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|648|16|2008|2023|2023-03-21T10:41:00Z|2.5|TRUE|0.2576|0.0022|0.120235042735043|1.4833664021164|7.5268|0.755|1|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|833|21|2001|2021|2021-11-09T00:00:00Z|2|TRUE|0.019|0.9170|0|2.00606679035251|7.7701|0.7337|0|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|827|21|2001|2021|2021-11-09T00:00:00Z|2|TRUE|0.0313|0.7499|0.00083333333333333|2.00606679035251|8.4352|0.6739|0|1
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|3|2|2009|2014|2014-06-28T00:00:00Z|3.131|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|828|21|2001|2021|2021-11-09T00:00:00Z|2|TRUE|0.0236|0.8452|0|2.00606679035251|7.5934|0.7492|0|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|826|21|2001|2021|2021-11-09T00:00:00Z|2|TRUE|0.0329|0.7270|0.00171768707482993|2.00606679035251|8.418|0.6754|0|0
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|374|21|2001|2022|2022-07-18T12:33:00Z|6|TRUE|0.2278|0.0051|0.126318082788671|4.81388888888889|8.7158|0.6481|1|1
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|||||||||||||0
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|374|21|2001|2022|2022-07-18T12:33:00Z|6|TRUE|0.2278|0.0051|0.126318082788671|4.81388888888889|8.7158|0.6481|1|0
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|5728|30|1991|2023|2023-02-13T10:20:00Z|7.17|TRUE|-0.12|0.0024|-0.0237654320987654|7.40975108490952|17.921|0.0834|-1|1
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1839|27|1991|2021|2021-06-11T08:46:00Z|7.1|TRUE|-0.1761|0.0013|-0.045748987854251|7.45649465008676|9.4484|0.5806|-1|0
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|3707|30|1991|2023|2023-02-13T10:20:00Z|7.2|TRUE|-0.1524|0.0001|-0.0308910411622276|7.44637018557423|17.6746|0.0894|-1|0
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|276|12|2005|2023|2023-03-21T10:41:00Z|99.75|TRUE|0.0802|0.8439|0.127166666666668|82.9424166666667|22.5211|0.0206|0|1
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|39|5|2005|2018|2018-10-29T00:00:00Z|99|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|201|10|2010|2023|2023-03-21T10:41:00Z|99.7|TRUE|0.0621|1.0000|-0.173333333333333|94.6796428571429|22.0217|0.0242|0|0
41|St. Joseph Bay Aquatic Preserve|pH|All|Field|TRUE|3970|30|1991|2023|2023-03-21T10:41:00Z|8.1|TRUE|-0.0758|0.0733|-0.00283333333333324|8.1516419595616|5.113|0.9256|0|1
41|St. Joseph Bay Aquatic Preserve|pH|Bottom|Field|TRUE|176|19|1991|2021|2021-06-11T08:46:00Z|8.135|TRUE|-0.0044|0.9594|0|8.1|13.1874|0.2134|0|0
41|St. Joseph Bay Aquatic Preserve|pH|Surface|Field|TRUE|3596|30|1991|2023|2023-03-21T10:41:00Z|8.1|TRUE|-0.0779|0.0610|-0.00329192546583851|8.15124964139696|5.4281|0.9087|0|0
41|St. Joseph Bay Aquatic Preserve|Salinity|All|All|TRUE|6321|30|1991|2023|2023-01-27T00:00:00Z|32.21|TRUE|-0.1093|0.0096|-0.0404464285714288|33.0381811211664|8.3291|0.6836|-1|1
41|St. Joseph Bay Aquatic Preserve|Salinity|All|Field|TRUE|6312|30|1991|2023|2023-01-27T00:00:00Z|32.2|TRUE|-0.1093|0.0096|-0.0403217365447516|33.0381811211664|8.3291|0.6836|-1|0
41|St. Joseph Bay Aquatic Preserve|Salinity|All|Lab|FALSE|9|5|1995|2009|2009-07-29T00:00:00Z|33.6|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Salinity|Bottom|All|TRUE|2028|27|1991|2021|2021-06-11T08:46:00Z|32.5|TRUE|-0.1097|0.0458|-0.0535885167464114|33.5558181514793|5.8082|0.8858|-1|0
41|St. Joseph Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|2024|27|1991|2021|2021-06-11T08:46:00Z|32.5|TRUE|-0.1097|0.0458|-0.0535885167464114|33.5558181514793|5.8082|0.8858|-1|0
41|St. Joseph Bay Aquatic Preserve|Salinity|Bottom|Lab|FALSE|4|4|2000|2009|2009-07-29T00:00:00Z|32.7|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Salinity|Surface|All|TRUE|4083|30|1991|2023|2023-01-27T00:00:00Z|32.04|TRUE|-0.0825|0.0586|-0.0310057582815736|32.8697803768944|8.0266|0.7109|0|0
41|St. Joseph Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|4078|30|1991|2023|2023-01-27T00:00:00Z|32.03|TRUE|-0.0825|0.0586|-0.0310057582815736|32.8565570644925|8.0266|0.7109|0|0
41|St. Joseph Bay Aquatic Preserve|Salinity|Surface|Lab|FALSE|5|4|1995|2009|2009-07-29T00:00:00Z|35.2|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1254|23|1991|2022|2022-10-31T10:27:00Z|1.49353816|TRUE|0.1275|0.0234|0.0179787738095238|1.51601378724535|13.3329|0.2721|1|1
41|St. Joseph Bay Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1485|23|2001|2023|2023-03-21T10:41:00Z|0.16|TRUE|0.2604|0.0000|0.00526665277777777|0.086316902014652|4.2167|0.9631|1|1
41|St. Joseph Bay Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|0|0|||||||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1484|23|2001|2023|2023-03-21T10:41:00Z|0.16|TRUE|0.2604|0.0000|0.00530836111111111|0.086316902014652|4.2167|0.9631|1|0
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1095|23|2001|2023|2023-03-21T10:41:00Z|1.9e-05|TRUE|0.5005|0.0000|0.000348245833333333|-0.00366615825320513|3.0404|0.9902|2|1
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|||||||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1094|23|2001|2023|2023-03-21T10:41:00Z|1.9e-05|TRUE|0.5016|0.0000|0.000351364228255405|-0.00366615825320513|2.9546|0.9913|2|0
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|All|All|FALSE|35|6|2008|2013|2013-12-12T00:00:00Z|5|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|35|6|2008|2013|2013-12-12T00:00:00Z|5|||NA||||||1
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0|||||||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|||||||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|FALSE|35|6|2008|2013|2013-12-12T00:00:00Z|5|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|FALSE|35|6|2008|2013|2013-12-12T00:00:00Z|5|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Turbidity|All|All|TRUE|2715|24|1995|2023|2023-03-21T10:41:00Z|0.9|TRUE|-0.0422|0.4326|-0.00299908424908425|0.981772222222222|11.413|0.4093|0|0
41|St. Joseph Bay Aquatic Preserve|Turbidity|All|Field|TRUE|243|21|1995|2023|2023-01-27T00:00:00Z|0.8|TRUE|0.0302|0.3428|0.00800000000000001|0.964258333333333|17.9113|0.0837|0|0
41|St. Joseph Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|2472|24|1995|2023|2023-03-21T10:41:00Z|0.9|TRUE|0.003|0.9623|-0.000589285714285707|0.998722527472528|5.4104|0.9097|0|1
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|All|FALSE|1|1|2005|2005|2005-03-23T00:00:00Z|0|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|1|1|2005|2005|2005-03-23T00:00:00Z|0|||NA||||||0
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|2714|24|1995|2023|2023-03-21T10:41:00Z|0.9|TRUE|-0.0422|0.4326|-0.00299908424908425|0.981772222222222|11.413|0.4093|0|0
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|243|21|1995|2023|2023-01-27T00:00:00Z|0.8|TRUE|0.0302|0.3428|0.00800000000000001|0.964258333333333|17.9113|0.0837|0|0
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|2471|24|1995|2023|2023-03-21T10:41:00Z|0.9|TRUE|0.003|0.9623|-0.000589285714285707|0.998722527472528|5.4104|0.9097|0|0
41|St. Joseph Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|6592|30|1991|2023|2023-03-21T10:41:00Z|25.5|TRUE|-0.1349|0.0011|-0.0443204365079365|23.012666518612|9.978|0.5324|-1|1
41|St. Joseph Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2139|28|1991|2021|2021-06-11T08:46:00Z|25.5|TRUE|0.0824|0.1038|0.0240000000000002|20.8392796786547|9.031|0.619|0|0
41|St. Joseph Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|4221|30|1991|2023|2023-03-21T10:41:00Z|25.3|TRUE|-0.1465|0.0005|-0.053469387755102|23.1811750749251|10.4382|0.4915|-1|0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a corrected for pheophytin|All|Lab|FALSE|38|4|2016|2022|2022-01-10T12:44:00Z|3|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|1|1|2022|2022|2022-01-10T12:44:00Z|5|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|38|4|2016|2022|2022-01-10T12:44:00Z|3|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|45|5|2016|2021|2021-04-20T00:00:00Z|7|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|FALSE|45|5|2016|2021|2021-04-20T00:00:00Z|7|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|FALSE|45|5|2016|2021|2021-04-20T00:00:00Z|7|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|45|5|2016|2021|2021-04-20T00:00:00Z|7|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|57|7|2016|2022|2022-01-10T12:44:00Z|104|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|||||||||||||0
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|57|7|2016|2022|2022-01-10T12:44:00Z|104|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen|All|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|6|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen|Bottom|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|6|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|0|0|||||||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|pH|All|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|8.15|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|pH|Bottom|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|pH|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|8.15|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Salinity|All|All|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|32.2|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Salinity|All|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|32.2|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Salinity|All|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Salinity|Bottom|All|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Salinity|Bottom|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Salinity|Surface|All|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|32.2|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Salinity|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|32.2|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Salinity|Surface|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Secchi Depth|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|0.55|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Total Nitrogen|All|Lab|FALSE|58|7|2016|2022|2022-01-10T12:44:00Z|0.00108|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Total Nitrogen|Bottom|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Total Nitrogen|Surface|Lab|FALSE|58|7|2016|2022|2022-01-10T12:44:00Z|0.00108|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|All|Lab|FALSE|62|7|2016|2022|2022-01-10T12:44:00Z|6.05e-05|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|Surface|Lab|FALSE|62|7|2016|2022|2022-01-10T12:44:00Z|6.05e-05|||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|All|All|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|0|0|||||||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|Surface|All|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|Surface|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Turbidity|All|All|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Turbidity|All|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Turbidity|All|Lab|FALSE|0|0|||||||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Turbidity|Bottom|All|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Turbidity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Turbidity|Surface|All|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Turbidity|Surface|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Turbidity|Surface|Lab|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Water Temperature|All|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|30.85|||NA||||||1
42|St. Joseph Bay State Buffer Preserve|Water Temperature|Bottom|Field|FALSE|0|0|||||||NA||||||0
42|St. Joseph Bay State Buffer Preserve|Water Temperature|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|30.85|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|340|11|2012|2022|2022-05-04T09:24:00Z|2|TRUE|0.5264|0.0000|0.256634199134199|0.448730158730159|6.2211|0.8582|2|1
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|335|11|2012|2022|2022-05-04T09:24:00Z|2.08|TRUE|0.5284|0.0000|0.27625|0.448730158730159|6.6896|0.8236|2|0
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|359|13|2000|2021|2021-11-15T00:00:00Z|2|TRUE|-0.2153|0.0789|-0.05|2.53903893849206|8.1306|0.7016|0|0
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|356|13|2000|2021|2021-11-15T00:00:00Z|2|TRUE|-0.2153|0.0789|-0.0462962962962963|2.53163153108466|8.1306|0.7016|0|1
