AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|7|Water Temperature|bottom|2010-07-01T00:00:00Z|2010-07-31T23:30:00Z|1488|27.9|33.7|30.4|30.4387096774194|1.05911686275477
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|8|Water Temperature|bottom|2010-08-01T00:00:00Z|2010-08-31T23:30:00Z|1488|25|33.9|30.8|30.1987231182796|1.86815013277239
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|9|Water Temperature|bottom|2010-09-01T00:00:00Z|2010-09-30T23:30:00Z|1440|24.4|29.2|26.6|26.71|0.821639236795127
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|10|Water Temperature|bottom|2010-10-01T00:00:00Z|2010-10-31T23:30:00Z|1488|21.4|26.9|24|24.0949596774194|1.11151344432128
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|11|Water Temperature|bottom|2010-11-01T00:00:00Z|2010-11-30T23:30:00Z|1440|15.2|24.2|17.8|18.48875|1.9722497586496
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|12|Water Temperature|bottom|2010-12-01T00:00:00Z|2010-12-31T23:30:00Z|1478|4.5|17.8|9.7|10.2336941813261|2.4272825885975
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|1|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-01-31T23:30:00Z|1479|7.7|13.7|11.2|10.8457741717377|1.12301278060167
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|2|Water Temperature|bottom|2011-02-01T00:00:00Z|2011-02-28T23:30:00Z|1339|11.1|20.8|13.6|14.6090365944735|2.24722061471187
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|3|Water Temperature|bottom|2011-03-01T00:00:00Z|2011-03-31T23:30:00Z|1488|16.3|22|19.3|19.2963709677419|1.27893291600804
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|4|Water Temperature|bottom|2011-04-01T00:00:00Z|2011-04-30T23:30:00Z|1437|17.2|28.9|23.6|23.5370215727209|2.3005495365558
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|5|Water Temperature|bottom|2011-05-01T00:00:00Z|2011-05-31T23:30:00Z|1488|21.9|30.3|25.7|25.8144489247312|1.6181634105409
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|12|Water Temperature|surface|2014-12-18T11:20:00Z|2014-12-18T11:20:00Z|2|14.52|14.97|14.745|14.745|0.318198051533947
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|1|Water Temperature|surface|2015-01-20T11:45:00Z|2015-01-20T11:45:00Z|2|12.63|12.67|12.65|12.65|0.0282842712474613
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|2|Water Temperature|surface|2015-02-16T11:35:00Z|2015-02-16T11:35:00Z|2|12.55|12.56|12.555|12.555|0.00707106781186533
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|3|Water Temperature|surface|2015-03-16T14:00:00Z|2015-03-31T23:00:00Z|372|13.8|21.07|18.17|18.2410483870968|1.13192712033003
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|4|Water Temperature|surface|2015-04-01T00:00:00Z|2015-04-30T23:00:00Z|723|17.79|25.53|22.26|22.1674412171508|1.415438503872
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|5|Water Temperature|surface|2015-05-01T00:00:00Z|2015-05-31T23:00:00Z|746|20.66|29.28|26.09|25.7098123324397|1.85991707029044
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|6|Water Temperature|surface|2015-06-01T00:00:00Z|2015-06-30T23:00:00Z|722|25.22|31.71|28.75|28.7085595567867|0.991899997992797
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|7|Water Temperature|surface|2015-07-01T00:00:00Z|2015-07-31T23:00:00Z|747|24.86|31.45|28.49|28.3607095046854|1.23009269903009
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|8|Water Temperature|surface|2015-08-01T00:00:00Z|2015-08-31T23:00:00Z|747|26.56|32.27|29.5|29.474390896921|1.10109986316272
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|9|Water Temperature|surface|2015-09-01T00:00:00Z|2015-09-30T23:00:00Z|723|24.91|31.96|27.83|27.9249100968188|1.5521925646756
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|10|Water Temperature|surface|2015-10-01T00:00:00Z|2015-10-31T23:00:00Z|747|20.21|28.97|24.22|24.271780455154|1.46000354951763
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|11|Water Temperature|surface|2015-11-01T00:00:00Z|2015-11-30T23:00:00Z|723|16.92|27.11|22.54|22.5761549100968|2.45223486475609
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|12|Water Temperature|surface|2015-12-01T00:00:00Z|2015-12-31T23:00:00Z|747|15.39|23.35|19.75|19.5435207496653|1.77497620738061
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|1|Water Temperature|surface|2016-01-01T00:00:00Z|2016-01-21T09:25:00Z|460|11.93|22.79|15.025|15.5723695652174|2.29308229225898
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|2|Water Temperature|surface|2016-02-11T12:20:00Z|2016-02-22T09:40:00Z|3|11.18|15.72|15.43|14.11|2.54159398803192
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|3|Water Temperature|surface|2016-03-20T17:00:00Z|2016-03-31T23:00:00Z|181|17.49|24.04|20.37|20.3726519337017|1.57031795625356
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|4|Water Temperature|surface|2016-04-01T00:00:00Z|2016-04-30T23:00:00Z|723|18.81|27.84|21.49|21.8867911479945|1.82555404843139
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|5|Water Temperature|surface|2016-05-01T00:00:00Z|2016-05-31T23:00:00Z|747|20.2|28.92|25.82|25.4399866131191|1.72684105424622
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|6|Water Temperature|surface|2016-06-01T00:00:00Z|2016-06-30T23:00:00Z|721|25.8|32.12|29.11|29.0259916782247|1.28889709309833
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|7|Water Temperature|surface|2016-07-01T00:00:00Z|2016-07-31T23:00:00Z|744|28.35|33.42|31.22|31.0857674731183|0.871197218334622
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|8|Water Temperature|surface|2016-08-01T00:00:00Z|2016-08-31T23:00:00Z|747|27.12|32.72|29.76|29.7556439089692|0.885601423368379
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|9|Water Temperature|surface|2016-09-01T00:00:00Z|2016-09-30T23:00:00Z|723|26.77|30.77|28.88|28.8969806362379|0.764150474051379
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|10|Water Temperature|surface|2016-10-01T00:00:00Z|2016-10-27T11:59:00Z|447|22.657|29.5|25.08|25.4284317673378|1.86915176420838
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|11|Water Temperature|surface|2016-11-17T11:35:00Z|2016-11-30T23:00:00Z|114|18.25|21.49|19.375|19.4949385964912|0.770199885388774
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|12|Water Temperature|surface|2016-12-01T00:00:00Z|2016-12-28T09:11:00Z|446|14.57|21.46|18.48|18.5138385650224|1.41134486216077
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|1|Water Temperature|surface|2017-01-06T13:00:00Z|2017-01-31T23:00:00Z|614|11.79|20.51|16.925|16.6176286644951|2.0369713320823
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|2|Water Temperature|surface|2017-02-01T00:00:00Z|2017-02-28T23:00:00Z|673|14.67|22.05|18.24|18.2113298662704|1.40497274522883
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|3|Water Temperature|surface|2017-03-01T00:00:00Z|2017-03-31T23:00:00Z|747|13.5|24.55|18.95|18.8592235609103|2.10844540448172
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|4|Water Temperature|surface|2017-04-01T00:00:00Z|2017-04-30T23:00:00Z|723|18.92|27.94|23.52|23.443969571231|1.87663757015305
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|5|Water Temperature|surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|747|21.28|30.57|25.95|25.9413922356091|1.62340156570459
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|6|Water Temperature|surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|723|24.54|31.39|28.08|28.0395020746888|1.03597854817608
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|7|Water Temperature|surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|747|24.84|32.42|29.19|29.0497858099063|1.32998980308614
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|8|Water Temperature|surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|747|25.74|32.56|29.6|29.4982730923695|1.20594632186458
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|9|Water Temperature|surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|719|23.66|30.89|28.25|28.1956050069541|1.33418087074142
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|10|Water Temperature|surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|743|18.04|29.77|25.35|25.2005222072678|2.43771434785884
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|11|Water Temperature|surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|723|17.12|24.67|19.64|20.3520193637621|2.06215887927963
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|12|Water Temperature|surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|747|12.1|20.97|16.85|16.5687871485944|2.32486021695071
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|1|Water Temperature|surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|747|6.54|15.93|10.99|10.9504364123159|2.10152227850122
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|2|Water Temperature|surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|579|11.15|22.5|16.25|16.2751502590674|2.50604827810496
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|3|Water Temperature|surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|745|13.93|21.49|17.04|17.1106389261745|1.45270507864664
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|4|Water Temperature|surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|723|16.89|24.11|20.36|20.4581313969571|1.47310772959344
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|5|Water Temperature|surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|747|20.94|29.08|25.49|25.4080977242303|1.32826129666064
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|6|Water Temperature|surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|722|26.41|32.04|28.86|28.916404432133|1.09556783034272
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|7|Water Temperature|surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|747|26.47|32.38|29.72|29.6401218206158|0.982032538183625
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|8|Water Temperature|surface|2018-08-01T00:00:00Z|2018-08-28T10:00:00Z|662|26.447|31.65|29.4|29.3595407854985|0.978909240768682
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|9|Water Temperature|surface|2018-09-13T12:00:00Z|2018-09-30T23:00:00Z|423|28.83|32.56|30.21|30.25068321513|0.63946794299671
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|10|Water Temperature|surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|746|20.62|29.94|27.43|26.4375898123324|2.50335421923396
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|11|Water Temperature|surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|723|13.36|26.1|20.36|20.612867219917|2.94560285493835
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|12|Water Temperature|surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|747|12.95|20.25|15.65|15.8926465863454|1.51573999336241
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|1|Water Temperature|surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|744|11.04|19.83|15.17|15.3227231182796|2.01985309186964
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|2|Water Temperature|surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|674|11.26|21.64|16.585|16.4169866468843|2.05687791690507
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|3|Water Temperature|surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|747|13.67|22.2|18.4|18.3324310575636|1.6488056166187
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|4|Water Temperature|surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|723|16.68|26.2|22.15|21.909030428769|2.04757901140275
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|5|Water Temperature|surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|746|23.78|30.42|27.105|27.4022225201072|1.47164348116425
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|6|Water Temperature|surface|2019-06-01T00:00:00Z|2019-06-30T23:00:00Z|723|26.37|31.5|28.83|28.9463803596127|1.14412769539988
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|7|Water Temperature|surface|2019-07-01T00:00:00Z|2019-07-15T13:18:00Z|255|27.58|32.17|29.65|29.5981411764706|0.884183013882296
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|8|Water Temperature|surface|2019-08-13T11:45:00Z|2019-08-13T11:46:00Z|2|31.052|31.12|31.086|31.086|0.0480832611206862
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|9|Water Temperature|surface|2019-09-12T13:28:00Z|2019-09-12T13:29:00Z|2|29.09|29.856|29.473|29.473|0.541643794388897
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|10|Water Temperature|surface|2019-10-10T12:29:00Z|2019-10-10T12:30:00Z|2|25.339|25.352|25.3455|25.3455|0.0091923881554263
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|11|Water Temperature|surface|2019-11-12T12:30:00Z|2019-11-12T12:31:00Z|2|20.629|20.76|20.6945|20.6945|0.0926309883354379
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|2|Water Temperature|surface|2020-02-03T13:28:00Z|2020-02-24T10:14:00Z|4|13.577|14.536|14.2355|14.146|0.449312808631136
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|3|Water Temperature|surface|2020-03-19T14:15:00Z|2020-03-19T14:15:00Z|1|22.773|22.773|22.773|22.773|
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|4|Water Temperature|surface|2020-04-22T12:48:00Z|2020-04-22T12:49:00Z|2|22.655|23.456|23.0555|23.0555|0.566392531730424
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|5|Water Temperature|surface|2020-05-20T11:44:00Z|2020-05-20T11:46:00Z|2|25.852|25.903|25.8775|25.8775|0.0360624458405128
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|6|Water Temperature|surface|2020-06-16T12:31:00Z|2020-06-16T12:32:00Z|2|26.092|26.311|26.2015|26.2015|0.154856385079855
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|7|Water Temperature|surface|2020-07-16T09:34:00Z|2020-07-16T09:36:00Z|2|30.289|30.306|30.2975|30.2975|0.0120208152801709
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|8|Water Temperature|surface|2020-08-17T10:18:00Z|2020-08-17T10:19:00Z|2|28.91|29.751|29.3305|29.3305|0.594676802977887
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|9|Water Temperature|surface|2020-09-15T11:41:00Z|2020-09-15T11:42:00Z|2|28.546|28.626|28.586|28.586|0.0565685424949251
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|10|Water Temperature|surface|2020-10-14T14:46:00Z|2020-10-14T14:47:00Z|2|25.852|27.759|26.8055|26.8055|1.34845263172275
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|11|Water Temperature|surface|2020-11-16T12:32:00Z|2020-11-16T12:33:00Z|2|23.284|23.406|23.345|23.345|0.0862670273047587
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|12|Water Temperature|surface|2020-12-16T11:36:00Z|2020-12-16T11:37:00Z|2|16.579|16.585|16.582|16.582|0.00424264068711945
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|1|Water Temperature|surface|2021-01-11T13:08:00Z|2021-01-11T13:10:00Z|2|13.09|13.101|13.0955|13.0955|0.00777817459305274
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|3|Water Temperature|surface|2021-03-10T13:10:00Z|2021-03-10T13:11:00Z|2|16.299|16.813|16.556|16.556|0.363452885529885
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|4|Water Temperature|surface|2021-04-07T11:59:00Z|2021-04-07T12:00:00Z|2|20.301|20.318|20.3095|20.3095|0.0120208152801734
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|5|Water Temperature|surface|2021-05-05T12:12:00Z|2021-05-05T12:13:00Z|2|26.286|26.297|26.2915|26.2915|0.00777817459305148
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|6|Water Temperature|surface|2021-06-07T12:43:00Z|2021-06-07T12:44:00Z|2|27.903|28.234|28.0685|28.0685|0.234052344572749
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|7|Water Temperature|surface|2021-07-20T11:59:00Z|2021-07-20T12:00:00Z|2|28.348|29.315|28.8315|28.8315|0.683772257407393
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|8|Water Temperature|surface|2021-08-19T12:09:00Z|2021-08-19T12:10:00Z|2|28.8|30.189|29.4945|29.4945|0.982171319068114
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|9|Water Temperature|surface|2021-09-28T12:42:00Z|2021-09-28T12:43:00Z|2|27.29|28.039|27.6645|27.6645|0.529622979108726
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|10|Water Temperature|surface|2021-10-19T12:53:00Z|2021-10-19T12:54:00Z|2|23.547|23.729|23.638|23.638|0.128693434175951
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|11|Water Temperature|surface|2021-11-15T13:13:00Z|2021-11-15T13:15:00Z|2|17.184|17.546|17.365|17.365|0.255972654789529
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|12|Water Temperature|surface|2021-12-14T12:36:00Z|2021-12-14T12:37:00Z|2|18.319|18.438|18.3785|18.3785|0.084145706961199
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2022|2|Water Temperature|surface|2022-02-14T13:19:00Z|2022-02-14T13:20:00Z|2|13.341|13.876|13.6085|13.6085|0.378302127934803
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2022|3|Water Temperature|surface|2022-03-21T13:05:00Z|2022-03-21T13:06:00Z|2|18.649|19.95|19.2995|19.2995|0.919945922323697
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|3|Water Temperature|surface|2015-03-17T09:00:00Z|2015-03-31T23:00:00Z|351|10.73|21.16|17.56|16.5846723646724|2.90135590830117
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|4|Water Temperature|surface|2015-04-01T00:00:00Z|2015-04-30T23:00:00Z|721|7.59|25.12|23.09|22.3247295423024|3.09228973332167
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|5|Water Temperature|surface|2015-05-01T00:00:00Z|2015-05-31T23:00:00Z|744|21.93|28.09|26.37|25.7367876344086|1.67029015719255
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|6|Water Temperature|surface|2015-06-01T00:00:00Z|2015-06-30T23:00:00Z|721|26.63|31.42|28.55|28.8207766990291|1.25991895961194
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|7|Water Temperature|surface|2015-07-01T00:00:00Z|2015-07-31T23:00:00Z|745|27.2|31.24|29.39|29.305288590604|0.845772983402156
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|8|Water Temperature|surface|2015-08-01T00:00:00Z|2015-08-31T23:00:00Z|745|27.82|31.58|29.77|29.714644295302|0.824275937344256
