AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|2|Water Temperature|bottom|2005-02-01T00:00:00Z|2005-02-28T23:31:00Z|1344|14.3|24.7|19.5|19.728125|2.08373427514445
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|3|Water Temperature|bottom|2005-03-01T00:01:00Z|2005-03-31T23:29:00Z|1488|15.4|27.2|20.8|20.9644489247312|2.57701930122689
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|4|Water Temperature|bottom|2005-04-01T00:00:00Z|2005-04-06T11:30:00Z|264|19.9|27|23.6|23.382196969697|1.7053999740007
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|6|Water Temperature|bottom|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1440|24.1|33.5|27.7|27.7282638888889|1.84598425221661
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|7|Water Temperature|bottom|2005-07-01T00:00:00Z|2005-07-31T23:29:00Z|1488|27.4|35|30.9|30.9549731182796|1.61696270582037
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|8|Water Temperature|bottom|2005-08-01T00:00:00Z|2005-08-31T23:29:00Z|1488|26.9|35.1|31|31.1299059139785|1.74646904552753
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|9|Water Temperature|bottom|2005-09-01T00:00:00Z|2005-09-30T23:59:00Z|554|25.9|33.7|28.55|29.1646209386282|2.34057942873147
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|10|Water Temperature|bottom|2005-10-01T00:30:00Z|2005-10-31T23:30:00Z|1487|18.6|30.9|26.9|25.8051782111634|3.14149175970506
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|11|Water Temperature|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1440|17.4|26|22.8|22.5638194444444|1.61752584190777
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|12|Water Temperature|bottom|2005-12-01T00:00:00Z|2005-12-31T23:59:00Z|1489|14.8|23|18.9|18.7353928811283|1.59463667516542
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|1|Water Temperature|bottom|2006-01-01T00:30:00Z|2006-01-31T23:29:00Z|1487|12.6|24.6|19.3|19.1413584398117|2.26561672605094
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|2|Water Temperature|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|12.1|26.5|19.1|18.9418154761905|2.65268657565884
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|3|Water Temperature|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|17.2|27.2|22.6|22.4987231182796|1.95470696956586
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|4|Water Temperature|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|21.6|31.7|26.35|26.3439583333333|2.14805169533312
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|5|Water Temperature|bottom|2006-05-01T00:00:00Z|2006-05-31T23:29:00Z|1488|22.5|32.8|28.5|28.475|1.96794589074936
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|6|Water Temperature|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|1003|25.9|33.8|30|30.009072781655|1.77597276981622
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|7|Water Temperature|bottom|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|1488|25.9|34.2|29.5|29.6921370967742|1.66523009229273
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|8|Water Temperature|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1058|27.3|35.6|31.2|31.3304347826087|1.6644425399453
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|9|Water Temperature|bottom|2006-09-01T00:00:00Z|2006-09-30T23:59:00Z|1441|26.6|32.2|29.6|29.5203331020125|1.19800593583643
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|10|Water Temperature|bottom|2006-10-01T00:30:00Z|2006-10-31T23:30:00Z|1486|20.5|31.3|27.4|26.7349259757739|2.46111542173378
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|11|Water Temperature|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1440|14.4|27.6|22.9|22.0933333333333|2.78113819746238
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|12|Water Temperature|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1487|17|25.8|21.9|21.7689979825151|1.83976577137842
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|1|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-01-31T23:30:00Z|1488|14.1|25.7|21.9|21.1583333333333|2.45495760802644
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|2|Water Temperature|bottom|2007-02-01T00:00:00Z|2007-02-28T23:30:00Z|1344|12.4|26.5|19.4|19.2677083333333|2.59087673383701
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|3|Water Temperature|bottom|2007-03-01T00:00:00Z|2007-03-31T23:29:00Z|1486|17.8|27.4|23.5|23.1907133243607|2.05218973858387
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|4|Water Temperature|bottom|2007-04-01T00:00:00Z|2007-04-18T13:00:00Z|843|18.8|29.9|24.4|24.65871886121|2.27252081416119
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|1|Water Temperature|surface|2004-01-01T00:00:00Z|2004-01-31T00:00:00Z|50|17|21.9|18.65|19.258|1.44463680909912
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|2|Water Temperature|surface|2004-02-01T00:00:00Z|2004-02-29T00:00:00Z|45|18.6|23.5|21.3|21.3444444444444|1.30271666415637
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|3|Water Temperature|surface|2004-03-01T00:00:00Z|2004-03-06T00:00:00Z|11|20.4|24|23.3|22.7454545454546|1.22585777018677
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|1|Water Temperature|surface|2005-01-01T00:00:00Z|2005-01-31T00:00:00Z|44|16.6|22.8|20.5|20.0704545454545|1.96712274187626
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|2|Water Temperature|surface|2005-02-01T00:00:00Z|2005-02-28T00:00:00Z|34|17.4|22.9|20.2|20.45|1.57984464138379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|3|Water Temperature|surface|2005-03-01T00:00:00Z|2005-03-06T00:00:00Z|10|18.4|22.5|20.05|20.16|1.20940756846758
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|1|Water Temperature|surface|2006-01-01T00:00:00Z|2006-01-31T00:00:00Z|62|16.8|23.1|20.75|20.4290322580645|1.6255528287147
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|2|Water Temperature|surface|2006-02-01T00:00:00Z|2006-02-28T00:00:00Z|56|15.8|24|20.4|20.5178571428571|2.00373352817885
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|3|Water Temperature|surface|2006-03-01T00:00:00Z|2006-03-06T00:00:00Z|12|20.6|22.8|21.95|21.925|0.667594051937117
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|1|Water Temperature|surface|2007-01-01T00:00:00Z|2007-01-31T00:00:00Z|62|16.8|23.8|21.6|21.3048387096774|1.62485080468743
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|2|Water Temperature|surface|2007-02-01T00:00:00Z|2007-02-28T00:00:00Z|56|15.7|23.6|19.65|19.6446428571429|1.8105669270708
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|3|Water Temperature|surface|2007-03-01T00:00:00Z|2007-03-06T00:00:00Z|12|21.6|24.6|23.3|23.1|1.004535170659
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|1|Water Temperature|surface|2008-01-01T00:00:00Z|2008-01-31T00:00:00Z|45|16.3|23.8|20.9|20.8688888888889|1.68385680429594
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|2|Water Temperature|surface|2008-02-01T00:00:00Z|2008-02-29T00:00:00Z|42|20.2|24.9|23.25|23.1119047619048|1.17539871407533
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|3|Water Temperature|surface|2008-03-01T00:00:00Z|2008-03-06T00:00:00Z|12|21.2|24.8|23.05|23.15|1.33314392594075
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|1|Water Temperature|surface|2009-01-01T00:00:00Z|2009-01-31T00:00:00Z|42|15.4|21.9|19.8|19.3071428571429|1.73857144288663
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|2|Water Temperature|surface|2009-02-01T00:00:00Z|2009-02-28T00:00:00Z|40|15.1|22.7|19.9|19.415|1.87117815621808
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|3|Water Temperature|surface|2009-03-01T00:00:00Z|2009-03-06T00:00:00Z|8|17.4|21.2|18.85|19.075|1.26010203668479
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|1|Water Temperature|surface|2010-01-01T00:00:00Z|2010-01-31T00:00:00Z|39|11.2|21.9|19|17.6051282051282|3.20311926244508
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|2|Water Temperature|surface|2010-02-01T00:00:00Z|2010-02-28T00:00:00Z|38|16.1|21.8|19|19.0342105263158|1.6974187582819
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|3|Water Temperature|surface|2010-03-01T00:00:00Z|2010-03-06T00:00:00Z|6|16.7|18.3|17.25|17.35|0.644204936336257
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|1|Water Temperature|surface|2011-01-01T00:00:00Z|2011-01-31T00:00:00Z|50|15.8|21.3|18.65|18.62|1.34483137551569
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|2|Water Temperature|surface|2011-02-01T00:00:00Z|2011-02-28T00:00:00Z|47|18.8|24.4|21.4|21.4893617021277|1.562221668087
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|3|Water Temperature|surface|2011-03-01T00:00:00Z|2011-03-06T00:00:00Z|10|22.1|24.2|23.05|23.11|0.834599038793812
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|1|Water Temperature|surface|2012-01-01T00:00:00Z|2012-01-31T00:00:00Z|52|15.9|22.5|19.65|19.5346153846154|1.80031420083258
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|2|Water Temperature|surface|2012-02-01T00:00:00Z|2012-02-29T00:00:00Z|48|18|24.2|22.7|22.4270833333333|1.37851903008702
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|3|Water Temperature|surface|2012-03-01T00:00:00Z|2012-03-06T00:00:00Z|9|21.3|24.9|24|23.7444444444444|1.27191893522259
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|1|Water Temperature|surface|2013-01-01T00:00:00Z|2013-01-31T00:00:00Z|55|20.2|23.7|22|22.0236363636364|1.01852537493866
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|2|Water Temperature|surface|2013-02-01T00:00:00Z|2013-02-28T00:00:00Z|51|17.6|24.9|21.7|21.7117647058824|1.91840006868469
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|3|Water Temperature|surface|2013-03-01T00:00:00Z|2013-03-06T00:00:00Z|10|17.6|21.4|19.05|19.12|1.14968594745599
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|1|Water Temperature|surface|2014-01-01T00:00:00Z|2014-01-31T00:00:00Z|47|16.5|22.9|20.4|19.9531914893617|2.12017750116535
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|2|Water Temperature|surface|2014-02-01T00:00:00Z|2014-02-28T00:00:00Z|43|20.3|25.1|23.4|23.2232558139535|1.36745108893158
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|3|Water Temperature|surface|2014-03-01T00:00:00Z|2014-03-06T00:00:00Z|8|23|24|23.45|23.4875|0.364250698597232
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|1|Water Temperature|surface|2015-01-01T00:00:00Z|2015-01-31T00:00:00Z|45|17.5|24.2|20.9|21.0866666666667|2.00086344997717
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|2|Water Temperature|surface|2015-02-01T00:00:00Z|2015-02-28T00:00:00Z|36|16.8|23|19.4|19.75|1.44172515708488
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|3|Water Temperature|surface|2015-03-01T00:00:00Z|2015-03-06T00:00:00Z|7|22.6|25.4|24.4|24.4428571428571|0.96411815122619
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|1|Water Temperature|surface|2016-01-01T00:00:00Z|2016-01-31T00:00:00Z|62|16.2|25.3|19.95|20.1225806451613|2.19413669903347
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|2|Water Temperature|surface|2016-02-01T00:00:00Z|2016-02-29T00:00:00Z|58|16.4|23.8|20.5|20.4051724137931|1.94624446398997
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|3|Water Temperature|surface|2016-03-01T00:00:00Z|2016-03-06T00:00:00Z|12|20.8|23.6|22.7|22.55|0.819645156038991
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|1|Water Temperature|surface|2017-01-01T00:00:00Z|2017-01-31T00:00:00Z|62|17.4|23.4|20.95|20.7548387096774|1.40964795272016
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|2|Water Temperature|surface|2017-02-01T00:00:00Z|2017-02-28T00:00:00Z|56|18|24.2|22.2|21.9517857142857|1.39375112835549
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|3|Water Temperature|surface|2017-03-01T00:00:00Z|2017-03-06T00:00:00Z|12|20.9|25.2|23.35|23.125|1.49187191748548
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|1|Water Temperature|surface|2018-01-01T00:00:00Z|2018-01-31T00:00:00Z|46|14.7|23.1|19.85|19.854347826087|2.27427219339767
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|2|Water Temperature|surface|2018-02-01T00:00:00Z|2018-02-28T00:00:00Z|44|20.1|25.9|24.65|24.2295454545455|1.41381547847948
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|3|Water Temperature|surface|2018-03-01T00:00:00Z|2018-03-06T00:00:00Z|8|21|25|23.5|23.1|1.6265651802846
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|1|Water Temperature|surface|2019-01-01T00:00:00Z|2019-01-31T00:00:00Z|53|17.2|23.6|20.3|20.4962264150943|1.68921491370205
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|2|Water Temperature|surface|2019-02-01T00:00:00Z|2019-02-28T00:00:00Z|42|19.3|26.2|22.95|23.1809523809524|1.90829231478113
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|3|Water Temperature|surface|2019-03-01T00:00:00Z|2019-03-06T00:00:00Z|12|24.1|26.1|25.2|25.0916666666667|0.721687836487033
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|1|Water Temperature|surface|2022-01-01T00:00:00Z|2022-01-31T00:00:00Z|39|15.8|23.4|20.7|20.5769230769231|1.90393796040864
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|2|Water Temperature|surface|2022-02-01T00:00:00Z|2022-02-28T00:00:00Z|35|16.9|25.1|22|22.1885714285714|2.03336455869857
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|3|Water Temperature|surface|2022-03-01T00:00:00Z|2022-03-31T00:00:00Z|47|23.2|26.8|24.6|24.936170212766|1.01904164951255
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|4|Water Temperature|surface|2022-04-01T00:00:00Z|2022-04-30T00:00:00Z|36|23.9|27|25.85|25.9444444444444|0.80938934457473
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|5|Water Temperature|surface|2022-05-01T00:00:00Z|2022-05-31T00:00:00Z|41|25.8|29.9|28|27.9634146341463|1.16956318716882
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|6|Water Temperature|surface|2022-06-01T00:00:00Z|2022-06-30T00:00:00Z|41|26.4|31.3|30|29.790243902439|1.27843749906845
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|7|Water Temperature|surface|2022-07-01T00:00:00Z|2022-07-31T00:00:00Z|43|29.2|31.8|30.8|30.7511627906977|0.603707629105054
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|8|Water Temperature|surface|2022-08-01T00:00:00Z|2022-08-31T00:00:00Z|53|29.1|32.3|30.9|30.9415094339623|0.821451333420623
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|9|Water Temperature|surface|2022-09-01T00:00:00Z|2022-09-30T00:00:00Z|37|25.2|30.8|28.9|29.0432432432432|1.35329649796762
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2023|1|Water Temperature|surface|2023-01-01T00:00:00Z|2023-01-31T00:00:00Z|42|17.1|23.6|21.2|21.0761904761905|1.6711044286981
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2023|2|Water Temperature|surface|2023-02-01T00:00:00Z|2023-02-28T00:00:00Z|36|21|25.5|23.65|23.6722222222222|1.18938426113469
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|3|Water Temperature|bottom|2004-03-01T00:30:00Z|2004-03-31T23:30:00Z|1481|11.2|21|16.2|16.3821066846725|2.16282720179558
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|4|Water Temperature|bottom|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|1440|16.1|24.6|20.5|20.4515972222222|2.17430127864217
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|5|Water Temperature|bottom|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|1488|21.1|28.7|25.5|25.2130376344086|1.69062589530721
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|6|Water Temperature|bottom|2004-06-01T00:00:00Z|2004-06-30T23:30:00Z|1436|22.2|29.7|26.9|26.6110724233983|1.44858309925529
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|7|Water Temperature|bottom|2004-07-01T00:00:00Z|2004-07-26T09:30:00Z|925|23.3|30.1|27.4|27.352|1.39957816774164
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|8|Water Temperature|bottom|2004-08-01T00:00:00Z|2004-08-31T23:30:00Z|1487|25|30.8|28.4|28.3379287155346|1.01269891801513
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|9|Water Temperature|bottom|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1440|23.8|30.9|27.2|26.9079861111111|1.55836601221311
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|10|Water Temperature|bottom|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|1487|22.1|28.5|25.2|25.2106254203094|1.30256298710255
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|11|Water Temperature|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1387|17.9|25.6|21|21.2369142033165|2.14565738030183
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|12|Water Temperature|bottom|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|1488|10.1|20.8|15|15.4452284946237|2.94588107034892
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|1|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|1488|10|18.5|13.7|13.8703629032258|2.22020479920019
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|2|Water Temperature|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1344|9.7|17.5|13.4|13.1087797619048|1.90749909341255
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|3|Water Temperature|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|1488|12.2|20.5|15.3|15.5139784946237|1.81637719778169
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|4|Water Temperature|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1440|16.2|22.9|19.2|19.3186805555556|1.29280563747993
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|5|Water Temperature|bottom|2005-05-01T00:00:00Z|2005-05-18T13:30:00Z|844|19.3|26.4|22.4|22.8357819905213|1.93473567086477
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|6|Water Temperature|bottom|2005-06-02T11:00:00Z|2005-06-30T23:30:00Z|1194|23.5|29.8|27.6|27.4494974874372|1.24368807001628
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|7|Water Temperature|bottom|2005-07-01T00:00:00Z|2005-07-31T23:30:00Z|1482|27.2|32.1|29.5|29.4971659919028|0.941807167538989
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|8|Water Temperature|bottom|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1488|28.6|32.4|30.25|30.2352822580645|0.678440040585419
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|9|Water Temperature|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1440|25.8|31.3|28.2|28.1528472222222|1.1254180989397
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|10|Water Temperature|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1488|18.1|29.5|26.1|25.0600134408602|3.03050294228674
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|11|Water Temperature|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|815|15.2|23.4|19|18.9977914110429|1.74782983183614
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|12|Water Temperature|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1488|11.5|18.7|14.8|14.9694892473118|1.88564370801136
