AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2010|12|Water Temperature|Surface|2010-12-01T00:00:00Z|2010-12-31T22:00:00Z|372|20.46|25.69|22.87|23.1519892473118|1.00945653756453
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|1|Water Temperature|Surface|2011-01-01T00:00:00Z|2011-01-31T22:00:00Z|372|20.07|22.96|21.81|21.8428494623656|0.57271091189019
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|2|Water Temperature|Surface|2011-02-01T00:00:00Z|2011-02-28T22:00:00Z|336|18.91|22.44|21.43|21.3476190476191|0.596891688062329
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|3|Water Temperature|Surface|2011-03-01T00:00:00Z|2011-03-31T22:00:00Z|372|19.34|24.7|23.32|23.1320161290323|0.822973682252266
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|4|Water Temperature|Surface|2011-04-01T00:00:00Z|2011-04-30T22:00:00Z|360|16.98|27.01|26.08|25.5679444444444|1.53361687560452
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|5|Water Temperature|Surface|2011-05-01T00:00:00Z|2011-05-31T22:00:00Z|372|24.41|27.94|26.81|26.7749731182796|0.61159263553126
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|6|Water Temperature|Surface|2011-06-01T00:00:00Z|2011-06-30T22:00:00Z|399|27.03|29.29|28.09|28.0910275689223|0.545214629022696
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|7|Water Temperature|Surface|2011-07-01T00:00:00Z|2011-07-31T22:00:00Z|592|24.6|30.59|29.04|29.0630574324324|0.710392001181247
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|8|Water Temperature|Surface|2011-08-01T00:00:00Z|2011-08-31T22:00:00Z|591|23.49|31.25|29.84|29.6949407783418|0.972017448513999
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|9|Water Temperature|Surface|2011-09-01T00:00:00Z|2011-09-30T22:00:00Z|569|28.46|30.52|29.74|29.6857820738137|0.386611036145679
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|10|Water Temperature|Surface|2011-10-01T00:00:00Z|2011-10-31T22:00:00Z|689|25.28|29.74|27.57|27.5323222060958|0.985957276297253
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|11|Water Temperature|Surface|2011-11-01T00:00:00Z|2011-11-30T22:00:00Z|673|22.72|26.28|25.42|25.2823625557207|0.655332003662579
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2011|12|Water Temperature|Surface|2011-12-01T00:00:00Z|2011-12-31T22:00:00Z|705|21.96|25.96|24.84|24.7157872340426|0.75757611761758
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|1|Water Temperature|Surface|2012-01-01T00:00:00Z|2012-01-31T22:00:00Z|719|21.41|24.29|23.08|23.0779276773296|0.57006207480888
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|2|Water Temperature|Surface|2012-02-01T00:00:00Z|2012-02-29T22:00:00Z|676|21.48|25.18|24.24|24.1879289940828|0.457463701197869
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|3|Water Temperature|Surface|2012-03-01T00:00:00Z|2012-03-31T22:00:00Z|715|19.96|25.52|24.79|24.4875664335664|0.920277760404263
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|4|Water Temperature|Surface|2012-04-01T00:00:00Z|2012-04-30T22:00:00Z|706|22.34|26.13|24.88|24.7569688385269|0.804807640392832
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|5|Water Temperature|Surface|2012-05-01T00:00:00Z|2012-05-31T22:00:00Z|729|24|27.5|26.2|26.0270233196159|0.714125570540227
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|6|Water Temperature|Surface|2012-06-01T00:00:00Z|2012-06-30T22:00:00Z|696|23.18|28.96|27.38|27.0017672413793|1.27808305552676
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|7|Water Temperature|Surface|2012-07-01T00:00:00Z|2012-07-31T22:00:00Z|735|26.79|29.64|28.51|28.4981904761905|0.4025462102763
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|8|Water Temperature|Surface|2012-08-01T00:00:00Z|2012-08-31T23:00:00Z|729|27.54|30.65|29.21|29.0773251028807|0.663271615701971
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|9|Water Temperature|Surface|2012-09-01T01:00:00Z|2012-09-30T23:00:00Z|705|27.54|29.56|28.65|28.6511205673759|0.396965790888889
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|10|Water Temperature|Surface|2012-10-01T01:00:00Z|2012-10-31T23:00:00Z|726|24.38|29.05|28.01|27.6057300275482|1.01371842862384
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|11|Water Temperature|Surface|2012-11-01T01:00:00Z|2012-11-30T23:00:00Z|720|22.34|27.76|25.95|25.9750694444444|0.804642126696909
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2012|12|Water Temperature|Surface|2012-12-01T00:00:00Z|2012-12-31T23:00:00Z|744|23.52|26.19|25.41|25.2018413978495|0.601957078822243
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|1|Water Temperature|Surface|2013-01-01T00:00:00Z|2013-01-31T23:00:00Z|744|23.52|25.61|24.55|24.5525134408602|0.345456180869875
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|2|Water Temperature|Surface|2013-02-01T00:00:00Z|2013-02-28T23:00:00Z|672|21.66|25.12|24.03|23.9148958333333|0.517639363594648
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|3|Water Temperature|Surface|2013-03-01T00:00:00Z|2013-03-31T23:00:00Z|741|21.33|24.73|23.01|23.0367881241565|0.518373698729449
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|4|Water Temperature|Surface|2013-04-01T01:00:00Z|2013-04-30T23:00:00Z|694|22.84|27.46|24.93|25.0621181556196|1.21296375746689
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|5|Water Temperature|Surface|2013-05-01T01:00:00Z|2013-05-31T23:00:00Z|726|24.54|26.97|26|26.0363223140496|0.371694128196665
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|6|Water Temperature|Surface|2013-06-01T01:00:00Z|2013-06-30T23:00:00Z|694|21.56|28.85|27.01|26.8912247838617|1.18526149776586
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|7|Water Temperature|Surface|2013-07-01T01:00:00Z|2013-07-31T23:00:00Z|725|24.9|29.55|28.08|27.8861931034483|0.810228203449546
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|8|Water Temperature|Surface|2013-08-01T01:00:00Z|2013-08-31T23:00:00Z|736|23.69|29.95|28.82|28.5860733695652|0.972748369583805
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|9|Water Temperature|Surface|2013-09-01T01:00:00Z|2013-09-30T22:00:00Z|716|27.54|29.75|28.84|28.8675558659218|0.273190992810809
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|10|Water Temperature|Surface|2013-10-01T00:00:00Z|2013-10-31T22:00:00Z|720|26.86|29.26|28.12|28.1568888888889|0.576341189793863
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|11|Water Temperature|Surface|2013-11-01T00:00:00Z|2013-11-30T22:00:00Z|717|23.73|27.57|26.59|26.429079497908|0.71961503565252
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2013|12|Water Temperature|Surface|2013-12-01T00:00:00Z|2013-12-31T22:00:00Z|744|24.41|26.64|25.52|25.5505241935484|0.437347467068116
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|1|Water Temperature|Surface|2014-01-01T00:00:00Z|2014-01-31T22:00:00Z|744|22.34|25.67|24.17|24.220564516129|0.776992652022142
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|2|Water Temperature|Surface|2014-02-01T00:00:00Z|2014-02-28T22:00:00Z|669|22.8|25.47|24.26|24.3448281016443|0.518189653325793
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|3|Water Temperature|Surface|2014-03-01T00:00:00Z|2014-03-31T22:00:00Z|737|21.39|25.64|23.54|23.4596065128901|0.879867969567348
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|4|Water Temperature|Surface|2014-04-01T00:00:00Z|2014-04-30T22:00:00Z|707|21.65|26.91|24.72|24.8802121640736|0.842825972929778
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|5|Water Temperature|Surface|2014-05-01T00:00:00Z|2014-05-31T22:00:00Z|723|23.56|27.75|26.72|26.5168741355463|0.873784343933939
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|6|Water Temperature|Surface|2014-06-01T00:00:00Z|2014-06-30T22:00:00Z|698|24.87|29.46|27.33|27.3676790830946|0.539009985872544
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|7|Water Temperature|Surface|2014-07-01T00:00:00Z|2014-07-31T22:00:00Z|733|25.16|30.35|28.51|28.4169304229195|0.795534320090613
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|8|Water Temperature|Surface|2014-08-01T00:00:00Z|2014-08-31T22:00:00Z|744|23.8|31.16|29.81|29.670752688172|0.983521961548777
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|9|Water Temperature|Surface|2014-09-01T00:00:00Z|2014-09-30T22:00:00Z|720|27.06|30.86|29.45|29.4408888888889|0.456827712890112
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|10|Water Temperature|Surface|2014-10-01T00:00:00Z|2014-10-31T22:00:00Z|744|26.18|29.75|28.36|28.3098387096774|0.758477596678863
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|11|Water Temperature|Surface|2014-11-01T00:00:00Z|2014-11-30T22:00:00Z|720|23.32|27.37|25.7|25.5907361111111|0.547591908520321
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2014|12|Water Temperature|Surface|2014-12-01T00:00:00Z|2014-12-31T22:00:00Z|744|22.2|25.9|24.77|24.7259677419355|0.39838419140918
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|1|Water Temperature|Surface|2015-01-01T00:00:00Z|2015-01-31T22:00:00Z|744|22.01|26|24.46|24.3887231182796|0.803813159157616
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|2|Water Temperature|Surface|2015-02-01T00:00:00Z|2015-02-28T22:00:00Z|672|21.5|24.54|23.11|23.1223511904762|0.555740245747721
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|3|Water Temperature|Surface|2015-03-01T00:00:00Z|2015-03-31T22:00:00Z|744|22.51|25.7|24.35|24.2744892473118|0.619447509134812
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|4|Water Temperature|Surface|2015-04-01T00:00:00Z|2015-04-30T22:00:00Z|720|24.43|27.17|26.03|25.9659722222222|0.59847734406181
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|5|Water Temperature|Surface|2015-05-01T00:00:00Z|2015-05-31T22:00:00Z|744|25.23|28.55|26.78|26.9060887096774|0.749476549630279
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|6|Water Temperature|Surface|2015-06-01T00:00:00Z|2015-06-30T22:00:00Z|720|27.28|30.05|28.25|28.3077916666667|0.474910413556108
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|7|Water Temperature|Surface|2015-07-01T00:00:00Z|2015-07-31T22:00:00Z|674|25.35|30.65|29.65|29.4412462908012|0.787208804263045
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|8|Water Temperature|Surface|2015-08-01T00:00:00Z|2015-08-31T22:00:00Z|744|24.77|31.23|29.99|29.5838306451613|1.11604605293702
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|9|Water Temperature|Surface|2015-09-01T00:00:00Z|2015-09-30T22:00:00Z|720|25.01|31.07|29.84|29.6886805555556|0.784921925484812
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|10|Water Temperature|Surface|2015-10-01T00:00:00Z|2015-10-31T22:00:00Z|743|25.55|30.14|28.44|28.2159084791386|0.962571635431728
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|11|Water Temperature|Surface|2015-11-01T00:00:00Z|2015-11-30T22:00:00Z|720|24.31|28.59|27.23|27.2306944444444|0.7891599138636
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2015|12|Water Temperature|Surface|2015-12-01T00:00:00Z|2015-12-31T22:00:00Z|744|24.02|27.03|26.07|25.9545967741936|0.658175502406498
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|1|Water Temperature|Surface|2016-01-01T00:00:00Z|2016-01-31T22:00:00Z|743|21.5|26.4|24.7|24.6318573351279|1.10574914957039
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|2|Water Temperature|Surface|2016-02-01T00:00:00Z|2016-02-29T22:00:00Z|696|21.55|24.84|23.61|23.5088936781609|0.625829461832939
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|3|Water Temperature|Surface|2016-03-01T00:00:00Z|2016-03-31T22:00:00Z|744|22.53|25.79|24.09|24.1249327956989|0.682354601119257
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|4|Water Temperature|Surface|2016-04-01T00:00:00Z|2016-04-30T22:00:00Z|720|24.02|26.59|25.3|25.2890277777778|0.442637686623646
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|5|Water Temperature|Surface|2016-05-01T00:00:00Z|2016-05-31T22:00:00Z|744|25.52|28.61|26.47|26.6440322580645|0.640840320664393
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|6|Water Temperature|Surface|2016-06-01T00:00:00Z|2016-06-30T22:00:00Z|720|25.47|29.26|27.735|27.6659027777778|0.754790185543341
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|7|Water Temperature|Surface|2016-07-01T00:00:00Z|2016-07-31T22:00:00Z|744|21.19|30.52|29.16|29.0230779569893|1.09132826294136
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|8|Water Temperature|Surface|2016-08-01T00:00:00Z|2016-08-31T22:00:00Z|744|27.97|30.69|29.575|29.5700537634409|0.41556460457793
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|9|Water Temperature|Surface|2016-09-01T00:00:00Z|2016-09-30T22:00:00Z|720|27.65|29.91|28.86|28.84225|0.363018091711139
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|10|Water Temperature|Surface|2016-10-01T00:00:00Z|2016-10-31T22:00:00Z|744|25.06|29.76|27.6|27.7095161290323|1.10222131388082
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|11|Water Temperature|Surface|2016-11-01T00:00:00Z|2016-11-30T22:00:00Z|720|24.31|27.62|26.67|26.486625|0.711678752235773
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2016|12|Water Temperature|Surface|2016-12-01T00:00:00Z|2016-12-31T22:00:00Z|744|24.33|26.59|25.91|25.8179569892473|0.407574473000039
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|1|Water Temperature|Surface|2017-01-01T00:00:00Z|2017-01-31T22:00:00Z|744|21.46|25.67|24.6|24.4203225806452|0.739609517014898
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|2|Water Temperature|Surface|2017-02-01T00:00:00Z|2017-02-28T22:00:00Z|672|22.08|25.5|23.95|23.8487351190476|0.611513507839386
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|3|Water Temperature|Surface|2017-03-01T00:00:00Z|2017-03-31T22:00:00Z|744|22.48|26.06|24.5|24.4138575268817|0.67614060840846
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|4|Water Temperature|Surface|2017-04-01T00:00:00Z|2017-04-30T22:00:00Z|720|23.64|26.59|25.47|25.4607222222222|0.421668690589787
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|5|Water Temperature|Surface|2017-05-01T00:00:00Z|2017-05-31T22:00:00Z|743|24.05|28.32|26.47|26.4316285329744|0.728013145110934
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|6|Water Temperature|Surface|2017-06-01T00:00:00Z|2017-06-30T22:00:00Z|719|24.91|29.54|27.48|27.4472600834492|0.785821343787203
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|7|Water Temperature|Surface|2017-07-01T00:00:00Z|2017-07-31T22:00:00Z|610|24.87|30.21|29.14|28.9780655737705|0.65908843524944
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|8|Water Temperature|Surface|2017-08-01T00:00:00Z|2017-08-31T22:00:00Z|520|22.8|30.92|29.66|29.1966923076923|1.31085663115963
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|9|Water Temperature|Surface|2017-09-01T00:00:00Z|2017-09-30T22:00:00Z|573|24.46|30.62|29.24|29.0161082024433|1.13772194583475
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|10|Water Temperature|Surface|2017-10-01T00:00:00Z|2017-10-31T22:00:00Z|557|26.06|29.49|28.39|28.2197307001795|0.771383252081464
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|11|Water Temperature|Surface|2017-11-01T00:00:00Z|2017-11-30T22:00:00Z|600|24.09|27.3|26.15|26.09975|0.752258993624635
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2017|12|Water Temperature|Surface|2017-12-01T00:00:00Z|2017-12-31T22:00:00Z|670|22.39|26.52|25.16|25.1388358208955|0.738647707898093
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|1|Water Temperature|Surface|2018-01-01T00:00:00Z|2018-01-31T22:00:00Z|626|18.77|25.38|23|22.759552715655|1.23346035186244
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|2|Water Temperature|Surface|2018-02-01T00:00:00Z|2018-02-28T22:00:00Z|517|21.19|25.52|23.88|23.9746808510638|0.754761978421404
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|3|Water Temperature|Surface|2018-03-01T00:00:00Z|2018-03-31T22:00:00Z|629|22.94|25.57|24.24|24.2179968203498|0.422469001602147
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|4|Water Temperature|Surface|2018-04-01T00:00:00Z|2018-04-30T22:00:00Z|543|24.12|26.47|25.33|25.2864825046041|0.522246745742598
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|5|Water Temperature|Surface|2018-05-01T00:00:00Z|2018-05-31T22:00:00Z|532|23.83|26.96|25.55|25.603515037594|0.514126115533566
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|6|Water Temperature|Surface|2018-06-01T00:00:00Z|2018-06-30T22:00:00Z|528|24.87|29.56|27.85|27.6122537878788|1.06074748803955
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|7|Water Temperature|Surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|463|22.22|30.69|29.59|29.3232181425486|1.03592348010837
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|8|Water Temperature|Surface|2018-08-01T01:00:00Z|2018-08-31T23:00:00Z|372|26.37|30.26|29.43|29.3350806451613|0.616013830446144
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|9|Water Temperature|Surface|2018-09-01T01:00:00Z|2018-09-30T23:00:00Z|360|27.53|30.44|29.41|29.4371666666667|0.458349679796288
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|10|Water Temperature|Surface|2018-10-01T01:00:00Z|2018-10-31T23:00:00Z|372|27.06|29.51|28.425|28.3589784946237|0.518264291213522
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|11|Water Temperature|Surface|2018-11-01T01:00:00Z|2018-11-30T23:00:00Z|360|25.33|27.67|27.13|26.9752222222222|0.476630414630704
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2018|12|Water Temperature|Surface|2018-12-01T01:00:00Z|2018-12-31T23:00:00Z|372|23.49|26.5|25.16|25.1520430107527|0.702348864926987
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|1|Water Temperature|Surface|2019-01-01T01:00:00Z|2019-01-31T23:00:00Z|372|20.62|25.96|24.46|24.1632258064516|0.997235165759907
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|2|Water Temperature|Surface|2019-02-01T01:00:00Z|2019-02-28T23:00:00Z|336|22.7|25.81|24.48|24.4670535714286|0.83297270750601
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|3|Water Temperature|Surface|2019-03-01T01:00:00Z|2019-03-31T23:00:00Z|372|22.25|26.01|25.16|24.8636827956989|0.830980089949148
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|4|Water Temperature|Surface|2019-04-01T01:00:00Z|2019-04-30T23:00:00Z|360|23.11|26.72|25.655|25.6638055555556|0.518932604908399
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|5|Water Temperature|Surface|2019-05-01T01:00:00Z|2019-05-31T23:00:00Z|372|22.68|28.36|27.03|26.8470967741936|0.871300209629
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|6|Water Temperature|Surface|2019-06-01T01:00:00Z|2019-06-30T23:00:00Z|360|19.57|30.11|27.89|27.7933888888889|1.07658578450964
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|7|Water Temperature|Surface|2019-07-01T01:00:00Z|2019-07-31T22:00:00Z|389|27.4|30.74|29.43|29.423470437018|0.592282877939305
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|8|Water Temperature|Surface|2019-08-01T00:00:00Z|2019-08-31T22:00:00Z|743|28.82|30.95|29.74|29.7579811574697|0.356053487411442
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|9|Water Temperature|Surface|2019-09-01T00:00:00Z|2019-09-30T22:00:00Z|720|27.6|30.17|28.97|28.9529305555556|0.577985225985294
