AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
31|North Fork St. Lucie Aquatic Preserve|2|Total Nitrogen|Surface|Lab|24|0.012|1.35|0.6965|0.781791666666667|0.277061283311373|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|3|Total Nitrogen|Surface|Lab|16|0.564|1.21|0.9205|0.883625|0.183062056873255|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|4|Total Nitrogen|Surface|Lab|20|0.032|1.41|0.7155|0.74735|0.397691135774591|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|5|Total Nitrogen|Surface|Lab|22|0.139|1.607|0.852|0.826909090909091|0.351643205142576|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|6|Total Nitrogen|Surface|Lab|27|0.922|2.706|1.117|1.27844444444444|0.404991484557518|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|7|Total Nitrogen|Surface|Lab|21|0.604|2.42|1.448|1.43652380952381|0.453253419076748|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|8|Total Nitrogen|Surface|Lab|25|0.93|2.093|1.24|1.35068|0.365481727769438|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|9|Total Nitrogen|Surface|Lab|27|0.844|1.98|1.129|1.27985185185185|0.339934009852105|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|10|Total Nitrogen|Surface|Lab|20|0.95|2.16|1.42|1.47435|0.317909168590156|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|11|Total Nitrogen|Surface|Lab|25|0.575|3.01|1.21|1.18344|0.488812513478668|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|12|Total Nitrogen|Surface|Lab|15|0.555|1.334|1.015|0.982466666666667|0.207843301781025|Florida STORET / WIN|5002
33|Pellicer Creek Aquatic Preserve|1|Total Nitrogen|Surface|Lab|154|0.152|1.022|0.4375|0.467564285714286|0.204861637885031|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|2|Total Nitrogen|Surface|Lab|139|0.103|1.2206|0.503|0.613361870503597|0.253138734773746|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|3|Total Nitrogen|Surface|Lab|131|0.204|1.207|0.689|0.704692366412214|0.220183024783516|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|4|Total Nitrogen|Surface|Lab|146|0.246|1.1918|0.57185|0.628692465753425|0.234842432600542|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|5|Total Nitrogen|Surface|Lab|147|0.175|1.624|0.6651|0.706437414965986|0.304176439472649|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|6|Total Nitrogen|Surface|Lab|151|0.079|1.383|0.7017|0.728345695364238|0.277922234383433|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|7|Total Nitrogen|Surface|Lab|154|0.09|1.9938|0.75|0.835224675324675|0.297279415297625|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|8|Total Nitrogen|Surface|Lab|166|0.376|2.614|0.87765|0.922084337349398|0.35908579998824|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|9|Total Nitrogen|Surface|Lab|171|0.25|1.464|0.7462|0.809916374269006|0.287129831201149|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|10|Total Nitrogen|Surface|Lab|158|0.243|1.6567|0.65465|0.714461392405063|0.26370806014234|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|11|Total Nitrogen|Surface|Lab|131|0.245|1.32|0.595|0.624798473282443|0.186079525590015|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|12|Total Nitrogen|Surface|Lab|167|0.125|1.408|0.415|0.451514371257485|0.219420423118222|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
34|Pine Island Sound Aquatic Preserve|1|Total Nitrogen|Surface|Lab|297|0.00032|1.41|0.47|0.529024074074074|0.289299835709929|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|2|Total Nitrogen|Surface|Lab|268|0.00035|4.34|0.43|0.513589514925373|0.38943984892083|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|3|Total Nitrogen|Surface|Lab|255|0.00032|1.5|0.494|0.509802509803922|0.276813671731466|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|4|Total Nitrogen|Surface|Lab|274|0.00032|1.3|0.46|0.501415839416058|0.292053643864811|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|5|Total Nitrogen|Surface|Lab|276|0.00034|1.9|0.5125|0.566357210144928|0.328130406771187|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|6|Total Nitrogen|Surface|Lab|277|0.00027|6.7|0.617|0.666165306859206|0.591574309051914|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, River, Estuary and Coastal Observing Network|118, 303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|7|Total Nitrogen|Surface|Lab|288|0.0004|4.07|0.5795|0.589086597222222|0.38052995094667|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|8|Total Nitrogen|Surface|Lab|256|0.00049|2.38|0.61|0.6572384765625|0.32652273939195|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|9|Total Nitrogen|Surface|Lab|287|0.00044|10|0.62|0.650342285714286|0.640758868982983|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|10|Total Nitrogen|Surface|Lab|277|0.00025|2.75|0.624|0.613745667870036|0.344248218550754|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|11|Total Nitrogen|Surface|Lab|285|0.00043|11.12|0.604|0.691412140350877|0.784283257132005|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 514, 5002
34|Pine Island Sound Aquatic Preserve|12|Total Nitrogen|Surface|Lab|274|0.00041|1.73|0.506|0.515844817518248|0.277694015557304|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 514, 5002
35|Pinellas County Aquatic Preserve|1|Total Nitrogen|Surface|Lab|667|0.00018|4.04|0.55|0.783736971514243|0.733560634041549|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|2|Total Nitrogen|Surface|Lab|806|0.00018|4.61|0.57|0.787998064516129|0.742881863184466|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|3|Total Nitrogen|Surface|Lab|791|0.00017|5|0.58|0.809846536030341|0.822985375522361|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|4|Total Nitrogen|Surface|Lab|718|0.00015|6.52|0.596|0.82986791086351|0.872263383777054|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|5|Total Nitrogen|Surface|Lab|1229|0.0002|6.41|0.66|0.899932937347437|0.91548996210725|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|6|Total Nitrogen|Surface|Lab|1035|0.00021|7.61|0.67|0.912680449275362|0.833229989989271|Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 514, 5002
35|Pinellas County Aquatic Preserve|7|Total Nitrogen|Surface|Lab|934|0.00027|6.85|0.66|0.906152719486081|0.822047250264172|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|8|Total Nitrogen|Surface|Lab|902|0.00019|5.47|0.72|0.877338181818182|0.633505213458806|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|9|Total Nitrogen|Surface|Lab|1310|0.00022|3.71|0.72|0.85118951908397|0.538956411087721|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|10|Total Nitrogen|Surface|Lab|976|0.00021|4.72|0.68|0.805897325819672|0.60109202757385|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|11|Total Nitrogen|Surface|Lab|637|0.00034|4.02|0.65|0.883666342229199|0.76820519264018|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|12|Total Nitrogen|Surface|Lab|1067|0.0002|5.42|0.59|0.788472539831303|0.672773364458618|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|1|Total Nitrogen|Surface|Lab|43|0.00014|0.42|0.18|0.148209534883721|0.117692074822262|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|2|Total Nitrogen|Surface|Lab|50|0.00017|1.644|0.19|0.186176|0.251504140258857|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|3|Total Nitrogen|Surface|Lab|53|0.00019|0.48|0.2|0.167810566037736|0.135346138224797|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|4|Total Nitrogen|Surface|Lab|51|0.00016|0.46|0.22|0.181893725490196|0.14164699913462|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|5|Total Nitrogen|Surface|Lab|59|0.00014|0.43|0.2|0.171367966101695|0.135345366094958|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|6|Total Nitrogen|Surface|Lab|51|0.00016|0.53|0.21|0.17440568627451|0.144832100091864|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|7|Total Nitrogen|Surface|Lab|54|0.00017|0.5|0.24|0.187673333333333|0.151040008831847|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|8|Total Nitrogen|Surface|Lab|50|0.00011|1.58|0.225|0.2124568|0.245770379389929|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|9|Total Nitrogen|Surface|Lab|47|0.0002|0.42|0.21|0.179365319148936|0.141165719971262|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|10|Total Nitrogen|Surface|Lab|47|0.00016|1.01|0.19|0.185982127659574|0.187969859979179|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|11|Total Nitrogen|Surface|Lab|44|0.00008|0.49|0.165|0.136892045454545|0.116605657758533|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|12|Total Nitrogen|Surface|Lab|44|0.00014|0.43|0.185|0.155358409090909|0.129430836193989|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|514, 537, 5002
38|Rookery Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|45|0.00027|1.45|0.267|0.314113333333333|0.25676195527623|Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|303, 354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|191|0.00014|0.942|0.23|0.198538272251309|0.184748743725233|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|127|0.00024|1.114|0.28|0.243716456692913|0.217148554642616|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|114|0.00009|1.12|0.27035|0.267245614035088|0.249161094141301|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|150|0.00011|1.231|0.23|0.2064874|0.186954993002677|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|190|0.00012|1.304|0.23|0.208539368421053|0.213275366583048|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|85|0.00011|1540.44|0.299|18.4067637647059|167.053209894418|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|185|0.00017|1.279|0.3|0.257649621621622|0.242334288560979|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|157|0.00024|1.2|0.2808|0.268413694267516|0.229674663796665|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|51|0.00015|0.857|0.394|0.360046470588235|0.227511095675121|Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|303, 354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|171|0.00021|1.107|0.25|0.216103976608187|0.199506257777366|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|150|0.00013|0.819|0.23515|0.195881933333333|0.178034493101256|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|1|Total Nitrogen|Surface|Lab|148|0.00027|1.805|0.3065|0.360195945945946|0.281465433505222|Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|303, 354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|2|Total Nitrogen|Surface|Lab|284|0.00014|1.546|0.2523|0.263135669014085|0.229932409361568|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|3|Total Nitrogen|Surface|Lab|222|0.00024|1.413|0.3385|0.317083153153153|0.232071420891366|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|4|Total Nitrogen|Surface|Lab|235|0.00009|1.12|0.325|0.329278429787234|0.246870452143865|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|5|Total Nitrogen|Surface|Lab|247|0.00011|1.231|0.254|0.27142028340081|0.215994679587443|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|6|Total Nitrogen|Surface|Lab|294|0.00012|1.93|0.27215|0.269585408163265|0.253291535056746|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|7|Total Nitrogen|Surface|Lab|169|0.00011|1540.44|0.337|9.46899035502959|118.468229412676|Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|118, 354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|8|Total Nitrogen|Surface|Lab|298|0.00017|1.604|0.3348|0.333335342281879|0.274197583188709|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|9|Total Nitrogen|Surface|Lab|257|0.00024|1.404|0.388|0.365125486381323|0.252893986081033|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|10|Total Nitrogen|Surface|Lab|117|0.00015|1.724|0.394|0.461680948717949|0.331838036405533|Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|303, 354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|11|Total Nitrogen|Surface|Lab|273|0.00021|1.419|0.3154|0.310191794871795|0.236129374153896|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|12|Total Nitrogen|Surface|Lab|230|0.00013|1.188|0.251|0.248672391304348|0.206318867142097|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
40|St. Andrews State Park Aquatic Preserve|1|Total Nitrogen|Surface|Lab|52|0.00007|0.411|0.189|0.170140961538462|0.128682938114586|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|2|Total Nitrogen|Surface|Lab|113|0.00007|0.52|0.13|0.133515398230089|0.12883385719902|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|3|Total Nitrogen|Surface|Lab|84|0.00009|0.524|0.184|0.16334880952381|0.106378196814958|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|4|Total Nitrogen|Surface|Lab|110|0.00009|0.94|0.167|0.154185454545455|0.145903878340944|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|5|Total Nitrogen|Surface|Lab|69|0.0001|0.42|0.214|0.182867101449275|0.1310102638559|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|6|Total Nitrogen|Surface|Lab|155|0.0001|0.55|0.18|0.161279096774194|0.125091041419179|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|7|Total Nitrogen|Surface|Lab|69|0.0001|0.984|0.19|0.181742898550725|0.166962680587974|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|103, 470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|8|Total Nitrogen|Surface|Lab|113|0|0.97|0.19|0.188947522123894|0.18273063314681|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|103, 470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|9|Total Nitrogen|Surface|Lab|82|0.00011|0.55|0.2225|0.209859512195122|0.155101851712665|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|10|Total Nitrogen|Surface|Lab|107|0.00009|0.8|0.18|0.171412429906542|0.161970040636691|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|11|Total Nitrogen|Surface|Lab|71|0.0001|0.414|0.18|0.176175774647887|0.134856429315052|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
40|St. Andrews State Park Aquatic Preserve|12|Total Nitrogen|Surface|Lab|130|0.0001|0.42|0.167|0.154159538461538|0.116869308361925|Florida LAKEWATCH Program, Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 514, 5002
41|St. Joseph Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|121|0.00008|0.38|0.13|0.112487520661157|0.116756534836963|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|98|0.0001|0.5|0.14|0.122551836734694|0.125626034372082|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
41|St. Joseph Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|128|0.00008|0.454|0.16|0.129491875|0.121108476726608|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|143|0.00009|0.6|0.13|0.127013356643357|0.129106370174517|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|135|0.0001|0.464|0.164|0.145894222222222|0.139147189043139|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
41|St. Joseph Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|152|0.00012|0.81|0.18|0.168370690789474|0.177328745792817|Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program|118, 514, 540, 5002
