AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|2|Water Temperature|bottom|2010-02-01|2010-02-28|1344|8.8|14.3|11.8|11.6260416666667|1.21960546263432
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|3|Water Temperature|bottom|2010-03-01|2010-03-31|1488|10.4|19.4|15.15|14.7793010752688|2.09198722273655
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|4|Water Temperature|bottom|2010-04-01|2010-04-30|1439|17.2|24.8|21.6|21.4528839471855|1.18222390432511
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|5|Water Temperature|bottom|2010-05-01|2010-05-31|1487|22.3|29.6|26.9|26.7252858103564|1.20934262799172
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|6|Water Temperature|bottom|2010-06-01|2010-06-30|1440|27.4|32.8|30.1|30.0423611111111|0.808045012568297
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|7|Water Temperature|bottom|2010-07-01|2010-07-31|1488|27.9|33.7|30.4|30.4387096774194|1.05911686275477
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|8|Water Temperature|bottom|2010-08-01|2010-08-31|1488|25|33.9|30.8|30.1987231182796|1.86815013277239
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|9|Water Temperature|bottom|2010-09-01|2010-09-30|1440|24.4|29.2|26.6|26.71|0.821639236795127
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|10|Water Temperature|bottom|2010-10-01|2010-10-31|1488|21.4|26.9|24|24.0949596774194|1.11151344432128
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|11|Water Temperature|bottom|2010-11-01|2010-11-30|1440|15.2|24.2|17.8|18.48875|1.9722497586496
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|12|Water Temperature|bottom|2010-12-01|2010-12-31|1478|4.5|17.8|9.7|10.2336941813261|2.4272825885975
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|1|Water Temperature|bottom|2011-01-01|2011-01-31|1479|7.7|13.7|11.2|10.8457741717377|1.12301278060167
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|2|Water Temperature|bottom|2011-02-01|2011-02-28|1339|11.1|20.8|13.6|14.6090365944735|2.24722061471187
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|3|Water Temperature|bottom|2011-03-01|2011-03-31|1488|16.3|22|19.3|19.2963709677419|1.27893291600804
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|4|Water Temperature|bottom|2011-04-01|2011-04-30|1437|17.2|28.9|23.6|23.5370215727209|2.3005495365558
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|5|Water Temperature|bottom|2011-05-01|2011-05-31|1488|21.9|30.3|25.7|25.8144489247312|1.6181634105409
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|3|Water Temperature|surface|2015-03-16|2015-03-31|370|13.8|21.07|18.16|18.2357837837838|1.13191975773361
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|4|Water Temperature|surface|2015-04-01|2015-04-30|720|17.79|25.53|22.255|22.1669305555556|1.41821192272442
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|5|Water Temperature|surface|2015-05-01|2015-05-31|743|20.66|29.28|26.09|25.706998654105|1.86307726161518
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|6|Water Temperature|surface|2015-06-01|2015-06-30|719|25.22|31.71|28.75|28.7099304589708|0.9915018408706
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|7|Water Temperature|surface|2015-07-01|2015-07-31|744|24.86|31.45|28.495|28.3636155913979|1.23105114024748
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|8|Water Temperature|surface|2015-08-01|2015-08-31|744|26.56|32.27|29.5|29.4754301075269|1.10307404941832
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|9|Water Temperature|surface|2015-09-01|2015-09-30|720|24.91|31.96|27.83|27.9229722222222|1.55362613191877
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|10|Water Temperature|surface|2015-10-01|2015-10-31|744|20.21|28.97|24.22|24.2720833333333|1.46293178546635
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|11|Water Temperature|surface|2015-11-01|2015-11-30|720|16.92|27.11|22.54|22.5749444444444|2.45664594832206
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|12|Water Temperature|surface|2015-12-01|2015-12-31|744|15.39|23.35|19.75|19.5483333333333|1.77523062908776
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|1|Water Temperature|surface|2016-01-01|2016-01-20|457|11.93|22.79|15.03|15.5889277899344|2.29123624727502
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|3|Water Temperature|surface|2016-03-20|2016-03-31|179|17.49|24.04|20.37|20.3703351955307|1.5787201114775
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|4|Water Temperature|surface|2016-04-01|2016-04-30|720|18.81|27.84|21.495|21.8924722222222|1.82357060048999
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|5|Water Temperature|surface|2016-05-01|2016-05-31|744|20.2|28.92|25.82|25.4378225806452|1.72977918622088
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|6|Water Temperature|surface|2016-06-01|2016-06-30|720|25.8|32.12|29.115|29.0275555555556|1.28910837952263
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|7|Water Temperature|surface|2016-07-01|2016-07-31|743|28.35|33.42|31.22|31.0859084791386|0.871775585146732
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|8|Water Temperature|surface|2016-08-01|2016-08-31|744|27.12|32.72|29.76|29.7529569892473|0.885980606309151
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|9|Water Temperature|surface|2016-09-01|2016-09-30|720|26.77|30.77|28.88|28.9010277777778|0.761810338780736
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|10|Water Temperature|surface|2016-10-01|2016-10-19|444|22.76|29.5|25.08|25.4409234234234|1.86707417167077
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|11|Water Temperature|surface|2016-11-26|2016-11-30|111|18.25|21.49|19.39|19.5079279279279|0.772249508804832
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|12|Water Temperature|surface|2016-12-01|2016-12-19|443|14.57|21.46|18.48|18.5165011286682|1.41427921359371
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|1|Water Temperature|surface|2017-01-06|2017-01-31|611|11.79|20.51|16.92|16.6158919803601|2.04160881148478
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|2|Water Temperature|surface|2017-02-01|2017-02-28|672|14.67|22.05|18.24|18.2116220238095|1.40599882131355
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|3|Water Temperature|surface|2017-03-01|2017-03-31|744|13.52|24.55|18.945|18.8610752688172|2.10098968532766
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|4|Water Temperature|surface|2017-04-01|2017-04-30|720|18.92|27.94|23.515|23.4440138888889|1.87799270664308
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|5|Water Temperature|surface|2017-05-01|2017-05-31|744|21.28|30.57|25.95|25.9410215053763|1.62479965579606
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|6|Water Temperature|surface|2017-06-01|2017-06-30|720|24.54|31.39|28.085|28.0427222222222|1.03617574430204
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|7|Water Temperature|surface|2017-07-01|2017-07-31|744|24.84|32.42|29.195|29.0534811827957|1.32911423956927
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|8|Water Temperature|surface|2017-08-01|2017-08-31|744|25.74|32.56|29.62|29.5014919354839|1.20676270940579
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|9|Water Temperature|surface|2017-09-01|2017-09-30|719|23.66|30.89|28.25|28.1956050069541|1.33418087074142
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|10|Water Temperature|surface|2017-10-01|2017-10-31|740|18.04|29.77|25.34|25.1921351351351|2.43884553826634
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|11|Water Temperature|surface|2017-11-01|2017-11-30|720|17.12|24.67|19.645|20.3551666666667|2.05856438221307
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|12|Water Temperature|surface|2017-12-01|2017-12-31|744|12.1|20.97|16.855|16.5675|2.32751080074634
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|1|Water Temperature|surface|2018-01-01|2018-01-31|744|6.54|15.93|11.005|10.9488844086022|2.10225943120628
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|2|Water Temperature|surface|2018-02-01|2018-02-28|576|11.15|22.5|16.26|16.2767881944444|2.51073145696099
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|3|Water Temperature|surface|2018-03-01|2018-03-31|742|13.93|21.49|17.04|17.1183288409704|1.45056772717577
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|4|Water Temperature|surface|2018-04-01|2018-04-30|720|16.89|24.11|20.375|20.4641527777778|1.47291866930596
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|5|Water Temperature|surface|2018-05-01|2018-05-31|744|20.94|29.08|25.495|25.4119758064516|1.32887630789137
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|6|Water Temperature|surface|2018-06-01|2018-06-30|719|26.55|32.04|28.86|28.9209457579972|1.09366914385387
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|7|Water Temperature|surface|2018-07-01|2018-07-31|744|26.47|32.38|29.715|29.6377956989247|0.98160221769837
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|8|Water Temperature|surface|2018-08-01|2018-08-28|659|26.73|31.65|29.4|29.3669195751138|0.969868889971615
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|9|Water Temperature|surface|2018-09-13|2018-09-30|420|28.83|32.56|30.225|30.2528095238095|0.640949632508406
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|10|Water Temperature|surface|2018-10-01|2018-10-31|743|20.62|29.94|27.43|26.4442530282638|2.50367136363309
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|11|Water Temperature|surface|2018-11-01|2018-11-30|720|13.36|26.1|20.385|20.6164305555556|2.95090866148232
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|12|Water Temperature|surface|2018-12-01|2018-12-31|744|12.95|20.25|15.65|15.8986962365591|1.51553757873452
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|1|Water Temperature|surface|2019-01-01|2019-01-31|743|11.04|19.83|15.17|15.3234454912517|2.02111754852009
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|2|Water Temperature|surface|2019-02-01|2019-02-28|671|11.26|21.64|16.58|16.4161400894188|2.06118162851283
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|3|Water Temperature|surface|2019-03-01|2019-03-31|744|13.67|22.2|18.405|18.3353897849462|1.65085796322827
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|4|Water Temperature|surface|2019-04-01|2019-04-30|720|16.68|26.2|22.155|21.9100277777778|2.0516458332511
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|5|Water Temperature|surface|2019-05-01|2019-05-31|743|23.78|30.42|27.11|27.4092193808883|1.47044657721499
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|6|Water Temperature|surface|2019-06-01|2019-06-30|720|26.37|31.5|28.83|28.9508472222222|1.14039496317582
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|7|Water Temperature|surface|2019-07-01|2019-07-11|252|27.58|32.17|29.655|29.6030952380952|0.882171771662566
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|3|Water Temperature|surface|2015-03-17|2015-03-31|351|10.73|21.16|17.56|16.5846723646724|2.90135590830117
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|4|Water Temperature|surface|2015-04-01|2015-04-30|720|7.59|25.12|23.09|22.3232916666667|3.09419819114835
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|5|Water Temperature|surface|2015-05-01|2015-05-31|743|21.93|28.09|26.37|25.7353566621804|1.6709588901325
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|6|Water Temperature|surface|2015-06-01|2015-06-30|720|26.63|31.42|28.545|28.8202638888889|1.26071951654188
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|7|Water Temperature|surface|2015-07-01|2015-07-31|744|27.2|31.24|29.395|29.3059408602151|0.846154424494323
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|8|Water Temperature|surface|2015-08-01|2015-08-31|744|27.82|31.58|29.765|29.7145564516129|0.824826955732619
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|9|Water Temperature|surface|2015-09-01|2015-09-30|720|25.03|30.59|27.43|27.7009305555556|1.43334969364309
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|10|Water Temperature|surface|2015-10-01|2015-10-31|744|21.08|28.67|24.23|24.222688172043|1.39645765253043
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|11|Water Temperature|surface|2015-11-01|2015-11-30|720|17.82|26.61|22.115|22.5600416666667|2.49489211117112
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|12|Water Temperature|surface|2015-12-01|2015-12-31|744|13.8|23.16|19.09|18.7306720430108|2.54662726944875
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|1|Water Temperature|surface|2016-01-01|2016-01-31|744|10.63|22.92|13.815|14.5387634408602|2.75198278265393
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|2|Water Temperature|surface|2016-02-01|2016-02-29|696|10.84|19.09|14.755|14.6798706896552|1.7594090278101
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|3|Water Temperature|surface|2016-03-01|2016-03-31|744|15.81|22.86|20.48|19.8434946236559|1.95722608182297
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|4|Water Temperature|surface|2016-04-01|2016-04-30|720|19.57|26.48|21.665|22.1162361111111|1.64844584785118
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|5|Water Temperature|surface|2016-05-01|2016-05-31|744|21.78|28.43|26.16|25.826814516129|1.4336764617735
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|6|Water Temperature|surface|2016-06-01|2016-06-30|720|26.69|31|29.285|29.1520694444444|1.01226856351661
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|7|Water Temperature|surface|2016-07-01|2016-07-31|743|29.32|32.86|31.42|31.2943068640646|0.711523003053769
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|8|Water Temperature|surface|2016-08-01|2016-08-31|744|28.01|32.19|30.46|30.3775|0.818745347145502
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|9|Water Temperature|surface|2016-09-01|2016-09-30|720|27.53|30.62|28.87|28.8922916666667|0.575581605536029
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|10|Water Temperature|surface|2016-10-01|2016-10-31|744|21.89|29.46|24.225|24.7181317204301|1.91353396933668
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|11|Water Temperature|surface|2016-11-01|2016-11-30|720|16.64|25.25|19.775|20.3749583333333|2.2369140397143
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|12|Water Temperature|surface|2016-12-01|2016-12-11|241|16.2|20.43|19.39|19.1378008298755|1.05134781439476
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|1|Water Temperature|surface|2017-01-17|2017-01-31|347|14.09|19.61|17.66|17.3556772334294|1.58308299842861
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|2|Water Temperature|surface|2017-02-01|2017-02-28|672|14.35|21.47|18.01|17.9015178571429|1.60020260070936
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|3|Water Temperature|surface|2017-03-01|2017-03-31|744|14.43|23.85|19.12|18.9885483870968|2.12345512912515
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|4|Water Temperature|surface|2017-04-01|2017-04-30|720|20.06|26.9|23.68|23.7117638888889|1.56855578794325
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|5|Water Temperature|surface|2017-05-01|2017-05-31|744|22.38|28.5|25.905|25.927688172043|1.40212683270372
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|6|Water Temperature|surface|2017-06-01|2017-06-30|720|25.68|30.5|28.3|28.2012361111111|0.805781266251505
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|7|Water Temperature|surface|2017-07-01|2017-07-31|744|27.25|31.9|29.915|29.8424193548387|0.946049834619989
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|8|Water Temperature|surface|2017-08-01|2017-08-31|744|27.03|32.01|30.11|29.7108198924731|1.15151488955588
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|9|Water Temperature|surface|2017-09-01|2017-09-11|243|25.15|30.09|29.16|28.6038683127572|1.25841951870835
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|10|Water Temperature|surface|2017-10-10|2017-10-31|501|19.41|29.35|25|25.0957684630739|2.60119166119751
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|11|Water Temperature|surface|2017-11-01|2017-11-30|701|17.95613793|23.61|19.96217241|20.1805015003281|1.35936579715828
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|12|Water Temperature|surface|2017-12-01|2017-12-31|743|12.48|22.72562069|16.44|16.3708485171871|2.51400648713497
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|1|Water Temperature|surface|2018-01-01|2018-01-31|744|6.989|14.82|10.765|10.6968293010753|2.00361910886445
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|2|Water Temperature|surface|2018-02-01|2018-02-28|672|12.12|22.59|17.31|17.4204017857143|2.84230526900305
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|3|Water Temperature|surface|2018-03-01|2018-03-31|744|15.12|21.36|17.215|17.4897580645161|1.29090334081678
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|4|Water Temperature|surface|2018-04-01|2018-04-30|720|18.17|23.72|20.745|20.8053472222222|1.09136203401207
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|5|Water Temperature|surface|2018-05-01|2018-05-31|744|21.8|28.1|25.805|25.7294623655914|1.23284578437729
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|6|Water Temperature|surface|2018-06-01|2018-06-30|720|27.11|31.63|28.74|29.014625|1.04871621548724
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|7|Water Temperature|surface|2018-07-01|2018-07-31|744|27.78|31.54|29.91|29.7910887096774|0.72539664570529
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|8|Water Temperature|surface|2018-08-01|2018-08-31|744|28.17|31.64|29.765|29.8056720430108|0.625491531055322
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|9|Water Temperature|surface|2018-09-01|2018-09-30|720|28.7|31.66|30.065|30.1155277777778|0.581386524869337
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|10|Water Temperature|surface|2018-10-01|2018-10-31|744|21.12|30.12|27.2|26.2131317204301|2.49088216253461
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|11|Water Temperature|surface|2018-11-01|2018-11-30|720|14.25|25.24|21.02|20.4901111111111|2.66429761248392
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|12|Water Temperature|surface|2018-12-01|2018-12-31|743|13.7|18.14|15.08|15.3816150740242|1.05983766614821
