AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|3|Water Temperature|Surface|2018-03-01|2018-03-31|541|23.56|25.76|24.31|24.4446765249538|0.485798442413729
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|4|Water Temperature|Surface|2018-04-01|2018-04-30|556|23.97|26.01|25.28|25.1955755395684|0.46719850484793
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|5|Water Temperature|Surface|2018-05-01|2018-05-31|587|23.85|26.79|25.72|25.6719420783646|0.487368055182875
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|6|Water Temperature|Surface|2018-06-01|2018-06-30|633|22.87|29.66|27.87|27.5304423380727|1.2927082968467
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|7|Water Temperature|Surface|2018-07-01|2018-07-31|392|27.38|30.24|29.56|29.4252295918367|0.555395251844756
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|8|Water Temperature|Surface|2018-08-01|2018-08-31|372|26.4|30.09|29.54|29.3824731182796|0.55540841127818
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|9|Water Temperature|Surface|2018-09-01|2018-09-30|360|27.3|30.09|29.38|29.2843888888889|0.555079520904897
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|10|Water Temperature|Surface|2018-10-01|2018-10-31|372|27.03|29.09|28.19|28.2454032258065|0.394202048143405
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|11|Water Temperature|Surface|2018-11-01|2018-11-30|360|25.4|27.62|27.08|27.0233888888889|0.432623871051721
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2018|12|Water Temperature|Surface|2018-12-01|2018-12-31|372|23.59|26.4|25.18|25.1881182795699|0.691113564487094
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|1|Water Temperature|Surface|2019-01-01|2019-01-31|372|22.39|25.72|24.48|24.2405913978495|0.785423246574759
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|2|Water Temperature|Surface|2019-02-01|2019-02-28|336|23.16|25.72|24.62|24.5068154761905|0.799739682571257
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|3|Water Temperature|Surface|2019-03-01|2019-03-31|372|24.14|26.23|25.5|25.4400268817204|0.274768708082259
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|4|Water Temperature|Surface|2019-04-01|2019-04-30|360|24.14|26.67|25.69|25.6663055555556|0.336384953197749
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|5|Water Temperature|Surface|2019-05-01|2019-05-31|372|24.72|27.7|26.94|26.7807795698925|0.629882276094367
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|6|Water Temperature|Surface|2019-06-01|2019-06-30|360|24.24|29.79|27.62|27.5493611111111|0.974117632380525
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|7|Water Temperature|Surface|2019-07-01|2019-07-31|372|24.03|30.42|29.46|29.2351612903226|0.768017875049205
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|8|Water Temperature|Surface|2019-08-01|2019-08-31|372|26.72|30.8|29.67|29.5788709677419|0.708213510769737
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|9|Water Temperature|Surface|2019-09-01|2019-09-30|360|28.52|30.29|29.28|29.3478055555556|0.471513199668987
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|10|Water Temperature|Surface|2019-10-01|2019-10-31|372|27.85|29.34|28.82|28.8212634408602|0.199987238021372
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|11|Water Temperature|Surface|2019-11-01|2019-11-30|360|26.11|28.89|27.68|27.6638055555556|0.780636634677623
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2019|12|Water Temperature|Surface|2019-12-01|2019-12-31|372|24.92|26.72|25.7|25.6834408602151|0.374341454817584
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2020|1|Water Temperature|Surface|2020-01-01|2020-01-31|372|23.21|25.84|24.77|24.8064784946237|0.36349711577272
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2020|2|Water Temperature|Surface|2020-02-01|2020-02-29|348|23.02|25.91|24.24|24.2808045977012|0.421437004815419
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2020|3|Water Temperature|Surface|2020-03-01|2020-03-31|372|22.85|25.72|25.02|24.9538978494624|0.469545998878436
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2020|4|Water Temperature|Surface|2020-04-01|2020-04-30|360|22.11|27.28|25.53|25.4970277777778|1.11418021341826
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2020|5|Water Temperature|Surface|2020-05-01|2020-05-31|372|25.84|28.17|26.65|26.7920698924731|0.492940202884077
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2020|6|Water Temperature|Surface|2020-06-01|2020-06-30|360|25.04|29.19|28.07|27.85575|0.780909043705085
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2020|7|Water Temperature|Surface|2020-07-01|2020-07-31|372|26.99|30.24|29.23|29.1159408602151|0.605557306519855
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|2020|8|Water Temperature|Surface|2020-08-01|2020-08-05|53|29.07|29.41|29.19|29.2260377358491|0.0900926792603786
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|2|Water Temperature|Surface|2007-02-14|2007-02-28|175|18.36|24.16|22.29|21.8281142857143|1.30447214346287
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|3|Water Temperature|Surface|2007-03-01|2007-03-31|371|19.5|24.86|23.3|22.9959299191375|1.0462263645532
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|4|Water Temperature|Surface|2007-04-01|2007-04-30|360|21.29|25.9|23.64|23.6685555555556|1.07457842856322
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|5|Water Temperature|Surface|2007-05-01|2007-05-31|372|24.51|27.49|26.26|26.0920161290323|0.72192873572785
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|6|Water Temperature|Surface|2007-06-01|2007-06-30|360|24.86|28.58|27.49|27.1503055555556|0.941844433553866
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|7|Water Temperature|Surface|2007-07-01|2007-07-31|372|26.78|30.44|28.58|28.6958870967742|0.746759409214808
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|8|Water Temperature|Surface|2007-08-01|2007-08-31|372|26.51|30.91|29.41|29.2157258064516|0.866819175241719
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|9|Water Temperature|Surface|2007-09-01|2007-09-30|360|27.94|30.53|29.59|29.5090833333333|0.547057455238
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|10|Water Temperature|Surface|2007-10-01|2007-10-31|372|25.98|29.04|27.94|27.915564516129|0.6646726317645
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|11|Water Temperature|Surface|2007-11-01|2007-11-30|361|22.03|26.16|24.07|24.2152077562327|1.06347649169322
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2007|12|Water Temperature|Surface|2007-12-01|2007-12-31|372|20.38|25.81|24.33|23.8244623655914|1.32047915879896
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|1|Water Temperature|Surface|2008-01-01|2008-01-31|372|16.03|25.46|22.71|22.4661827956989|1.53274587521159
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|2|Water Temperature|Surface|2008-02-01|2008-02-29|348|20.38|24.77|23.38|22.9705459770115|1.11554821852361
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|3|Water Temperature|Surface|2008-03-01|2008-03-31|371|18.75|24.94|22.71|22.5272506738544|1.19001929996538
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|4|Water Temperature|Surface|2008-04-01|2008-04-30|360|21.03|25.98|24.77|24.3507222222222|1.21535534451138
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|5|Water Temperature|Surface|2008-05-01|2008-05-31|371|23.38|28.34|25.51|25.523692722372|0.884271330761295
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|6|Water Temperature|Surface|2008-06-01|2008-06-30|360|23.77|29.26|28.16|27.9288333333333|1.00096904301264
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|7|Water Temperature|Surface|2008-07-01|2008-07-31|372|20.43|29.81|28.34|27.9120430107527|1.73836001602513
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|8|Water Temperature|Surface|2008-08-01|2008-08-31|372|22.09|30.18|27.43|27.0310483870968|1.81854840599034
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|9|Water Temperature|Surface|2008-09-01|2008-09-30|360|26.9|29.62|28.52|28.4485|0.541646077745981
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|10|Water Temperature|Surface|2008-10-01|2008-10-31|372|22.26|28.71|27.26|26.6577956989247|1.65887289413725
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|11|Water Temperature|Surface|2008-11-01|2008-11-30|360|18.66|26.38|22.76|22.6011111111111|1.76018671106645
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2008|12|Water Temperature|Surface|2008-12-01|2008-12-31|372|20.93|23.94|22.76|22.6180376344086|0.914767534833132
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|1|Water Temperature|Surface|2009-01-01|2009-01-31|372|16.89|23.77|22.09|21.4079032258065|1.70702256865828
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|2|Water Temperature|Surface|2009-02-01|2009-02-28|336|14.84|22.76|20.93|20.6527380952381|1.497230758147
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|3|Water Temperature|Surface|2009-03-01|2009-03-31|372|17.85|24.29|22.43|22.2431451612903|1.37225847266418
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|4|Water Temperature|Surface|2009-04-01|2009-04-30|360|19.63|25.33|23.26|23.174|1.26902023927439
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|5|Water Temperature|Surface|2009-05-01|2009-05-31|372|20.93|26.73|25.33|24.8477150537634|1.5160894135774
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|6|Water Temperature|Surface|2009-06-01|2009-06-30|577|23.18|29.57|27.02|26.6950086655113|1.57213144029047
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|7|Water Temperature|Surface|2009-07-01|2009-07-31|677|21.84|30.5|28.28|27.4854209748892|2.31798550732375
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|8|Water Temperature|Surface|2009-08-01|2009-08-31|692|24.4|30.88|29.01|28.7273121387283|1.38663070737555
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|9|Water Temperature|Surface|2009-09-01|2009-09-30|703|25.43|30.69|29.54|29.19|1.06496886783544
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|10|Water Temperature|Surface|2009-10-01|2009-10-31|700|24.04|30.31|29.46|28.7868857142857|1.33136532739469
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|11|Water Temperature|Surface|2009-11-01|2009-11-30|720|21.67|28.83|25.44|25.6237361111111|1.53801302819942
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2009|12|Water Temperature|Surface|2009-12-01|2009-12-31|744|20.03|26.31|24.05|23.6367741935484|1.64012927389279
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|1|Water Temperature|Surface|2010-01-01|2010-01-31|744|12.24|23.03|21.34|20.1959408602151|2.59383593295787
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|2|Water Temperature|Surface|2010-02-01|2010-02-28|672|15.04|22.36|20.87|20.1977083333333|1.91918584903847
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|3|Water Temperature|Surface|2010-03-01|2010-03-31|744|14.89|23.03|20.35|19.7063440860215|1.91274497667077
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|4|Water Temperature|Surface|2010-04-01|2010-04-30|365|20.35|25.39|23.14|23.1261643835616|1.1542354280879
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|5|Water Temperature|Surface|2010-05-01|2010-05-31|372|19.97|28.06|26.44|25.934435483871|1.68757340377568
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|6|Water Temperature|Surface|2010-06-01|2010-06-30|360|24.17|30.28|27.69|27.8263888888889|1.24524041548422
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|7|Water Temperature|Surface|2010-07-01|2010-07-31|372|25.04|30.09|28.79|28.5596505376344|1.07834661122249
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|8|Water Temperature|Surface|2010-08-01|2010-08-31|372|17.38|29.72|26.44|25.9685752688172|2.35982978559066
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|9|Water Temperature|Surface|2010-09-01|2010-09-30|360|27.16|29.91|28.79|28.7614722222222|0.570033766585782
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|10|Water Temperature|Surface|2010-10-01|2010-10-31|372|25.39|27.88|26.8|26.7507795698925|0.608378769813611
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|11|Water Temperature|Surface|2010-11-01|2010-11-30|361|20.47|26.44|24.52|24.3463434903047|1.12608339612127
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2010|12|Water Temperature|Surface|2010-12-01|2010-12-31|372|15.63|25.92|20.385|20.5862634408602|1.79627355070332
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|1|Water Temperature|Surface|2011-01-01|2011-01-31|372|15.94|22.47|20.63|20.6289516129032|1.2076178809704
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|2|Water Temperature|Surface|2011-02-01|2011-02-28|336|18.03|22.63|21.545|21.1647916666667|1.08321630730338
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|3|Water Temperature|Surface|2011-03-01|2011-03-31|371|18.51|23.99|22.63|22.2238274932615|1.10962127086479
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|4|Water Temperature|Surface|2011-04-01|2011-04-30|360|17.71|27.33|25.04|24.5204166666667|1.94671485115288
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|5|Water Temperature|Surface|2011-05-01|2011-05-31|464|21.63|27.96|26.045|25.9478448275862|1.11016124062641
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|6|Water Temperature|Surface|2011-06-01|2011-06-30|720|25.07|29.61|28.14|27.9339722222222|0.924705749119159
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|7|Water Temperature|Surface|2011-07-01|2011-07-31|744|22.99|29.79|28.14|27.7358870967742|1.35044383039528
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|8|Water Temperature|Surface|2011-08-01|2011-08-31|744|25.48|30.54|28.43|28.191438172043|1.24349600582196
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|9|Water Temperature|Surface|2011-09-01|2011-09-30|720|26.35|30.17|28.98|28.8053055555556|0.745086951808248
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|10|Water Temperature|Surface|2011-10-01|2011-10-31|744|23.5|29.35|26.71|26.3789784946237|1.32473772698498
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|11|Water Temperature|Surface|2011-11-01|2011-11-30|720|21.49|26.35|23.92|24.0479027777778|1.02371907356355
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2011|12|Water Temperature|Surface|2011-12-01|2011-12-31|744|21.83|25.07|23.06|23.217311827957|0.758975919495502
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|1|Water Temperature|Surface|2012-01-01|2012-01-31|744|18.56|24.09|21.86|21.6534946236559|1.35720445103497
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|2|Water Temperature|Surface|2012-02-01|2012-02-29|696|19.04|24.61|23.23|23.1018965517241|1.01788672077664
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|3|Water Temperature|Surface|2012-03-01|2012-03-31|744|17.91|25.48|24.43|23.9040591397849|1.50318797225872
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|4|Water Temperature|Surface|2012-04-01|2012-04-30|720|20.02|25.82|24.37|23.9572222222222|1.18751856405631
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|5|Water Temperature|Surface|2012-05-01|2012-05-31|744|23.92|28.51|26.18|26.2575672043011|1.02581779518077
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|6|Water Temperature|Surface|2012-06-01|2012-06-30|413|23.4|28.88|27.07|26.6274334140436|1.3201556243019
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|7|Water Temperature|Surface|2012-07-01|2012-07-31|372|23.23|29.81|28.15|27.8981989247312|1.32669247374477
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|8|Water Temperature|Surface|2012-08-01|2012-08-31|372|23.06|30.18|28.15|27.9298387096774|1.49371711160274
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|9|Water Temperature|Surface|2012-09-01|2012-09-30|360|26.89|29.44|28.15|28.1226944444444|0.570759369043264
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|10|Water Temperature|Surface|2012-10-01|2012-10-31|372|22.72|29.07|27.42|27.0382795698925|1.62940871894747
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|11|Water Temperature|Surface|2012-11-01|2012-11-30|360|19.58|26.89|24.005|23.9029444444444|1.7569463244155
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2012|12|Water Temperature|Surface|2012-12-01|2012-12-31|372|21.22|25.83|24.09|24.0118279569893|1.03030751564299
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|1|Water Temperature|Surface|2013-01-01|2013-01-31|372|21.05|24.78|23.23|23.2485483870968|0.808227264029643
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|2|Water Temperature|Surface|2013-02-01|2013-02-28|336|18.44|24.96|23.23|22.9444642857143|1.28938548775536
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|3|Water Temperature|Surface|2013-03-01|2013-03-31|372|17.8|24.61|21.88|21.8808064516129|1.15182236723922
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|4|Water Temperature|Surface|2013-04-01|2013-04-30|360|21.22|26.53|24.61|24.5989444444444|1.15249396386179
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|5|Water Temperature|Surface|2013-05-01|2013-05-31|372|24.61|26.89|25.92|25.8605376344086|0.480390374931123
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|6|Water Temperature|Surface|2013-06-01|2013-06-30|215|18.28|27.8|26.01|25.1552558139535|2.18350716869644
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|7|Water Temperature|Surface|2013-07-01|2013-07-31|372|21.31|28.91|27.67|27.0749462365591|1.50630185557894
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|8|Water Temperature|Surface|2013-08-01|2013-08-31|372|23.42|29.99|27.465|27.216559139785|1.53439610823875
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|9|Water Temperature|Surface|2013-09-01|2013-09-30|360|27.7|29.89|28.875|28.86975|0.47394650068897
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|10|Water Temperature|Surface|2013-10-01|2013-10-31|372|25.42|29.09|27.89|27.6846505376344|0.889226403804694
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|11|Water Temperature|Surface|2013-11-01|2013-11-30|360|22.27|27.28|25.4|25.2310833333333|1.2342903383223
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2013|12|Water Temperature|Surface|2013-12-01|2013-12-31|372|22.39|25.81|24.31|24.3350806451613|0.925512457421676
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2014|1|Water Temperature|Surface|2014-01-01|2014-01-31|372|18.41|25.04|22.41|22.3091129032258|1.71953796155673
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2014|2|Water Temperature|Surface|2014-02-01|2014-02-28|336|20.29|25.08|23.68|23.3888392857143|1.03100334744948
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2014|3|Water Temperature|Surface|2014-03-01|2014-03-31|372|20.84|24.55|22.89|22.7816935483871|0.796607417447508
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2014|4|Water Temperature|Surface|2014-04-01|2014-04-30|360|21.36|27.08|24.38|24.4582222222222|1.07053479231928
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2014|5|Water Temperature|Surface|2014-05-01|2014-05-31|372|20.55|28.54|25.935|25.7431182795699|1.87337033062759
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2014|6|Water Temperature|Surface|2014-06-01|2014-06-30|360|26.87|29.65|27.86|27.9098888888889|0.608552773283163
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2014|7|Water Temperature|Surface|2014-07-01|2014-07-31|372|26.68|29.55|28.25|28.248064516129|0.622757554404352
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|2014|8|Water Temperature|Surface|2014-08-01|2014-08-31|372|25.12|30.86|28.75|28.2827150537634|1.40234666419014
