AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
34|Pine Island Sound Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|1987|1|17.02|6.3|6.43901240060393|2.04502745879177|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network, SERC Water Quality Monitoring Network|69, 95, 103, 115, 303, 476, 509, 5002
34|Pine Island Sound Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|1938|1.3|16.48|6.2|6.33994137770898|1.93707109810172|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network, SERC Water Quality Monitoring Network|69, 95, 103, 115, 303, 476, 509, 5002
34|Pine Island Sound Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|1898|0.3|16.7|6.3|6.44423622760801|1.91472170018419|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network, SERC Water Quality Monitoring Network|69, 95, 103, 115, 303, 476, 509, 5002
34|Pine Island Sound Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|1942|0.8|17.8|6.8|6.93801322348095|1.92533510320039|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network, SERC Water Quality Monitoring Network|69, 95, 103, 303, 476, 509, 5002
34|Pine Island Sound Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|1794|0.5|14.6|7.4|7.55760381828317|1.6626497132508|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network, SERC Water Quality Monitoring Network|69, 95, 103, 303, 476, 509, 5002
34|Pine Island Sound Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|1572|1.1|15.6|7.7|7.8367866475827|1.57924651463036|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, River, Estuary and Coastal Observing Network, SERC Water Quality Monitoring Network|69, 95, 103, 118, 303, 476, 509, 5002
35|Pinellas County Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|3644|0|16.5|8.13|8.18351811196487|1.61463116619742|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region|69, 95, 103, 5002, 5008
35|Pinellas County Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|3709|0.73|16.1|7.9|7.95107603127528|1.3965497176824|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region|69, 95, 103, 5002, 5008
35|Pinellas County Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|3722|0|14.4|7.4|7.47719022031166|1.41737118891293|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|3849|0|15.9|6.95|7.04321927773448|1.41209209948747|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|5445|0.03|16.25|6.5|6.59397557379063|1.49338980126631|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|4374|0.1|16.1|6.1|6.16315409236397|1.61281896872302|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 118, 5002, 5008
35|Pinellas County Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|3819|0.02|14.37|6|6.05246661429694|1.69792925885342|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, Tampa Bay Benthic Monitoring|60, 69, 95, 103, 115, 118, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|4770|0.08|19.52|5.9|5.90765220125786|1.93361361499096|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|6987|0.05|16.7|6.09|6.12439702304279|1.90202237580013|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|5307|0.04|17.24|6.5|6.56779781420765|1.74827232482793|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, Tampa Bay Benthic Monitoring|60, 69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|3862|0|15.9|7.26|7.29391170378043|1.57827058635166|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002, 5008
35|Pinellas County Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|4386|0|20.26|7.64|7.68015070679435|1.4663304088159|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Tampa Bay Benthic Monitoring|69, 95, 103, 118, 4067, 5002, 5008
37|Rocky Bayou State Park Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|19|8.71|11|9.73|9.74736842105263|0.657755798194497|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|28|7.33|11.66|9.335|9.51428571428571|1.10185845891932|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|27|6.99|12.87|8.91|9.00037037037037|1.45579870090265|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|27|5.27|9.42|7.81|7.69|0.985401128787351|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|30|6.08|10.32|7|7.32266666666667|0.981901509680398|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|26|5.47|8.38|6.56|6.67923076923077|0.905423317910128|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN, National Status and Trends Mussel Watch|102, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|27|5.55|8.82|6.54|6.77518518518519|0.973555617985198|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|27|4.78|7.73|6.45|6.50925925925926|0.813231568524971|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Florida STORET / WIN|537, 5002
37|Rocky Bayou State Park Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|30|3.95|8.38|6.54|6.73166666666667|0.997870433622948|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|33|5.81|11.41|7.48|7.62666666666667|1.24583974357325|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|21|6.49|9.94|7.85|7.88809523809524|0.994985522747035|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 537, 5002
37|Rocky Bayou State Park Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|24|7.06|10.49|8.545|8.6|0.802550282861915|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 537, 5002
38|Rookery Bay Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|214|3.36|11.9|6.755|6.81238317757009|1.25490003825275|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
38|Rookery Bay Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|216|2.93|11.5|6.89|6.76027777777778|1.48223712651681|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
38|Rookery Bay Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|249|2.5|8|6.07|6.03259036144578|0.991085780882772|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
38|Rookery Bay Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|257|2.81|13.4|6.05|6.02992217898833|0.976646043313663|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
38|Rookery Bay Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|213|3.28|8.14|5.53|5.57234741784038|0.9767317139295|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
38|Rookery Bay Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|247|2.37|9.9|5.17|5.23384655870445|1.17235826434497|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 572, 4043, 5002
38|Rookery Bay Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|241|1.81|8.76|5.5|5.32979253112033|1.32668429054441|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|69, 95, 103, 354, 509, 572, 5002
38|Rookery Bay Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|241|2.6|8.5|5.15|5.34829875518672|1.15804541233931|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 572, 4043, 5002
38|Rookery Bay Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|262|0.2|12.17|4.89|4.99556488549618|1.29070323045504|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 572, 4043, 5002
38|Rookery Bay Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|227|0.34|13.1|5.75|5.79259911894273|1.4302242638055|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
38|Rookery Bay Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|220|2.84|10.01|6.14|6.28418181818182|1.2611210362852|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
38|Rookery Bay Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|232|1.3|10.7|6.62|6.55870689655172|1.25446080597142|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|1|Dissolved Oxygen|Surface|Field|730|0.82|13.2|6.7|6.72832876712329|1.40499772324596|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2|Dissolved Oxygen|Surface|Field|748|0.2|13.47|6.6|6.50029411764706|1.57151941556129|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|3|Dissolved Oxygen|Surface|Field|709|0.5|15.92|6.38|6.31711565585331|1.33523894183871|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|4|Dissolved Oxygen|Surface|Field|744|0.1|13.51|6.1|6.06349463709677|1.22001550014904|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|5|Dissolved Oxygen|Surface|Field|736|0.1|10.54|5.4|5.3495652173913|1.31239691444587|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|6|Dissolved Oxygen|Surface|Field|726|0.5|12.3|5.25|5.36209380165289|1.43309254470382|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|7|Dissolved Oxygen|Surface|Field|735|0.28|11.47|5.1|5.10752380952381|1.53196784161959|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|69, 95, 103, 118, 354, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|8|Dissolved Oxygen|Surface|Field|812|0.86|13.8|5.2|5.19503694581281|1.60400227655561|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|9|Dissolved Oxygen|Surface|Field|810|0.1|12.17|4.83|4.82829382716049|1.74382650660228|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|10|Dissolved Oxygen|Surface|Field|806|0.34|13.1|5.8|5.80857320099256|1.43446731263995|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|11|Dissolved Oxygen|Surface|Field|718|0.6|14.1|6.3|6.27221448467967|1.29157185271449|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 103, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|12|Dissolved Oxygen|Surface|Field|761|1.1|12.4|6.5|6.40877792378449|1.29006342330274|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1|Dissolved Oxygen|Surface|Field|21|5.2|7.4|6.6125|6.45138571428571|0.705619246680329|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|95, 3001, 5002, 5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2|Dissolved Oxygen|Surface|Field|21|4.9|9.6|6.1|6.60952380952381|1.25713752704498|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|95, 103, 3001, 5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|3|Dissolved Oxygen|Surface|Field|45|3.4|7.6|6.9705|6.71842|0.851467582952036|Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|3001, 5002, 5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|4|Dissolved Oxygen|Surface|Field|20|2.2|10.1|6.7|6.565595|1.67598777174128|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|95, 103, 3001, 5002, 5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|5|Dissolved Oxygen|Surface|Field|45|4.2|12|6.462|6.49044222222222|1.06103393538586|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|95, 103, 3001, 5002, 5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|6|Dissolved Oxygen|Surface|Field|25|2|7.3|5.8687|5.334456|1.33725188106056|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|69, 95, 103, 3001, 5002, 5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|7|Dissolved Oxygen|Surface|Field|17|0.8|8.17|5.87|5.61411764705882|1.56852661287404|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|95, 103, 3001, 5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|8|Dissolved Oxygen|Surface|Field|21|3.53|7.2|5.14|5.01285714285714|0.826608388882806|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), National Aquatic Resource Surveys, National Coastal Condition Assessment|95, 103, 118, 3001, 5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|9|Dissolved Oxygen|Surface|Field|54|0|6.72|6.1802|5.84921296296296|1.00326098526045|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|95, 103, 3001, 5002, 5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|10|Dissolved Oxygen|Surface|Field|17|3.3|7.3|5.8|5.61176470588235|1.21289032528769|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|95, 3001, 5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|11|Dissolved Oxygen|Surface|Field|33|4.4|10.2|6.6|6.73181818181818|1.54878067876284|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|95, 3001, 5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|12|Dissolved Oxygen|Surface|Field|40|3.3|8.3374|6.6025|6.7132525|0.78765257764481|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|95, 3001, 5002, 5058
40|St. Andrews State Park Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|75|6.5|10.6|8.56|8.53906666666667|0.785106591718832|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|71|4.34|9.51|8.5|8.26140845070423|0.890379206172689|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|73|5.1|10.27|7.89|7.81|0.921791733527699|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 103, 470, 5002
