AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
38|Rookery Bay Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|9|5.4|7.6|6.51|6.60111111111111|0.806589183606569|Harmful Algal Bloom Marine Observation Network|95
38|Rookery Bay Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|4|3.52|4.91|4.305|4.26|0.743550043148857|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|29|4.11|7.18|6.05|5.83241379310345|0.869489403420248|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|14|5.96|7.28|6.545|6.59428571428571|0.401223403829113|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|1989|Dissolved Oxygen|Surface|Field|13|3.4|5.65|5.1|4.91769230769231|0.639389733080874|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|1990|Dissolved Oxygen|Surface|Field|30|2.8|10.7|5.15|5.63133666666667|1.78431383904161|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|1991|Dissolved Oxygen|Surface|Field|23|2|7.6|5.4|5.22087|1.34554122587091|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|1992|Dissolved Oxygen|Surface|Field|1|6.6|6.6|6.6|6.6||Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|1994|Dissolved Oxygen|Surface|Field|42|3.1|8.2|4.85|5.23571428571429|1.50200214812152|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
39|Rookery Bay National Estuarine Research Reserve|1995|Dissolved Oxygen|Surface|Field|343|0.75|12.3|6.7|6.34825072886297|1.63028174513799|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
39|Rookery Bay National Estuarine Research Reserve|1996|Dissolved Oxygen|Surface|Field|272|2.6|9.9|6|5.89448529411765|1.12725661815656|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
39|Rookery Bay National Estuarine Research Reserve|1997|Dissolved Oxygen|Surface|Field|414|0.1|8.9|6.2|5.78756038647343|1.64508839447686|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|1998|Dissolved Oxygen|Surface|Field|479|0.1|9|6.4|5.94933194154489|1.71302369521828|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, SERC Water Quality Monitoring Network|509, 572, 5002
39|Rookery Bay National Estuarine Research Reserve|1999|Dissolved Oxygen|Surface|Field|493|1.8|12.17|6.1|5.90559837728195|1.29367437603783|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, SERC Water Quality Monitoring Network|509, 572, 5002
39|Rookery Bay National Estuarine Research Reserve|2000|Dissolved Oxygen|Surface|Field|482|2.1|8.5|6.5|6.2050622406639|1.22854226967742|Florida STORET / WIN, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, SERC Water Quality Monitoring Network|509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2001|Dissolved Oxygen|Surface|Field|470|0.1|10.33|6|5.80648936170213|1.5258224441319|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, SERC Water Quality Monitoring Network|69, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2002|Dissolved Oxygen|Surface|Field|532|2.52|13.2|5.7|5.75640977443609|1.33816261209221|Florida STORET / WIN, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2003|Dissolved Oxygen|Surface|Field|548|2.69|13.47|5.71|5.68546167883212|1.40197146525457|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2004|Dissolved Oxygen|Surface|Field|545|1.53|13.51|5.74|5.72915596330275|1.33183021168732|Florida STORET / WIN, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2005|Dissolved Oxygen|Surface|Field|536|1.81|15.92|6.02|6.01542910447761|1.18898708269472|Florida STORET / WIN, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve Seagrass Monitoring, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 572, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2006|Dissolved Oxygen|Surface|Field|530|0.82|12.3|6.4|6.36109433962264|1.60126991503608|Florida STORET / WIN, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2007|Dissolved Oxygen|Surface|Field|458|2.28|9.99|5.83|5.91945414847162|1.34492543580347|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, SERC Water Quality Monitoring Network|95, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2008|Dissolved Oxygen|Surface|Field|466|0.28|11.47|5.96|5.89268240343348|1.79586918303406|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2009|Dissolved Oxygen|Surface|Field|322|1.6|9.19|4.7|4.86142857142857|1.47642464370076|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2010|Dissolved Oxygen|Surface|Field|265|0.34|14.1|5.2|5.50920754716981|1.8430156175707|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2011|Dissolved Oxygen|Surface|Field|332|0.2|13.8|5.15|5.58659638554217|2.11035860837407|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2012|Dissolved Oxygen|Surface|Field|235|1.6|12.4|5.8|5.76378723404255|1.67602262361791|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2013|Dissolved Oxygen|Surface|Field|68|2.87|10.6|7.25|7.01235294117647|2.23567220359594|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
39|Rookery Bay National Estuarine Research Reserve|2014|Dissolved Oxygen|Surface|Field|162|1.1|9.04|5|4.85104938271605|1.78076423262727|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 5002
39|Rookery Bay National Estuarine Research Reserve|2015|Dissolved Oxygen|Surface|Field|128|0.2|9.79|5.5|5.23578125|2.03243061086772|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, RBNERR Fish Assessment|95, 118, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2016|Dissolved Oxygen|Surface|Field|247|2.2|13.1|5.8|5.66522267206478|1.22481185340111|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment|95, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2017|Dissolved Oxygen|Surface|Field|245|0.3|9.5|6|5.59636734693878|1.93569581988652|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment|95, 4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2018|Dissolved Oxygen|Surface|Field|46|4.47|8.7|6.8|6.71608695652174|1.02961584694027|Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment|95, 4043
39|Rookery Bay National Estuarine Research Reserve|2019|Dissolved Oxygen|Surface|Field|3|5.6|7.6|7.5|6.9|1.12694276695846|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2020|Dissolved Oxygen|Surface|Field|20|3.4|8.2|5.855|5.7365|1.22455695532797|Florida STORET / WIN, RBNERR Fish Assessment|4043, 5002
39|Rookery Bay National Estuarine Research Reserve|2021|Dissolved Oxygen|Surface|Field|87|1.46|7.9|5.59|5.35850574712644|1.28058355950464|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|2022|Dissolved Oxygen|Surface|Field|43|3.45|7.47|6.11|5.95395348837209|0.951054901862447|Florida STORET / WIN|5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1970|Dissolved Oxygen|Surface|Field|7|5.2|7.3|5.9|6.1|0.640312423743285|EPA STOrage and RETrieval Data Warehouse (STORET)|103
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1972|Dissolved Oxygen|Surface|Field|20|5.3|10.2|7.1|7.4225|1.43035466709632|Harmful Algal Bloom Marine Observation Network|95
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1986|Dissolved Oxygen|Surface|Field|2|5.9|6|5.95|5.95|0.0707106781186545|Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1996|Dissolved Oxygen|Surface|Field|5|5|6.3|5.6|5.72|0.535723809439155|Florida STORET / WIN|5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1997|Dissolved Oxygen|Surface|Field|1|6.7|6.7|6.7|6.7||Florida STORET / WIN|5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1998|Dissolved Oxygen|Surface|Field|37|5|8.1|7.1|6.85135135135135|0.762532921555821|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1999|Dissolved Oxygen|Surface|Field|3|3.3|8.1|7.2|6.2|2.55147016443461|Lagoon Watch (Formerly Marine Discovery Center)|3001
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2000|Dissolved Oxygen|Surface|Field|19|3|9.6|5.3|5.54473684210526|1.79342121352537|Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|95, 3001
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|Dissolved Oxygen|Surface|Field|31|3.3|12|5.6|5.89290322580645|1.76543515607982|Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|95, 3001
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|Dissolved Oxygen|Surface|Field|39|3.5|6.6|5.4|5.33410256410256|0.730615162393697|Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|95, 3001
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|Dissolved Oxygen|Surface|Field|21|2|7.6|5.9|5.71904761904762|1.72354838853426|Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|3001, 5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|Dissolved Oxygen|Surface|Field|16|3.4|7.3|6.8|6.29375|1.14802366409989|Florida STORET / WIN|5002
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|Dissolved Oxygen|Surface|Field|12|6.5829|8.3374|6.61305|6.82799166666667|0.499450811953095|Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2010|Dissolved Oxygen|Surface|Field|62|4.5524|7.431|6.5413|6.49078064516129|0.564292595547506|Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2011|Dissolved Oxygen|Surface|Field|60|0|7.2667|6.4641|6.36790833333333|1.15844757769541|Florida STORET / WIN, Southeast Florida Coral Reef Initiative (SEFCRI) Water Quality Monitoring Report|5002, 5058
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2015|Dissolved Oxygen|Surface|Field|4|5.3|5.7|5.55|5.525|0.170782512765993|National Aquatic Resource Surveys, National Coastal Condition Assessment|118
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2016|Dissolved Oxygen|Surface|Field|25|3.53|8.17|5.91|5.7408|1.19291631447195|Harmful Algal Bloom Marine Observation Network|95
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2018|Dissolved Oxygen|Surface|Field|4|6.48|8.01|6.67|6.9575|0.711166881493601|Harmful Algal Bloom Marine Observation Network|95
40|St. Andrews State Park Aquatic Preserve|1983|Dissolved Oxygen|Surface|Field|1|5.4|5.4|5.4|5.4||Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
40|St. Andrews State Park Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|3|6.5|7.1|6.5|6.7|0.346410161513775|Harmful Algal Bloom Marine Observation Network|95
40|St. Andrews State Park Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|4|3.4|6.7|5.95|5.5|1.44452991200136|Harmful Algal Bloom Marine Observation Network|95
40|St. Andrews State Park Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|8|6.2|7.9|6.4|6.5625|0.562995813229802|Harmful Algal Bloom Marine Observation Network|95
40|St. Andrews State Park Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|21|5.9|10.9|6.8|7.32380952380952|1.37328247709813|Environmental Monitoring Assessment Program, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|95, 115, 118
40|St. Andrews State Park Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|10|4.2|10|6.45|6.95|1.56719849129302|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 115, 118
40|St. Andrews State Park Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|4|5.4|5.5|5.45|5.45|0.0577350269189624|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program|69, 115
40|St. Andrews State Park Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|10|3.6|9.9|6.75|6.47|1.80496229569731|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115
40|St. Andrews State Park Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|4|4|8.23|6.4|6.2575|2.22168667157785|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
40|St. Andrews State Park Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|20|5.8|9.2|7.2|7.435|1.0653761381735|Fisheries-Independent Monitoring (FIM) Program|69
40|St. Andrews State Park Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|16|6.7|8.3|7.4|7.43125|0.496277811983033|Fisheries-Independent Monitoring (FIM) Program|69
40|St. Andrews State Park Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|48|4.2|10.7|7.05|7.35541666666667|1.82128544543651|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
40|St. Andrews State Park Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|65|3.1|10|6.79|6.60107692307692|1.66984572928621|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
40|St. Andrews State Park Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|59|3.8|9.42|6.98|6.97322033898305|0.927306891650942|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
40|St. Andrews State Park Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|58|3.2|10.1|6.95|6.63741379310345|1.57320051514708|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
40|St. Andrews State Park Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|89|3.8|10.6|6.9|7.12022471910112|1.69492422566487|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
40|St. Andrews State Park Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|73|4.33|9.7|7.2|7.2713698630137|1.20310745233205|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
40|St. Andrews State Park Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|130|4.1|10.5|6.71|6.90046153846154|1.12178074212074|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 470, 557
40|St. Andrews State Park Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|192|2.5|17.2|7.04|6.81161458333333|1.57586243233668|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 470, 557, 5002
40|St. Andrews State Park Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|130|5.1|9.28|7.405|7.48776923076923|1.06465357424584|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 470, 5002
40|St. Andrews State Park Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|77|5.24|10.13|7.42|7.5561038961039|1.13168964948336|Central Panhandle Aquatic Preserves Seagrass Monitoring, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 557
40|St. Andrews State Park Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|56|5.76|8.9|7.25|7.37482142857143|0.864970816263192|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|25|6.05|9.51|7.8|7.9188|1.07951887431392|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|28|6.65|8.88|7.655|7.75|0.63162928649292|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
41|St. Joseph Bay Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|2|6.7|6.7|6.7|6.7|0|Environmental Monitoring Assessment Program|115
41|St. Joseph Bay Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|221|5.7|9.6|8.3|8.27556561085973|0.838852176539311|Florida STORET / WIN|5002
41|St. Joseph Bay Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|148|5.2|10|8.15|8.05743243243243|1.35747320371524|Florida STORET / WIN|5002
41|St. Joseph Bay Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|136|4.3|10.2|6.75|6.78161764705882|1.20831699335357|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
41|St. Joseph Bay Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|160|3.8|10|7|7.266875|1.35059837076738|Florida STORET / WIN|5002
41|St. Joseph Bay Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|151|2.71|10.2|7.1|7.24827814569536|1.45229279030982|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
41|St. Joseph Bay Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|186|4.5|10.3|7.7|8.00591397849462|1.5162095245348|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
41|St. Joseph Bay Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|97|3.3|15.2|7.5|7.42371134020619|2.03489215499845|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
41|St. Joseph Bay Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|106|6.1|10.9|8.9|8.57264150943396|1.45605684209217|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
41|St. Joseph Bay Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|102|5.09|11.4|8.9|8.95303921568628|1.61222851070316|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|36|5.05|10.8|8.37|8.23916666666667|1.51289197990377|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|127|2.11|10.2|7.8|7.65677165354331|1.428855064956|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|138|2.61|11.9|7.04|6.96775362318841|1.3617260505203|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|104|3.6|11.38|5.86|6.01730769230769|1.86004866350853|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|71|2.2|9.67|5.8|5.41802816901408|2.03097979149988|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|155|2.74|10.1|7.9|7.68490322580645|1.59446500726893|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|62|3.6|11.2|6.82|7.27258064516129|2.37465644485569|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
41|St. Joseph Bay Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|81|1.3|9.45|6.4|6.33185185185185|1.4871945998348|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
41|St. Joseph Bay Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|21|3|10.2|7.15|6.98619047619048|1.44660456307339|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
41|St. Joseph Bay Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|37|4.8|12.83|7|7.25540540540541|1.78077011211223|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
41|St. Joseph Bay Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|147|1.6|13.2|5.7|5.7008843537415|2.14661693859312|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 95, 5002
41|St. Joseph Bay Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|149|0.2|9|5.1|5.15120805369128|1.79428707243659|Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|95, 118, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|230|2.5|10.15|6.675|6.50691304347826|1.15136051714503|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|407|2.3|15.6|7.1|7.00597051597052|1.40733055454962|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|69, 95, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|189|1.37|12.87|7.2|7.15492063492064|1.54181249344539|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 469, 540, 557
41|St. Joseph Bay Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|147|2.73|10.54|7.02|7.08047619047619|1.35287382261195|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, Shellfish Harvest Area Classification Program|469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|109|3.57|9.57|7.08|7.22467889908257|1.16064762318232|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|469, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|118|2.69|11.21|7.27|7.26550847457627|1.45591490162793|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|469, 557, 5002
41|St. Joseph Bay Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|22|5.88|10.2|8.64|8.43363636363636|0.859083373383656|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
43|St. Martins Marsh Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|2|4.9|4.9|4.9|4.9|0|Environmental Monitoring Assessment Program|115
43|St. Martins Marsh Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|181|4.3|12|8.8|8.36906077348066|2.12831015431321|Florida STORET / WIN|5002
43|St. Martins Marsh Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|219|4.1|11.8|8.7|8.52785388127854|1.6794222621231|Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002
43|St. Martins Marsh Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|230|2|13|6.7|6.77869565217391|2.57973764677377|Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002
