AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|2|Dissolved Oxygen|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1342|3.4|10.1|9.1|8.80596125186289|0.861294791209131
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|3|Dissolved Oxygen|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|816|3.1|9.9|8.6|8.62941176470588|1.0366025900162
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|4|Dissolved Oxygen|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|1.2|8.7|6.6|6.43451388888889|0.908004195467703
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|5|Dissolved Oxygen|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|819|1.2|7.5|5.9|5.82796092796093|0.794071627173995
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|6|Dissolved Oxygen|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|771|0.5|6.7|5.2|5.02399481193256|0.999731195027299
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|7|Dissolved Oxygen|bottom|2006-07-01T00:00:00Z|2006-07-20T11:30:00Z|936|1|7|4.7|4.67489316239316|1.0622647531034
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|8|Dissolved Oxygen|bottom|2006-08-03T09:00:00Z|2006-08-31T23:30:00Z|1374|0.5|6.6|4.5|4.4457787481805|1.00448031906589
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|9|Dissolved Oxygen|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|767|1.7|7.1|5.5|5.41916558018253|1.04007698673885
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|10|Dissolved Oxygen|bottom|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|1488|1.7|7.4|5.9|5.74563172043011|0.858131564641788
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|11|Dissolved Oxygen|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1434|0.7|8.5|6.8|6.61317991631799|1.15780699035878
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|12|Dissolved Oxygen|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1488|0.7|8.9|6.2|6.37755376344086|1.4465808063801
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|1|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-01-31T23:30:00Z|1488|1.8|9.2|7.8|7.27815860215054|1.44067629512561
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|2|Dissolved Oxygen|bottom|2007-02-01T00:00:00Z|2007-02-28T23:30:00Z|1344|1|9.5|7.9|7.54620535714286|1.33914672806465
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|3|Dissolved Oxygen|bottom|2007-03-01T00:00:00Z|2007-03-31T23:30:00Z|1488|0.4|8.6|7|6.59005376344086|1.46067316787903
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|4|Dissolved Oxygen|bottom|2007-04-01T00:00:00Z|2007-04-30T23:30:00Z|1440|0.1|7.9|6.3|5.96840277777778|1.30390772235948
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|5|Dissolved Oxygen|bottom|2007-05-01T00:00:00Z|2007-05-31T23:30:00Z|1486|0.2|7.4|5.6|5.4085464333782|1.15944996256311
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|6|Dissolved Oxygen|bottom|2007-06-01T00:00:00Z|2007-06-30T23:30:00Z|1440|0.3|7.3|4.7|4.56083333333333|1.25173708349587
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|7|Dissolved Oxygen|bottom|2007-07-01T00:00:00Z|2007-07-31T23:30:00Z|1488|0.9|6.9|4.6|4.46344086021505|1.22167468123163
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|8|Dissolved Oxygen|bottom|2007-08-01T00:00:00Z|2007-08-31T23:30:00Z|1437|0|6.9|4.1|3.89227557411274|1.45569294942417
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|9|Dissolved Oxygen|bottom|2007-09-01T00:00:00Z|2007-09-30T23:30:00Z|1440|0|8.1|5.3|5.11222222222222|1.47098528171406
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|10|Dissolved Oxygen|bottom|2007-10-01T00:00:00Z|2007-10-31T23:30:00Z|1488|0.2|7.4|5|4.83481182795699|1.50379406904426
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|11|Dissolved Oxygen|bottom|2007-11-01T00:00:00Z|2007-11-30T23:30:00Z|1440|0.4|8|6.5|6.17465277777778|1.47138204862004
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|12|Dissolved Oxygen|bottom|2007-12-01T00:00:00Z|2007-12-31T23:30:00Z|674|1.6|8.3|7|6.82314540059347|1.0313358752579
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|1|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-01-18T12:00:00Z|841|2.6|9.2|7.7|7.59857312722949|0.896088250166533
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|2|Dissolved Oxygen|bottom|2008-02-05T14:00:00Z|2008-02-29T23:30:00Z|1172|1.2|9.1|7.7|7.63609215017065|0.776580398495149
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|3|Dissolved Oxygen|bottom|2008-03-01T00:00:00Z|2008-03-31T23:30:00Z|1488|0.7|9.2|7.3|7.14818548387097|1.07904011641623
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|4|Dissolved Oxygen|bottom|2008-04-01T00:00:00Z|2008-04-30T23:30:00Z|1438|1.4|9.3|7.2|6.9749652294854|1.02511901587205
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|5|Dissolved Oxygen|bottom|2008-05-01T00:30:00Z|2008-05-21T13:30:00Z|967|0.4|7.6|6.2|6.1688728024819|0.790479760601108
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|7|Dissolved Oxygen|bottom|2008-07-02T13:30:00Z|2008-07-31T23:30:00Z|1412|0.3|7.4|5.6|5.4592776203966|1.01873605460545
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|8|Dissolved Oxygen|bottom|2008-08-01T00:00:00Z|2008-08-31T23:30:00Z|1088|1.7|7.9|5.6|5.49715073529412|0.930274399023621
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|9|Dissolved Oxygen|bottom|2008-09-01T00:00:00Z|2008-09-19T12:00:00Z|889|1|6.8|5.3|4.98987626546682|1.21481511883941
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|10|Dissolved Oxygen|bottom|2008-10-22T10:00:00Z|2008-10-31T23:30:00Z|460|5.2|8.1|7|6.90108695652174|0.626449441772815
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|11|Dissolved Oxygen|bottom|2008-11-01T00:00:00Z|2008-11-30T23:30:00Z|769|6.5|8.5|7.7|7.73094928478544|0.379630108869192
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|12|Dissolved Oxygen|bottom|2008-12-01T00:00:00Z|2008-12-31T23:30:00Z|1488|6.4|8.7|7.9|7.81706989247312|0.351044578920537
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|1|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-01-31T14:00:00Z|1464|6.8|9.6|8.1|8.08346994535519|0.625074143341157
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|2|Dissolved Oxygen|bottom|2009-02-04T12:00:00Z|2009-02-28T23:30:00Z|1128|7.1|9.4|8.4|8.34601063829787|0.42907015275192
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|3|Dissolved Oxygen|bottom|2009-03-01T00:00:00Z|2009-03-20T10:00:00Z|933|6.3|9.3|7.8|7.75476956055734|0.574522824447074
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|4|Dissolved Oxygen|bottom|2009-04-06T14:00:00Z|2009-04-30T23:30:00Z|1172|4.2|8.2|7.1|7.03191126279863|0.497651631854784
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|5|Dissolved Oxygen|bottom|2009-05-01T00:00:00Z|2009-05-31T23:30:00Z|1488|1.1|7.3|6.1|6.0486559139785|0.718109166212556
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|6|Dissolved Oxygen|bottom|2009-06-01T00:00:00Z|2009-06-30T23:30:00Z|1440|2.2|7.2|5.2|5.25631944444444|0.717943598869326
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|7|Dissolved Oxygen|bottom|2009-07-01T00:00:00Z|2009-07-31T23:30:00Z|1488|1.8|6.7|5.35|5.35174731182796|0.660223239226572
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|8|Dissolved Oxygen|bottom|2009-08-01T00:00:00Z|2009-08-31T23:30:00Z|1488|0.7|7.3|5.4|5.40524193548387|0.88652738758955
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|9|Dissolved Oxygen|bottom|2009-09-01T00:00:00Z|2009-09-30T23:30:00Z|1440|0.9|7.6|5.6|5.53020833333333|0.82850365276245
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|10|Dissolved Oxygen|bottom|2009-10-01T00:00:00Z|2009-10-31T23:30:00Z|1488|1.8|7.5|5.8|5.74206989247312|0.961241640140782
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|11|Dissolved Oxygen|bottom|2009-11-01T00:00:00Z|2009-11-30T23:30:00Z|1440|1.2|7.7|6.8|6.705625|0.586389784613999
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|12|Dissolved Oxygen|bottom|2009-12-01T00:00:00Z|2009-12-31T23:30:00Z|1488|2.7|8.8|7.6|7.57116935483871|0.640324588441359
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|1|Dissolved Oxygen|bottom|2010-01-01T00:00:00Z|2010-01-31T23:30:00Z|1488|4.7|10.4|9|8.97311827956989|0.693811985632559
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|2|Dissolved Oxygen|bottom|2010-02-01T00:00:00Z|2010-02-28T23:30:00Z|1344|1.9|10|8.7|8.56227678571429|0.931894296139722
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|3|Dissolved Oxygen|bottom|2010-03-01T00:00:00Z|2010-03-31T23:30:00Z|1488|1.8|8.9|8.1|7.98702956989247|0.694294003440763
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|4|Dissolved Oxygen|bottom|2010-04-01T00:00:00Z|2010-04-30T23:30:00Z|1440|0.9|8.1|6.8|6.533125|1.13675407390118
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|5|Dissolved Oxygen|bottom|2010-05-01T00:00:00Z|2010-05-31T23:30:00Z|1486|0.1|7.6|6|5.81043068640646|1.01444394360704
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|6|Dissolved Oxygen|bottom|2010-06-01T00:00:00Z|2010-06-30T23:30:00Z|1440|1.6|7.4|5.6|5.61131944444445|0.92445934580164
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|7|Dissolved Oxygen|bottom|2010-07-01T00:00:00Z|2010-07-31T23:30:00Z|1488|1.9|7.3|5.1|5.11989247311828|1.07132056942443
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|8|Dissolved Oxygen|bottom|2010-08-01T00:00:00Z|2010-08-31T23:30:00Z|1488|2.1|6.8|4.8|4.81485215053763|1.08359465774583
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|9|Dissolved Oxygen|bottom|2010-09-01T00:00:00Z|2010-09-30T23:30:00Z|1440|2|6.9|5|4.91013888888889|1.01279924745791
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|10|Dissolved Oxygen|bottom|2010-10-01T00:00:00Z|2010-10-20T14:00:00Z|941|2.4|7|5.6|5.46493092454835|0.902268253094752
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|11|Dissolved Oxygen|bottom|2010-11-02T13:30:00Z|2010-11-30T23:30:00Z|1365|3.7|7.9|6.6|6.46527472527473|0.892726400791477
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|12|Dissolved Oxygen|bottom|2010-12-01T00:00:00Z|2010-12-31T23:30:00Z|1488|3.7|9.4|8.2|7.97036290322581|0.935607719612315
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|1|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-01-31T23:30:00Z|1488|5.2|9.5|8.4|8.23790322580645|0.655944960777923
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|2|Dissolved Oxygen|bottom|2011-02-01T00:00:00Z|2011-02-28T23:30:00Z|1344|2.5|9.2|7.6|7.34084821428571|1.12522933313556
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|3|Dissolved Oxygen|bottom|2011-03-01T00:00:00Z|2011-03-31T23:30:00Z|1488|3.5|8.5|6.9|6.73010752688172|1.002321173862
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|4|Dissolved Oxygen|bottom|2011-04-01T00:00:00Z|2011-04-30T23:30:00Z|1390|1.2|7.8|5.9|5.73388489208633|1.08379450390627
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|5|Dissolved Oxygen|bottom|2011-05-01T00:00:00Z|2011-05-31T23:30:00Z|1488|1|7.3|5.4|5.17627688172043|1.15506911030445
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|7|Dissolved Oxygen|bottom|2005-07-01T09:30:00Z|2005-07-31T23:30:00Z|899|2.4|4.7|3.4|3.4349276974416|0.392869731806405
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|8|Dissolved Oxygen|bottom|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1476|2.3|5.9|4.2|4.23455284552846|0.629940973763253
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|9|Dissolved Oxygen|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1440|2.8|5.4|4|4.08673611111111|0.507947032117782
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|10|Dissolved Oxygen|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1484|2.7|7.3|4.5|4.7705525606469|1.05953053475572
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|11|Dissolved Oxygen|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1341|5.2|8.5|7|7.06457867263236|0.512272874280796
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|12|Dissolved Oxygen|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1330|6.2|9.8|8.1|8.2087969924812|0.686046610102027
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|1|Dissolved Oxygen|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1373|6.9|9.7|8.5|8.50320466132557|0.48759083738447
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|2|Dissolved Oxygen|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1163|6.6|10.1|8.4|8.38443680137575|0.68797659500233
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|3|Dissolved Oxygen|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|797|4.8|9.9|7.6|7.59372647427855|0.885086255038758
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|4|Dissolved Oxygen|bottom|2006-04-01T00:00:00Z|2006-04-25T08:00:00Z|1047|4.7|9.4|7.2|7.12960840496657|0.651973133622558
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|5|Dissolved Oxygen|bottom|2006-05-10T09:00:00Z|2006-05-31T23:30:00Z|985|2.8|8.3|4.9|4.90629441624366|0.578002038335866
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|6|Dissolved Oxygen|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|1353|1.6|7.6|4.7|4.54412416851441|0.905536793277369
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|7|Dissolved Oxygen|bottom|2006-07-01T00:00:00Z|2006-07-31T13:30:00Z|1307|0.9|7.9|4.2|4.21614384085692|0.920062820345864
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|8|Dissolved Oxygen|bottom|2006-08-11T11:00:00Z|2006-08-31T23:30:00Z|986|3.4|6.5|4.8|4.86521298174442|0.53426433625001
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|9|Dissolved Oxygen|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1440|1.8|6.6|4.7|4.83166666666667|0.602355810617884
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|10|Dissolved Oxygen|bottom|2006-10-01T00:00:00Z|2006-10-23T11:00:00Z|1078|1.9|6.6|5.2|5.10769944341373|0.675686036475721
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|11|Dissolved Oxygen|bottom|2006-11-07T12:00:00Z|2006-11-30T23:30:00Z|1128|5.5|8.5|7.2|7.08404255319149|0.722064946530085
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|12|Dissolved Oxygen|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1486|3.9|8.9|7.3|7.48418573351279|0.859981350019981
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|1|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-01-31T23:30:00Z|1487|5.1|9.5|7.9|7.75312710154674|0.732114215185436
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|2|Dissolved Oxygen|bottom|2007-02-01T00:00:00Z|2007-02-28T23:30:00Z|1329|2.8|9.2|8.3|7.99277652370203|0.973570412637993
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|3|Dissolved Oxygen|bottom|2007-03-01T00:00:00Z|2007-03-31T23:30:00Z|1485|2|8.3|6.1|5.71804713804714|1.58605707535827
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|4|Dissolved Oxygen|bottom|2007-04-01T00:00:00Z|2007-04-30T23:30:00Z|767|2.5|7.4|6.2|5.94432855280313|0.896026060620789
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|5|Dissolved Oxygen|bottom|2007-05-01T00:00:00Z|2007-05-31T23:30:00Z|1488|1.9|6.6|4.7|4.67600806451613|0.89867775840513
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|6|Dissolved Oxygen|bottom|2007-06-01T00:00:00Z|2007-06-30T23:30:00Z|1426|0|6.2|3.8|3.55056100981767|1.31604525896476
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|7|Dissolved Oxygen|bottom|2007-07-01T00:00:00Z|2007-07-29T10:00:00Z|1365|0.2|6.5|3.4|3.2152380952381|1.33402985926472
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|8|Dissolved Oxygen|bottom|2007-08-14T11:30:00Z|2007-08-31T23:30:00Z|841|1.7|6.2|4.6|4.5321046373365|0.647553247297558
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|9|Dissolved Oxygen|bottom|2007-09-01T00:00:00Z|2007-09-30T23:30:00Z|1440|1.4|6.3|4.6|4.535|0.750480966929488
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|10|Dissolved Oxygen|bottom|2007-10-01T00:00:00Z|2007-10-31T23:30:00Z|1049|2.3|6.9|4.3|4.56749285033365|0.905159883285556
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|11|Dissolved Oxygen|bottom|2007-11-01T00:00:00Z|2007-11-30T23:30:00Z|1440|3.9|8.1|6.8|6.65284722222222|0.666621201686903
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|12|Dissolved Oxygen|bottom|2007-12-01T00:00:00Z|2007-12-31T23:30:00Z|1439|5.9|7.7|7|6.98763029881862|0.372003390407864
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|1|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-01-31T23:30:00Z|1488|6.9|9.4|8.6|8.47748655913978|0.468249325561168
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|2|Dissolved Oxygen|bottom|2008-02-01T00:00:00Z|2008-02-29T23:30:00Z|1392|6.7|8.9|7.5|7.63369252873563|0.485719740916762
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|3|Dissolved Oxygen|bottom|2008-03-01T00:00:00Z|2008-03-31T23:30:00Z|1479|6.1|8.8|7.3|7.36423258958756|0.442390100867843
