AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|12|Dissolved Oxygen|surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|745|2.67|13.1|8.96|8.94473825503356|1.53651250041266
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|1|Dissolved Oxygen|surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|745|0.67|11.3|8.48|8.12367785234899|1.72046752315524
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|2|Dissolved Oxygen|surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|675|3.45|13.48|8.03|8.0530962962963|1.92947865405916
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|3|Dissolved Oxygen|surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|746|2.86|10.79|7.65|7.4762600536193|1.48635343405903
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|4|Dissolved Oxygen|surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|723|3.42|10.04|6.87|6.82159059474412|1.13377758913681
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|5|Dissolved Oxygen|surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|748|2.29|9.34|6.08|6.16122994652406|1.23122563224438
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|6|Dissolved Oxygen|surface|2019-06-01T00:00:00Z|2019-06-30T23:00:00Z|722|0.21|8.53|4.905|4.77279778393352|1.57410324887182
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|7|Dissolved Oxygen|surface|2019-07-01T00:00:00Z|2019-07-31T23:00:00Z|748|1.73|9.2|4.845|4.89748663101604|1.35647925788172
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|8|Dissolved Oxygen|surface|2019-08-01T00:00:00Z|2019-08-31T23:00:00Z|747|1.17|10.72|5.28|5.33228915662651|1.41200254498844
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|9|Dissolved Oxygen|surface|2019-09-01T00:00:00Z|2019-09-30T23:00:00Z|723|2.36|9.73|5.96|5.94362378976487|1.03969078723535
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|10|Dissolved Oxygen|surface|2019-10-01T00:00:00Z|2019-10-31T23:00:00Z|748|4.65|8.21|5.96|6.01335561497326|0.551498236104397
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|11|Dissolved Oxygen|surface|2019-11-01T00:00:00Z|2019-11-30T23:00:00Z|722|5.55|14.89|7.27|7.646108033241|1.49100481974448
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|12|Dissolved Oxygen|surface|2019-12-01T00:00:00Z|2019-12-31T23:00:00Z|747|6.3|10.89|7.91|7.99582329317269|0.824474947613464
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|1|Dissolved Oxygen|surface|2020-01-01T00:00:00Z|2020-01-31T23:00:00Z|734|6.67|12.38|9|9.10316076294278|0.999878619529689
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|2|Dissolved Oxygen|surface|2020-02-01T00:00:00Z|2020-02-29T23:00:00Z|694|6.64|11.27|8.375|8.39838616714697|0.775908342152378
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|3|Dissolved Oxygen|surface|2020-03-01T00:00:00Z|2020-03-31T23:00:00Z|749|5.49|9.83|7.71|7.74365821094793|0.91528959832365
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|4|Dissolved Oxygen|surface|2020-04-01T00:00:00Z|2020-04-30T23:00:00Z|723|5.71|9.41|7.15|7.25668049792531|0.632418338256996
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|5|Dissolved Oxygen|surface|2020-05-01T00:00:00Z|2020-05-31T23:00:00Z|747|5.87|9.69|7.4|7.44404283801874|0.670689084470887
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|6|Dissolved Oxygen|surface|2020-06-01T00:00:00Z|2020-06-30T23:00:00Z|725|4.73|10.25|7.05|7.16456551724138|0.918638336047275
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|7|Dissolved Oxygen|surface|2020-07-01T00:00:00Z|2020-07-31T23:00:00Z|747|4.65|11.06|6.93|7.069906291834|1.17446450831323
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|8|Dissolved Oxygen|surface|2020-08-01T00:00:00Z|2020-08-31T23:00:00Z|747|3.92|11.05|6.69|6.76907630522088|1.40417620256242
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|9|Dissolved Oxygen|surface|2020-09-01T00:00:00Z|2020-09-30T23:00:00Z|725|2.64|10.16|6.42|6.44126896551724|1.20615263901687
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|10|Dissolved Oxygen|surface|2020-10-01T00:00:00Z|2020-10-31T23:00:00Z|749|0.94|9.42|6.35|6.34456608811749|1.0615679201866
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|11|Dissolved Oxygen|surface|2020-11-01T00:00:00Z|2020-11-30T23:00:00Z|723|4.22|10.36|6.85|6.91091286307054|0.877098747358726
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|12|Dissolved Oxygen|surface|2020-12-01T00:00:00Z|2020-12-31T23:00:00Z|747|0.14|13.19|8.43|7.63836680053548|3.02607342696509
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|1|Dissolved Oxygen|surface|2021-01-01T00:00:00Z|2021-01-31T23:00:00Z|746|0|12.48|8.16|8.19983914209115|1.07209321735913
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|2|Dissolved Oxygen|surface|2021-02-01T00:00:00Z|2021-02-28T23:00:00Z|675|5.29|14.8|8.16|8.32694814814815|1.63953543086392
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|3|Dissolved Oxygen|surface|2021-03-01T00:00:00Z|2021-03-31T23:00:00Z|747|5.64|10.61|7.82|7.84875502008032|1.02439502984435
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|4|Dissolved Oxygen|surface|2021-04-01T00:00:00Z|2021-04-30T23:00:00Z|725|5.86|11.52|8.07|8.19091034482759|1.16676217660562
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|5|Dissolved Oxygen|surface|2021-05-01T00:00:00Z|2021-05-31T23:00:00Z|747|5.7|12.69|8.15|8.25170013386881|1.22708046282165
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|6|Dissolved Oxygen|surface|2021-06-01T00:00:00Z|2021-06-30T23:00:00Z|725|0|10.47|7.33|7.44027586206897|1.27713495007422
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|7|Dissolved Oxygen|surface|2021-07-01T00:00:00Z|2021-07-31T23:00:00Z|747|0|12.12|7.23|7.31314591700134|1.56768314351632
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|8|Dissolved Oxygen|surface|2021-08-01T00:00:00Z|2021-08-31T23:00:00Z|749|3.06|13.4|7.21|7.37455273698264|2.01666492009846
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|9|Dissolved Oxygen|surface|2021-09-01T00:00:00Z|2021-09-30T23:00:00Z|723|0|12.83|7.05|7.25002766251729|1.67145796967381
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|10|Dissolved Oxygen|surface|2021-10-01T00:00:00Z|2021-10-31T23:00:00Z|747|4.52|13|7.28|7.41491298527443|1.45868723774692
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|11|Dissolved Oxygen|surface|2021-11-01T00:00:00Z|2021-11-30T23:00:00Z|725|6.07|12.81|8.6|8.68438620689655|1.1601933849222
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|12|Dissolved Oxygen|surface|2021-12-01T00:00:00Z|2021-12-31T23:00:00Z|747|6.07|14.43|9.38|9.46503346720214|1.75266525273784
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|1|Dissolved Oxygen|surface|2022-01-01T00:00:00Z|2022-01-31T23:00:00Z|747|6.73|13.78|9.69|9.75325301204819|1.2462732623619
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|2|Dissolved Oxygen|surface|2022-02-01T00:00:00Z|2022-02-28T23:00:00Z|675|6.77|13.83|9.68|9.84414814814815|1.44328609619425
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|3|Dissolved Oxygen|surface|2022-03-01T00:00:00Z|2022-03-31T23:00:00Z|746|4.93|13.62|8.48|8.55087131367292|1.53716602031844
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|4|Dissolved Oxygen|surface|2022-04-01T00:00:00Z|2022-04-30T23:00:00Z|723|4.84|11.23|7.94|7.99396957123098|1.2732044046957
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|5|Dissolved Oxygen|surface|2022-05-01T00:00:00Z|2022-05-28T19:00:00Z|673|3.96|11.05|7.12|7.16508172362556|1.35469049603129
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|6|Dissolved Oxygen|surface|2022-06-01T12:00:00Z|2022-06-30T23:00:00Z|714|0|10.96|6.905|6.77252100840336|1.89809140951029
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|7|Dissolved Oxygen|surface|2022-07-01T00:00:00Z|2022-07-31T23:00:00Z|746|3.81|13.39|6.755|6.88087131367292|1.63478485485786
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|8|Dissolved Oxygen|surface|2022-08-01T00:00:00Z|2022-08-31T23:00:00Z|749|2.35|10.77|5.74|5.92783711615487|1.7779082885583
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|9|Dissolved Oxygen|surface|2022-09-01T00:00:00Z|2022-09-30T23:00:00Z|725|2.42|10.57|5.87|5.9656|1.43726281444628
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|10|Dissolved Oxygen|surface|2022-10-01T00:00:00Z|2022-10-31T23:00:00Z|744|5.26|11.92|7.765|7.82028225806452|1.24045472099532
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|11|Dissolved Oxygen|surface|2022-11-01T00:00:00Z|2022-11-30T23:00:00Z|720|5.63|9.84|7.59|7.58081944444445|0.835116455636788
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|12|Dissolved Oxygen|surface|2022-12-01T00:00:00Z|2022-12-31T23:00:00Z|744|6.32|10.54|7.96|8.16130376344086|1.06109661357982
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|1|Dissolved Oxygen|surface|2023-01-01T00:00:00Z|2023-01-31T23:00:00Z|744|6.29|11.36|8.65|8.65016129032258|0.87921213097786
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|2|Dissolved Oxygen|surface|2023-02-01T00:00:00Z|2023-02-28T23:00:00Z|672|6.38|11.93|8.27|8.42790178571429|1.08982664608023
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|3|Dissolved Oxygen|surface|2023-03-01T00:00:00Z|2023-03-06T13:00:00Z|134|5.45|9.94|7.195|7.3|0.986741428448477
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|9|Dissolved Oxygen|bottom|2003-09-19T14:00:00Z|2003-09-30T23:59:00Z|548|0.3|8.9|4.3|4.58521897810219|2.13999533295918
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|10|Dissolved Oxygen|bottom|2003-10-01T00:30:00Z|2003-10-31T23:30:00Z|1485|0.2|9|4.6|4.68343434343434|1.2781368275337
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|11|Dissolved Oxygen|bottom|2003-11-01T00:01:00Z|2003-11-30T23:59:00Z|1402|0.2|10.8|5.6|5.37296718972896|2.50023345897672
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|12|Dissolved Oxygen|bottom|2003-12-01T00:30:00Z|2003-12-31T23:30:00Z|1476|4.6|10.7|7.2|7.30040650406504|1.23844619874453
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|1|Dissolved Oxygen|bottom|2004-01-01T00:00:00Z|2004-01-31T23:30:00Z|1370|4.4|11.9|8.3|8.36547445255475|1.53843785891113
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|2|Dissolved Oxygen|bottom|2004-02-01T00:00:00Z|2004-02-29T23:30:00Z|1378|4.4|11.3|6.7|6.83911465892598|1.14765452453523
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|12|Dissolved Oxygen|bottom|2004-12-15T12:00:00Z|2004-12-30T11:30:00Z|714|5|11.9|7.9|7.74873949579832|1.52767084561672
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|1|Dissolved Oxygen|bottom|2005-01-12T13:00:00Z|2005-01-31T23:30:00Z|897|4.2|11.8|7.8|7.98082497212932|1.2347688971527
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|2|Dissolved Oxygen|bottom|2005-02-01T00:00:00Z|2005-02-28T23:31:00Z|1335|4.4|11.1|7.7|7.7574531835206|1.25913851133329
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|3|Dissolved Oxygen|bottom|2005-03-01T00:01:00Z|2005-03-31T23:29:00Z|1482|4|10.3|6.8|6.77314439946019|1.44049450093496
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|4|Dissolved Oxygen|bottom|2005-04-01T00:00:00Z|2005-04-06T11:30:00Z|264|4.6|8.3|6.5|6.43143939393939|0.920755709274098
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|6|Dissolved Oxygen|bottom|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1440|2.8|8.8|4|4.13263888888889|0.834391903520363
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|7|Dissolved Oxygen|bottom|2005-07-01T00:00:00Z|2005-07-31T23:29:00Z|1470|3.6|8.8|5.4|5.64204081632653|1.21655862695512
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|8|Dissolved Oxygen|bottom|2005-08-01T00:00:00Z|2005-08-31T23:29:00Z|1301|3.4|9.2|6|6.14450422751729|1.28013617221184
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|9|Dissolved Oxygen|bottom|2005-09-01T00:00:00Z|2005-09-09T12:30:00Z|351|3.6|9.1|6.8|6.75441595441595|1.19301617193045
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|10|Dissolved Oxygen|bottom|2005-10-01T00:30:00Z|2005-10-31T23:30:00Z|1487|1.8|8.6|4.4|4.51203765971755|1.09164036430834
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|11|Dissolved Oxygen|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1440|4|7.5|6|5.85284722222222|0.749189196380207
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|12|Dissolved Oxygen|bottom|2005-12-01T00:00:00Z|2005-12-31T23:59:00Z|1484|4.5|11.6|6.9|7.06853099730458|1.16558321004444
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|1|Dissolved Oxygen|bottom|2006-01-01T00:30:00Z|2006-01-31T23:29:00Z|1445|6.5|11.8|8.8|8.81508650519031|1.0388742822727
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|2|Dissolved Oxygen|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1333|5.4|10.9|7.7|7.75813953488372|1.03654839351908
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|3|Dissolved Oxygen|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1478|3.7|10.8|7|7.01644113667118|1.22107161843408
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|4|Dissolved Oxygen|bottom|2006-04-01T00:00:00Z|2006-04-22T13:30:00Z|1032|1.5|8.8|6.3|6.20891472868217|1.21064546775257
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|5|Dissolved Oxygen|bottom|2006-05-03T10:30:00Z|2006-05-31T23:29:00Z|1224|2.9|9.4|6|6.06544117647059|1.37104389977646
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|6|Dissolved Oxygen|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|979|2.7|8.9|5.8|5.6585291113381|1.345034145544
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|7|Dissolved Oxygen|bottom|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|1473|2.8|8.9|5.2|5.27284453496266|1.24307149982109
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|8|Dissolved Oxygen|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|705|3|8.6|6|5.94950354609929|0.986573447826444
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|9|Dissolved Oxygen|bottom|2006-09-01T00:00:00Z|2006-09-25T11:30:00Z|1148|1.6|9.2|5.4|5.53466898954704|1.28055682574891
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|10|Dissolved Oxygen|bottom|2006-10-03T13:59:00Z|2006-10-25T13:00:00Z|848|2|9.9|6.6|6.57948113207547|1.49630121364571
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|11|Dissolved Oxygen|bottom|2006-11-16T12:00:00Z|2006-11-30T23:30:00Z|696|4.1|7.9|6.4|6.34985632183908|0.697415563731923
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|12|Dissolved Oxygen|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1487|3.7|9.9|6.9|6.99616677874916|1.08304818539941
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|1|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-01-31T23:30:00Z|1488|3.3|10.2|7.2|7.02163978494624|1.47757576017304
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|2|Dissolved Oxygen|bottom|2007-02-01T00:00:00Z|2007-02-28T23:30:00Z|1344|5.1|10.2|7.9|7.96949404761905|0.922091432851366
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|3|Dissolved Oxygen|bottom|2007-03-01T00:00:00Z|2007-03-23T07:59:00Z|1071|4.2|9.7|6.8|6.87096171802054|0.904199397737893
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|4|Dissolved Oxygen|bottom|2007-04-04T14:00:00Z|2007-04-18T13:00:00Z|671|5|9.1|6.8|6.88912071535022|0.792662791060251
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|3|Dissolved Oxygen|bottom|2004-03-01T00:30:00Z|2004-03-31T23:30:00Z|1481|2.6|8.9|7.6|7.48176907494936|0.871224582794021
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|4|Dissolved Oxygen|bottom|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|1440|2.6|8.4|7.1|6.96743055555556|0.71971275110073
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|5|Dissolved Oxygen|bottom|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|1488|2.9|7.9|6.3|6.24596774193548|0.739533926206567
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|6|Dissolved Oxygen|bottom|2004-06-01T00:00:00Z|2004-06-30T23:30:00Z|1436|0|8.7|5.7|5.63788300835655|1.22992851675952
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|7|Dissolved Oxygen|bottom|2004-07-01T00:00:00Z|2004-07-16T13:30:00Z|455|3.2|8.1|5.7|5.81802197802198|1.01124973906459
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|8|Dissolved Oxygen|bottom|2004-08-01T00:00:00Z|2004-08-31T23:30:00Z|1487|0.4|8.2|4.6|4.53981170141224|1.17383519404136
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|9|Dissolved Oxygen|bottom|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1440|1.1|7.2|5.7|5.48152777777778|0.938923073787856
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|10|Dissolved Oxygen|bottom|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|1487|0.4|8.7|5.8|5.79045057162071|1.26090516263123
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|11|Dissolved Oxygen|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1387|1.7|9.1|6.7|6.54744051910598|1.14017492324049
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|12|Dissolved Oxygen|bottom|2004-12-01T00:00:00Z|2004-12-30T11:30:00Z|1416|0.6|11|7.6|7.53255649717514|1.66786487692775
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|1|Dissolved Oxygen|bottom|2005-01-13T12:00:00Z|2005-01-31T23:30:00Z|888|1.7|9.7|8.7|8.09358108108108|1.44897172736364
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|2|Dissolved Oxygen|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1344|1.1|8.8|7.3|7.04516369047619|1.17554143479522
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|3|Dissolved Oxygen|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|1488|0|9|7.8|7.42399193548387|1.21660598372646
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|4|Dissolved Oxygen|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|771|1.5|8.4|6.6|6.42697795071336|1.01922994781658
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|5|Dissolved Oxygen|bottom|2005-05-01T00:00:00Z|2005-05-18T13:30:00Z|844|1.4|8.9|7.6|7.25936018957346|1.1245961734701
